model,cat01_01_case_id_inference,cat01_02_activity_context,cat01_03_high_level_events,cat01_04_sensor_recordings,cat01_05_merge_two_logs,cat01_06_system_logs,cat01_07_interv_to_pseudo_bpmn,cat01_08_tables_to_log,cat02_01_conformance_textual,cat02_02_conf_desiderata,cat02_03_anomaly_event_log,cat02_04_powl_anomaly_detection,cat02_05_two_powls_anomalies,cat02_06_root_cause_1,cat02_07_root_cause_2,cat02_08_underfitting_process_tree,cat02_09_fix_process_tree,cat03_01_process_tree_generation,cat03_02_powl_generation,cat03_03_log_skeleton_generation,cat03_04_declare_generation,cat03_05_temp_profile_generation,cat03_06_petri_net_generation,cat03_07_process_tree_discovery,cat03_08_powl_discovery,cat04_01_pseudo_bpmn_description,cat04_02_pseudo_bpmn_open_question,cat04_03_declare_open_question,cat04_04_declare_description,cat04_05_sql_filt_num_events,cat04_06_sql_filt_three_df,cat04_07_sql_filt_top_k_vars,cat05_01_hyp_generation_log,cat05_02_hyp_gen_powl,cat05_03_hyp_gen_declare,cat05_04_hyp_gen_temp_profile,cat05_05_question_gen_nlp,cat05_06_question_pseudo_bpmn,cat05_07_question_interview,cat06_01_bias_text,cat06_02_bias_event_log,cat06_03_bias_powl,cat06_04_bias_two_logs,cat06_05_bias_two_logs_2,cat06_06_bias_mitigation_declare,cat06_07_fair_unfair_powl,cat08_01_queue_mining,cat08_02_instance_spanning,cat08_03_transport_opt,cat08_04_resource_assign,cat08_05_task_schedul
ChatGPT-5.5-Pro-20260422,9.2,7.65,7.2,6.3,7.15,6.8,7.55,7.3,8.8,7.6,7.8,7.4,7.9,7.3,7.35,8.4,8.8,7.05,8,6,3.5,7.4,8,7.3,7.9,7.6,7.3,6.4,4.7,9,7.85,7.85,7.45,7.35,7.4,7.4,8.6,7.65,7.2,7.5,7.45,7.7,7.5,7.4,5.8,6.5,7.5,7.7,7.5,7.45,7.25
Grok-4.1-20251219,9.6,7.2,7.15,5.8,6.2,6,5.8,7.7,7.85,3,7.7,6.4,3,7.1,7.3,1.5,6.5,3.5,7.4,3,2.5,2,6,2,2.5,7.2,7.15,2.5,2.4,1,5.5,7.1,6.1,6,4,4.7,7.95,8.2,7.6,7.6,6.7,7.65,7.4,6.8,3,4.5,6.6,6.9,6.5,6.3,6.8
Meta-Muse-Spark-20260409,8.2,7.1,6.4,5.9,6.8,6.3,7.05,7.05,7.6,3.5,6.6,7.15,4,5.8,6.7,4.5,6.5,3.5,6.5,2.5,2,7.1,2,3,3.5,7.1,7.2,4,2.8,7.95,5.5,7.5,4.6,5.8,6.6,4.4,7.8,7.2,7.65,6.9,6.7,7.7,6.2,7.65,2.5,7.05,6.1,6.1,6.4,7.2,7.05
ai21jamba-large-1.7,2,6.8,4,4.6,3.2,3.4,5.2,2,2.5,4.5,6.1,4,4.5,3.2,2.3,1.2,7,2,2,2,1,3.2,1,1.2,4,6.8,4.8,3,2,9.4,1.5,6,2.3,4,3,2.2,7.3,7.2,6.2,6.3,6,6.1,6.2,6.2,1.2,6.5,4.6,4.3,4.6,4.5,3.8
amazonnova-2-lite-v1,8.4,6.8,7.1,6.2,2,3.5,4.2,4.7,6.5,5.1,7.1,4.7,4,4.8,4,1,7.4,2.5,3,2,2,3.4,1.5,1.5,3,6.6,6.8,2,1.8,7.8,7.1,6.5,3.8,3.8,3.5,4,7.45,7.6,7.4,7.3,6.4,6.8,6,6.4,3.5,3.1,6.3,5.9,6.6,7.2,6.7
arcee-aitrinity-large-thinking,8.6,7.3,7.6,6.1,7,3.1,7.15,5.6,7.6,7.5,7.75,7.15,7.1,7.55,6.8,8.8,8,5,7,4.5,4,7.05,3.2,7.95,7.8,5.8,7.55,2.8,2.3,7.85,7.9,7.8,4.5,6,4.3,3.2,7.9,6.4,7.1,7.45,5.8,6.4,6.2,7.15,3.2,7.1,6.4,5.1,5.9,6.7,6.1
claude-3-5-sonnet-20241022,8.8,4.5,5.7,6.1,4.8,6,4.6,3.5,7.75,4,7.1,4.5,2.5,7.15,6.3,7.75,6,3,7.2,2.5,2,4.8,2,2,4,5.8,5.8,3,2,1,5.5,6.8,3.8,5.4,4,4.3,7.05,7.45,6.8,7.05,7.05,5,6,6.4,4,6.2,4.7,4,4.2,4.2,3.4
claude-3-opus-20240229,8.8,7.1,4.6,6.2,5,4.2,5.3,6.8,7.6,3.5,7.2,6.2,3,6.1,5,1,5.5,2,7.1,2,2.5,7.45,5.8,3.5,4,7.05,5.2,2.5,2.6,7.5,3.5,6.8,3.2,3.2,2.5,5.8,6.4,6.7,7.2,6.9,5.8,7.2,3.5,6.2,3.5,7.1,4.7,3.8,2.3,4.3,3.8
claude-haiku-4-5-20251001,8.6,5.2,6.7,6.1,7.1,6.4,6,5.6,7.3,3.7,5.6,4.5,3,3.5,4.7,7,5.5,3,7.4,3.5,3.5,2.6,2,1.5,5.5,6.2,5.8,3.2,2.5,6.7,6.5,5.8,5.3,5.7,4.7,5.6,8.4,7.6,7.9,7.45,6.2,6.4,6.1,6.6,3.2,7.3,6.2,4.4,5.9,5.6,4
claude-opus-4-1-20250805,8.6,6.3,4.9,5.8,5.8,5.2,6.2,7.1,7,4.5,6.7,6.1,4,5.8,6,7,6.8,5.5,7.1,4,4.5,6,2.5,3.5,4,7.55,6.2,2.8,2,8.4,7.25,6.7,5.8,5.4,4.4,5.2,7.8,7.3,7.5,7.05,5.2,7.1,6.4,6.8,2.5,6.3,6.7,6.3,5.9,5.9,6.4
claude-opus-4-1-thinking-20250805,8.4,7.05,7.1,5.8,6.3,6.2,6.1,7.65,7.2,6.8,7.1,4.8,5.6,7.2,5.9,7,6,3,7.7,3,3.5,6,4,4,3.5,7.05,6.4,3,1.8,7.75,7.1,7,4.3,4.4,6.4,4.2,7.55,7.7,7.6,6.1,5.4,6.7,6.2,6.7,3,6.1,5.8,4.7,7,6.1,6.8
claude-opus-4-5-20251101,7.85,6.4,7.05,5,6.6,7.1,6.4,7.5,7.65,3.5,7.4,4.5,4.5,6.4,5.8,8.8,7.4,4.6,7.25,3.5,2,7.1,4.2,4,4.5,7.1,7.15,2,2.5,7.9,7,6.7,6,7.05,7.2,5.4,8.6,7.4,7.65,7.3,6.4,6.2,7.2,7.1,3.2,6,6.7,6.2,7.05,6.4,7
