category,question,representative_average,representative_stdev,representative_average_minus_stdev,quantile,target_score,reference_score,answer_model,source_answer_file,copied_answer_file,copied_question_file
cat01,cat01_06_system_logs,5.46144,1.49665,3.96479,0.25,4.3,4.3,gemini-2.0-flash-lite,gemini-2.0-flash-lite_cat01_06_system_logs.txt,cat01_q025_gemini-2.0-flash-lite_cat01_06_system_logs.txt,cat01_06_system_logs.txt
cat01,cat01_06_system_logs,5.46144,1.49665,3.96479,0.50,5.8,5.8,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929_cat01_06_system_logs.txt,cat01_q050_claude-sonnet-4-5-20250929_cat01_06_system_logs.txt,cat01_06_system_logs.txt
cat01,cat01_06_system_logs,5.46144,1.49665,3.96479,0.75,6.55,6.6,o3-pro-2025-06-10,o3-pro-2025-06-10_cat01_06_system_logs.txt,cat01_q075_o3-pro-2025-06-10_cat01_06_system_logs.txt,cat01_06_system_logs.txt
cat01,cat01_06_system_logs,5.46144,1.49665,3.96479,1.00,7.85,7.85,moonshotaikimi-k2.6,moonshotaikimi-k2.6_cat01_06_system_logs.txt,cat01_q100_moonshotaikimi-k2.6_cat01_06_system_logs.txt,cat01_06_system_logs.txt
cat02,cat02_05_two_powls_anomalies,5.08263,1.7693,3.31332,0.25,4,4,Meta-Muse-Spark-20260409,Meta-Muse-Spark-20260409_cat02_05_two_powls_anomalies.txt,cat02_q025_Meta-Muse-Spark-20260409_cat02_05_two_powls_anomalies.txt,cat02_05_two_powls_anomalies.txt
cat02,cat02_05_two_powls_anomalies,5.08263,1.7693,3.31332,0.50,4.9,5,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking_cat02_05_two_powls_anomalies.txt,cat02_q050_claude-sonnet-4-6-thinking_cat02_05_two_powls_anomalies.txt,cat02_05_two_powls_anomalies.txt
cat02,cat02_05_two_powls_anomalies,5.08263,1.7693,3.31332,0.75,6.8,6.8,claude-opus-4-7-thinking,claude-opus-4-7-thinking_cat02_05_two_powls_anomalies.txt,cat02_q075_claude-opus-4-7-thinking_cat02_05_two_powls_anomalies.txt,cat02_05_two_powls_anomalies.txt
cat02,cat02_05_two_powls_anomalies,5.08263,1.7693,3.31332,1.00,8.4,8.4,gpt-5.4-2026-03-05-HIGH,gpt-5.4-2026-03-05-HIGH_cat02_05_two_powls_anomalies.txt,cat02_q100_gpt-5.4-2026-03-05-HIGH_cat02_05_two_powls_anomalies.txt,cat02_05_two_powls_anomalies.txt
cat03,cat03_06_petri_net_generation,4.06822,2.29197,1.77625,0.25,2,2,Meta-Muse-Spark-20260409,Meta-Muse-Spark-20260409_cat03_06_petri_net_generation.txt,cat03_q025_Meta-Muse-Spark-20260409_cat03_06_petri_net_generation.txt,cat03_06_petri_net_generation.txt
cat03,cat03_06_petri_net_generation,4.06822,2.29197,1.77625,0.50,3.1,3,deepseekdeepseek-v3.2-thinking,deepseekdeepseek-v3.2-thinking_cat03_06_petri_net_generation.txt,cat03_q050_deepseekdeepseek-v3.2-thinking_cat03_06_petri_net_generation.txt,cat03_06_petri_net_generation.txt
