The data provided describes a complex process involving various stages and transitions related to the management of fines, penalties, notifications, appeals, and collections. Here is a breakdown of the process:

1. **Creation of Fine:**
   - A fine is created (`Create Fine`).
   - From here, there are several branches:
     - **Send Fine**: The fine is sent (frequency = 103392, performance = 7568635.655).
     - **Payment**: The fine is paid directly (frequency = 46952, performance = 905663.452).
     - **Insert Fine Notification**: A notification about the fine is inserted (frequency = 79757, performance = 1501626.952).

2. **Send Fine:**
   - After sending the fine, it can lead to:
     - **Insert Fine Notification**: A notification about the sent fine is inserted (frequency = 79757, performance = 1501626.952).
     - **Payment**: The fine is paid after being sent (frequency = 3300, performance = 4297431.273).
     - **Insert Date Appeal to Prefecture**: An appeal date is set (frequency = 161, performance = 3139915.528).
     - **Payment**: Payment can also occur again in the cycle (frequency = 569, performance = 3858238.313).

3. **Insert Fine Notification:**
   - After inserting the fine notification, it can lead to:
     - **Add Penalty**: A penalty is added (frequency = 72334, performance = 5184000.000).
     - **Payment**: The fine is paid (frequency = 3891, performance = 2297249.653).
     - **Insert Date Appeal to Prefecture**: An appeal date is set (frequency = 3327, performance = 2865431.199).
     - **Appeal to Judge**: An appeal is made to a judge (frequency = 290, performance = 2614642.759).
     - **Send for Credit Collection**: The fine is sent for credit collection (frequency = 1538, performance = 38387272.822).
     - **Insert Fine Notification**: Another notification might be inserted (frequency = 74, performance = 664345.946).
     - **Send Appeal to Prefecture**: An appeal is made to the prefecture (frequency = 16, performance = 2235600.000).

4. **Add Penalty:**
   - After adding a penalty, it can lead to:
     - **Send for Credit Collection**: The fine is sent for credit collection (frequency = 57182, performance = 45566346.445).
     - **Send Appeal to Prefecture**: An appeal is made to the prefecture (frequency = 2915, performance = 19844197.873).
     - **Insert Date Appeal to Prefecture**: An appeal date is set (frequency = 2933, performance = 2085471.531).
     - **Payment**: The fine is paid (frequency = 18621, performance = 13913160.754).
     - **Notify Result Appeal to Offender**: The result of the appeal is notified (frequency = 53, performance = 5986052.830).
     - **Receive Result Appeal from Prefecture**: The result of the appeal is received (frequency = 351, performance = 4315815.385).
     - **Payment**: Another payment cycle (frequency = 3902, performance = 2866411.891).
     - **Appeal to Judge**: An appeal is made to a judge (frequency = 80, performance = 6686280.000).

5. **Payment:**
   - After payment, it can lead to:
     - **Send for Credit Collection**: The fine is sent for credit collection (frequency = 1538, performance = 38387272.822).
