Model,Category_2_Total,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation
xiaomimimo-v2-pro,0,0,0,0
gpt-5.3-codex-XHIGH,0,0,0,0
gpt-5.4-nano-2026-03-17-HIGH,0,0,0,0
moonshotaikimi-k3,0,0,0,0
gpt-5.4-nano-2026-03-17-NONE,0,0,0,0
deepseekdeepseek-v4-flash-0731,0,0,0,0
claude-opus-4-6-thinking,0,0,0,0
ministral-14b-2512,0,0,0,0
z-aiglm-5.2,0,0,0,0
gemini-2.5-pro-thinklow,0,0,0,0
gpt-5.4-mini-2026-03-17-HIGH,0,0,0,0
meta-llamallama-4-scout,0,0,0,0
gpt-5.4-2026-03-05-HIGH,0,0,0,0
gemini-3.5-flash-lite,0,0,0,0
claude-opus-4-8-thinking,0,0,0,0
ministral-3b-2512,0,0,0,0
claude-3-opus-20240229,0,0,0,0
gpt-5.6-sol-HIGH,0,0,0,0
ChatGPT-5.5-Pro-20260422,0,0,0,0
gpt-5.4-mini-2026-03-17-NONE,0,0,0,0
ai21jamba-large-1.7,0,0,0,0
z-aiglm-5-turbo,0,0,0,0
gpt-5.6-terra-HIGH,0,0,0,0
grok-4.20-experimental-beta-0304-non-reasoning,0,0,0,0
claude-sonnet-4-5-20250929,0,0,0,0
nousresearchhermes-4-70b,0,0,0,0
z-aiglm-5v-turbo,0,0,0,0
xiaomimimo-v2.5,0,0,0,0
mistral-small-2603,0,0,0,0
gemini-2.5-flash-lite,0,0,0,0
gpt-5.5-2026-04-23-NONE,0,0,0,0
gemini-2.5-pro-thinkhigh,0,0,0,0
qwenqwen3.6-flash,0,0,0,0
claude-opus-4-7-thinking,0,0,0,0
deepseekdeepseek-v3.2-speciale-thinking,0,0,0,0
gpt-5-pro-2025-10-06,0,0,0,0
googlegemini-3.1-pro-preview,0,0,0,0
gemini-2.0-flash-lite,0,0,0,0
qwenqwen3.7-max,0,0,0,0
Grok-4.5-Heavy-20260718,0,0,0,0
claude-sonnet-4-5-thinking-20250929,0,0,0,0
claude-opus-4-1-20250805,0,0,0,0
inceptionmercury-2,0,0,0,0
qwenqwen3-30b-a3b-instruct-2507,0,0,0,0
granite4.130b,0,0,0,0
phi4-reasoning,1,0,1,0
anthropicclaude-sonnet-5,1,0,1,0
qwenqwen3.6-35b-a3b,1,1,0,0
deepseekdeepseek-v4-pro,1,0,1,0
phi4-reasoningplus,1,0,1,0
poolsidelaguna-xs-2.1,1,1,0,0
gemma-4-26b-a4b-it,1,0,1,0
gemini-3-pro-preview,1,0,1,0
grok-4.3,1,0,1,0
minimaxminimax-m3,1,0,1,0
gemma-4-31b-it,1,0,1,0
gpt-4o-2024-05-13,1,1,0,0
metamuse-spark-1.1,1,0,1,0
gemini-3.6-flash,1,0,1,0
claude-opus-4-7,1,1,0,0
deepseekdeepseek-v3.2-thinking,1,0,1,0
gpt-oss-120b,1,0,1,0
meituanlongcat-2.0,1,1,0,0
poolsidelaguna-m.1free,1,1,0,0
gemini-3-flash-preview-thinkhigh,1,0,1,0
granite4.13b,1,0,1,0
claude-sonnet-5-thinking,1,0,1,0
gpt-4.5-preview,1,1,0,0
claude-3-5-sonnet-20241022,1,1,0,0
amazonnova-2-lite-v1,1,0,1,0
claude-opus-4-5-thinking-20251101,1,1,0,0
arcee-aitrinity-large-thinking,1,0,1,0
thinkingmachinesinkling-small,1,0,1,0
gpt-5.6-sol-NONE,1,0,1,0
gpt-5.6-luna-HIGH,1,0,1,0
qwenqwen3.5-35b-a3b,1,0,1,0
gpt-5.6-luna-NONE,1,0,1,0
Meta-Muse-Spark-20260409,1,0,1,0
gpt-4o-2024-11-20,1,0,1,0
gpt-5.5-2026-04-23-HIGH,1,0,1,0
thinkingmachinesinkling,1,0,1,0
z-aiglm-5,1,0,1,0
gemma4e4b,1,0,1,0
gpt-5.4-2026-03-05-NONE,1,0,1,0
gemini-2.0-flash,1,0,1,0
o3-pro-2025-06-10,1,0,1,0
qwen3.59b,1,1,0,0
gpt-5.2-codex-XHIGH,2,0,2,0
gpt-5.6-sol-XHIGH,2,0,2,0
openrouterowl-alpha,2,0,2,0
qwenqwen3.5-122b-a10b,2,0,2,0
nvidiaNemotron-3-Nano-Omni-30B-A3B-Reasoning,2,0,2,0
moonshotaikimi-k2.6,2,0,2,0
mistral-medium-2508,2,0,2,0
gpt-4-turbo-2024-04-09,2,0,2,0
granite4small-h,2,1,1,0
z-aiglm-5.1,2,0,2,0
grok-4.20-heavy,2,0,2,0
qwenqwen3.7-plus,2,0,2,0
