Model,Category_2_Total,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation
deepseekdeepseek-v3.2-speciale-thinking,1,0,1,0
phi4-reasoningplus,4,0,4,0
gpt-3.5-turbo,5,0,5,0
phi4-reasoning,5,0,5,0
gpt-5-2025-08-07-HIGH,6,1,5,0
meta-llamallama-4-maverick,6,2,4,0
DeepSeek-V3.1-Reasoner,7,6,1,0
gemini-2.5-flash-thinkhigh,7,2,5,0
gpt-5-mini-2025-08-07,7,1,6,0
o1-2024-12-17,7,1,6,0
qwenqwen3-next-80b-a3b-thinking,7,1,5,1
gemini-2.5-pro-thinkhigh,8,2,6,0
gpt-5.2-2025-12-11-HIGH,9,0,9,0
nousresearchhermes-4-70b,9,1,8,0
gemini-2.5-pro-thinklow,10,2,8,0
grok-3,10,0,10,0
QwenQwQ-32B-Preview,10,1,9,0
deepseek-aiDeepSeek-R1,11,1,10,0
deepseekdeepseek-r1-zerofree,11,4,7,0
gemini-2.5-flash-nothink,11,2,9,0
gpt-4-turbo-2024-04-09,11,6,5,0
gpt-5-2025-08-07,11,1,10,0
mistral-large-2411,11,0,11,0
o1-mini-2024-09-12,11,0,11,0
deepseek-aiDeepSeek-V3.1,12,5,6,1
gpt-4.5-preview,12,2,10,0
gpt-5.2-2025-12-11-NONE,12,3,9,0
gpt-5.2-2025-12-11-XHIGH,12,0,12,0
o3-pro-2025-06-10-search,12,1,11,0
gemini-2.0-flash,13,2,11,0
microsoftWizardLM-2-8x22B,13,6,7,0
o3-pro-2025-06-10-codeinterpr,13,4,9,0
o3-pro-2025-06-10-HIGH,13,4,9,0
o3-pro-2025-06-10,13,2,11,0
z-aiglm-4.6,13,6,7,0
gpt-4o-2024-11-20,14,2,12,0
gpt-5.1-2025-11-13-HIGH,14,4,10,0
magistral-medium-2509,14,6,8,0
meta-llamaLlama-3.3-70B-Instruct,14,3,11,0
qwenqwen3-235b-a22b-07-25,14,2,12,0
devstral-medium-2507,15,6,9,0
gpt-5-chat-latest-2025-08-08,15,8,7,0
gpt-5-chat-latest-2025-08-22,15,2,13,0
gpt-5-pro-2025-10-06,15,4,11,0
r1-1776,15,6,8,1
allenaiolmo-3-32b-think,16,3,13,0
gpt-4.1-nano-2025-04-14,16,3,13,0
gpt-5.1-2025-11-13-NONE,16,6,10,0
o3-mini-20250131-HIGH,16,3,13,0
qwen2.5-72b-instruct,16,2,14,0
Qwen3-235B-A22B-Thinking-2507,16,2,14,0
qwen34b-thinking-2507-q8,16,2,12,2
exaone-deep32b-fp16,17,2,15,0
gemini-2.0-flash-lite,17,5,12,0
gemini-2.5-flash-lite-nothink,17,4,13,0
gpt-4.1-2025-04-14,17,3,14,0
gpt-4o-2024-05-13,17,0,17,0
gpt-oss-120b,17,8,9,0
nvidiallama-3.1-nemotron-ultra-253b-v1-thinkenab,17,0,17,0
o3-mini-2025-01-31,17,6,11,0
gemini-1.5-pro-002,18,6,12,0
claude-3-7-sonnet-20250219,19,5,14,0
gpt-4.1-mini-2025-04-14,19,8,11,0
magistral-small-2509,19,1,17,1
o3-2025-04-16,19,8,11,0
openaigpt-5-codex,19,6,13,0
Qwen-3-14B-nothink,19,2,17,0
z-aiglm-4.5,19,5,14,0
deepseek-aiDeepSeek-V3-0324,20,5,15,0
gemini-2.5-flash-09-2025-nothink,20,4,16,0
gemini-3-pro-preview,20,9,11,0
microsoftphi-4,20,3,13,4
mistral-small-2503,20,1,19,0
qwen2.5-32b-instruct,20,2,18,0
Qwen3-30B-A3B-2507-Thinking,20,5,13,2
QwenQwen3-32B,20,3,17,0
chatgpt-4o-latest-2025-03-26,21,6,15,0
