Model,Category_3_Total,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning
Qwen3-235B-A22B-Thinking-2507,16,14,2,0
qwen-qwq-32b-stepbystep,27,26,1,0
Grok-3-beta-thinking-20250221,28,26,2,0
r1-1776,30,29,1,0
phi4-reasoning,33,31,2,0
Qwen3-30B-A3B-2507-Thinking,33,28,5,0
gemini-2.5-pro-thinklow,35,31,4,0
nvidiallama-3.1-nemotron-ultra-253b-v1-thinkenab,35,29,6,0
qwen-qwq-32b-nostepbystep,35,29,6,0
gemini-2.5-flash-thinkhigh,36,31,4,1
grok-3-mini-high,36,32,4,0
phi4-reasoningplus,37,37,0,0
exaone-deep7.8b-fp16,38,34,4,0
deepseekdeepseek-r1-zerofree,39,37,2,0
deepseek-aiDeepSeek-R1-Distill-Qwen-32B,40,39,1,0
exaone-deep32b-fp16,42,40,2,0
deepseek-aiDeepSeek-R1-Distill-Llama-70B,44,42,2,0
gemini-2.5-pro-thinkhigh,45,44,1,0
QwenQwQ-32B-Preview,45,42,3,0
nvidiallama-3.3-nemotron-super-49b-v1-thinkenab,49,44,5,0
QwenQwen3-235B-A22B,49,42,7,0
deepseek-aiDeepSeek-R1,50,47,2,1
deepseekdeepseek-r1-distill-qwen-14b,50,48,2,0
magistral-medium-2506,50,43,7,0
QwenQwen3-32B,52,41,11,0
o3-pro-2025-06-10,53,48,5,0
openrouterhorizon-alpha,54,47,7,0
deepseek-aiDeepSeek-R1-0528,56,46,10,0
grok-3-mini-low,56,43,13,0
openrouterhorizon-beta,56,52,4,0
QwenQwen3-30B-A3B,56,48,8,0
sonar-reasoning-pro,58,48,10,0
o3-pro-2025-06-10-search,59,53,6,0
qwenqwen3-235b-a22b-07-25,59,50,8,1
gemini-2.5-flash-nothink,60,54,6,0
grok-4-0709,60,55,4,1
qwen-turbo-2025-04-28,60,56,4,0
z-aiglm-4.5,60,54,6,0
o3-2025-04-16-search,61,49,11,1
o3-2025-04-16-codeinterpr,62,55,7,0
o1-2024-12-17,63,57,6,0
o3-pro-2025-06-10-HIGH,63,58,5,0
QwenQwen3-14B,63,53,9,1
claude-4-opus-thinking-20250514,64,59,5,0
magistral-small-2506,64,56,8,0
claude-3-7-sonnet-thinkhigh-20250219,65,58,7,0
deepseekdeepseek-r1-distill-llama-8b,65,63,2,0
cogito14b-v1-preview-qwen-fp16,66,63,3,0
o4-mini-2025-04-16-HIGH,66,62,4,0
o4-mini-2025-04-16-search-HIGH,66,60,6,0
claude-4-sonnet-thinking-20250514,67,62,5,0
o3-2025-04-16,67,60,7,0
gemini-2.5-flash-lite-thinkhigh,68,61,7,0
qwen38b,68,62,6,0
o3-mini-2025-01-31,69,59,8,2
o3-mini-20250131-HIGH,69,59,10,0
o4-mini-2025-04-16-codeinterpr-HIGH,71,61,10,0
o1-mini-2024-09-12,72,67,5,0
z-aiglm-4.5-air,72,61,9,2
grok-3,73,63,10,0
o3-pro-2025-06-10-codeinterpr,74,66,6,2
claude-4-opus-20250514,77,69,8,0
qwen34b,77,67,10,0
claude-3-5-sonnet-20241022,78,69,9,0
deepseek-aiDeepSeek-V3,78,73,5,0
qwenqwen3-30b-a3b-instruct-2507,78,59,17,2
exaone-deep2.4b-fp16,79,72,7,0
qwenqwen3-coder,79,70,8,1
chatgpt-4o-latest-2025-03-26,80,68,12,0
grok-2-1212,82,75,7,0
qwen2.5-32b-instruct,82,76,6,0
gemini-1.5-pro-002,84,72,12,0
moonshotaikimi-k2,84,73,11,0
Qwen-3-30B-A3B-nothink,84,74,10,0
Qwen-3-32B-nothink,84,78,6,0
claude-4-sonnet-20250514,85,76,9,0
mistral-large-2411,85,79,6,0
mistral-small-2501,85,77,8,0
mistral-small-2506,85,76,8,1
qwen-plus-2025-04-28,85,67,18,0
thudmglm-z1-32b,85,79,6,0
gpt-3.5-turbo,86,80,6,0
meta-llamaLlama-3.3-70B-Instruct,86,82,4,0
openroutercypher-alphafree,86,78,7,1
Qwen-3-235B-A22B-nothink,86,80,6,0
claude-3-7-sonnet-20250219,87,78,9,0
claude-3-opus-20240229,87,82,5,0
gpt-4-turbo-2024-04-09,87,84,3,0
nvidiaLlama-3.1-Nemotron-70B-Instruct,87,80,7,0
phi4-mini-reasoning,87,80,7,0
pixtral-large-2411,87,79,8,0
devstral-medium-2507,88,81,3,4
gemini-2.0-flash,88,79,9,0
QwenQwen2.5-Coder-32B-Instruct,88,80,8,0
sonar-pro,88,77,11,0
deepseek-aiDeepSeek-V3-0324,89,79,10,0
qwen-max-2025-01-25,89,81,8,0
deepseekdeepseek-r1-distill-qwen-7b,90,85,5,0
qwen2.5-72b-instruct,90,85,5,0
qwen31.7b,90,79,11,0
thudmglm-4.1v-9b-thinking,90,76,13,1
gpt-4o-2024-05-13,92,88,4,0
qwen2.5-14b-instruct-1m,92,85,7,0
gemma327b-it-q8,93,82,11,0
gpt-4.5-preview,93,82,10,1
inceptionmercury,93,81,10,2
meta-llamallama-4-maverick,93,84,8,1
