Model,Category_3_Total,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning
qwenqwen3-next-80b-a3b-thinking,8,7,1,0
deepseekdeepseek-v3.2-speciale-thinking,15,15,0,0
Qwen3-235B-A22B-Thinking-2507,16,14,2,0
nousresearchhermes-4-70b,20,18,2,0
DeepSeek-V3.1-Reasoner,26,24,2,0
qwen-qwq-32b-stepbystep,27,26,1,0
qwen34b-thinking-2507-q8,27,20,7,0
allenaiolmo-3-32b-think,28,25,3,0
magistral-medium-2509,29,25,3,1
r1-1776,30,29,1,0
deepseekdeepseek-v3.2-thinking,31,26,5,0
nvidianemotron-nano-9b-v2-thinking,31,29,2,0
gpt-5-2025-08-07-HIGH,32,30,2,0
gpt-5-mini-2025-08-07,32,28,4,0
magistral-small-2509,33,31,2,0
phi4-reasoning,33,31,2,0
Qwen3-30B-A3B-2507-Thinking,33,28,5,0
gemini-2.5-pro-thinklow,35,31,4,0
nvidiallama-3.1-nemotron-ultra-253b-v1-thinkenab,35,29,6,0
prime-intellectintellect-3,35,30,5,0
qwen-qwq-32b-nostepbystep,35,29,6,0
gemini-2.5-flash-thinkhigh,36,31,4,1
moonshotaikimi-k2-thinking,37,33,4,0
phi4-reasoningplus,37,37,0,0
exaone-deep7.8b-fp16,38,34,4,0
gpt-5-2025-08-07,38,29,9,0
deepseekdeepseek-r1-zerofree,39,37,2,0
gpt-oss-20b,39,32,7,0
gpt-5-pro-2025-10-06,41,38,3,0
claude-sonnet-4-5-thinking-20250929,42,39,3,0
exaone-deep32b-fp16,42,40,2,0
claude-opus-4-5-thinking-20251101,44,37,6,1
gemini-2.5-pro-thinkhigh,45,44,1,0
QwenQwQ-32B-Preview,45,42,3,0
claude-opus-4-1-thinking-20250805,47,41,6,0
claude-opus-4-5-20251101,47,40,7,0
grok-code-fast-1,47,42,5,0
nvidiallama-3.3-nemotron-super-49b-v1-thinkenab,49,44,5,0
deepseek-aiDeepSeek-R1,50,47,2,1
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,50,43,7,0
grok-4-1-fast-reasoning,52,47,5,0
QwenQwen3-32B,52,41,11,0
o3-pro-2025-06-10,53,48,5,0
gpt-oss-120b,55,43,12,0
allenaiolmo-3-7b-think,56,46,10,0
deepseek-aiDeepSeek-R1-0528,56,46,10,0
openaigpt-5-codex,56,54,2,0
qwenqwen3-next-80b-a3b-instruct,57,47,10,0
grok-4-fast-reasoning,58,53,5,0
sonar-reasoning-pro,58,48,10,0
o3-pro-2025-06-10-search,59,53,6,0
qwenqwen3-235b-a22b-07-25,59,50,8,1
gemini-2.5-flash-nothink,60,54,6,0
grok-4-0709,60,55,4,1
z-aiglm-4.5,60,54,6,0
