Model,Category_3_Total,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning
mistral-medium-3.5-thinkhigh,0,0,0,0
gpt-5.4-nano-2026-03-17-HIGH,0,0,0,0
qwenqwen3.6-35b-a3b,0,0,0,0
grok-4-1-fast-non-reasoning,0,0,0,0
qwenqwen3.5-397b-a17b,0,0,0,0
gemini-3.6-flash,0,0,0,0
gpt-5.5-XHIGH,0,0,0,0
meituanlongcat-2.0,0,0,0,0
gpt-5.5-HIGH,0,0,0,0
gpt-oss-20b,0,0,0,0
gpt-5.2-XHIGH,1,1,0,0
deepseekdeepseek-v4-flash-0731,1,1,0,0
ministral-14b-2512,1,1,0,0
phi4-reasoningplus,1,1,0,0
claude-opus-4-8-thinking,1,1,0,0
nvidiaNemotron-3-Nano-Omni-30B-A3B-Reasoning,1,1,0,0
claude-3-opus-20240229,1,1,0,0
gpt-5.6-sol-HIGH,1,0,1,0
z-aiglm-5-turbo,1,1,0,0
gpt-5.6-terra-HIGH,1,1,0,0
z-aiglm-5v-turbo,1,1,0,0
arcee-aitrinity-large-thinking,1,1,0,0
GPT-5.5-Pro,1,1,0,0
gemini-3-flash-preview-nothink,1,1,0,0
xiaomimimo-v2-pro,2,2,0,0
claude-sonnet-4-6,2,1,1,0
gpt-5.4-XHIGH,2,2,0,0
poolsidelaguna-xs-2.1,2,1,1,0
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,2,1,1,0
meta-llamallama-4-scout,2,2,0,0
gemini-3.5-flash-lite,2,2,0,0
gemini-3.1-flash-lite-preview-thinkhigh,2,2,0,0
deepseekdeepseek-v3.2-thinking,2,2,0,0
xiaomimimo-v2-omni,2,2,0,0
nousresearchhermes-4-70b,2,1,1,0
gpt-5.4-HIGH,2,2,0,0
thinkingmachinesinkling-small,2,2,0,0
qwenqwen3.6-flash,2,2,0,0
thinkingmachinesinkling,2,2,0,0
googlegemini-3.1-pro-preview,2,2,0,0
gpt-5.3-chat-latest-2026-03-05,2,1,1,0
o3-pro-2025-06-10,2,2,0,0
gpt-5.6-terra-NONE,3,2,1,0
gpt-5.4-nano-2026-03-17-NONE,3,2,1,0
gpt-5.2-codex-XHIGH,3,3,0,0
anthropicclaude-fable-5,3,3,0,0
gemini-2.5-pro-thinklow,3,3,0,0
gemma-4-31b-it,3,3,0,0
claude-opus-4-7,3,2,1,0
gpt-5.4-mini-2026-03-17-NONE,3,2,1,0
granite4.13b,3,3,0,0
claude-3-5-sonnet-20241022,3,1,2,0
xiaomimimo-v2.5-pro,3,3,0,0
gpt-5.4-NONE,3,3,0,0
z-aiglm-5.1,3,3,0,0
minimaxminimax-m2.5,3,1,2,0
inclusionailing-2.6-1tfree,3,2,1,0
gpt-5.6-sol-NONE,3,3,0,0
qwenqwen3.5-35b-a3b,3,3,0,0
qwenqwen3.6-27b,3,3,0,0
deepseekdeepseek-v3.2-speciale-thinking,3,3,0,0
z-aiglm-5,3,2,1,0
mistral-medium-3.5,3,3,0,0
claude-sonnet-4-5-thinking-20250929,3,3,0,0
granite4.130b,3,3,0,0
gpt-5.3-codex-XHIGH,4,3,1,0
phi4-reasoning,4,3,1,0
qwenqwen3.6-max-preview,4,4,0,0
grok-4.3,4,4,0,0
moonshotaikimi-k2.6,4,4,0,0
poolsidelaguna-m.1free,4,2,2,0
qwenqwen3.7-flash,4,4,0,0
xiaomimimo-v2.5,4,3,1,0
grok-4-0709,4,3,1,0
qwenqwen3.7-plus,4,4,0,0
moonshotaikimi-k2.5,4,4,0,0
grok-3,4,3,1,0
grok-build-0.1,4,4,0,0
gemini-2.5-pro-thinkhigh,4,4,0,0
gemini-2.0-flash-lite,4,4,0,0
gemma4e4b,4,4,0,0
gemini-2.0-flash,4,4,0,0
inceptionmercury-2,4,4,0,0
mistral-large-2512,5,5,0,0
anthropicclaude-sonnet-5,5,2,3,0
gpt-5.2-HIGH,5,5,0,0
gpt-5.6-sol-XHIGH,5,5,0,0
gemini-3-pro-preview,5,4,1,0
gpt-5.4-mini-2026-03-17-HIGH,5,4,1,0
minimaxminimax-m3,5,5,0,0
ministral-3b-2512,5,5,0,0
claude-opus-4-8,5,5,0,0
gpt-4.5-preview,5,5,0,0
amazonnova-2-lite-v1,5,4,1,0
ibm-granitegranite-4.0-h-micro,5,4,1,0
gemini-2.5-flash-lite,5,5,0,0
claude-opus-4-7-thinking,5,5,0,0
gpt-3.5-turbo,5,5,0,0
ministral-8b-2512,5,5,0,0
mistral-small-2506,6,6,0,0
deepseekdeepseek-v4-pro,6,5,1,0
claude-opus-4-6-thinking,6,4,2,0
openrouterowl-alpha,6,5,1,0
gemma-4-26b-a4b-it,6,6,0,0
Grok-4.5-Fast-20260724,6,6,0,0
claude-haiku-4-5-20251001,6,5,1,0
qwenqwen3.5-27b,6,4,2,0
qwenqwen3-next-80b-a3b-instruct,6,3,3,0
claude-opus-4-1-thinking-20250805,6,5,1,0
moonshotaikimi-k2.7-code,6,5,1,0
ai21jamba-large-1.7,6,6,0,0
mistral-medium-2508,6,5,1,0
granite4small-h,6,5,1,0
claude-sonnet-5-thinking,6,5,1,0
Grok-4.5-Expert-20260724,6,6,0,0
deepseekdeepseek-v4-flash,6,5,1,0
gpt-5.6-luna-NONE,6,3,3,0
Meta-Muse-Spark-20260409,6,5,1,0
claude-opus-4-5-20251101,6,5,1,0
prime-intellectintellect-3,6,5,1,0
gpt-4o-2024-11-20,6,4,2,0
o4-mini-2025-04-16-HIGH,6,5,1,0
mistral-small-2603-thinkhigh,6,4,2,0
gpt-4o-2024-05-13,7,6,1,0
metamuse-spark-1.1,7,6,1,0
minimaxminimax-m2.7,7,7,0,0
poolsidelaguna-xs.2free,7,7,0,0
grok-4.20-heavy,7,6,1,0
meta-llamallama-4-maverick,7,7,0,0
gpt-5.6-luna-HIGH,7,5,2,0
Grok-4.5-Heavy,7,6,1,0
nvidianemotron-3-ultra-550b-a55b,7,7,0,0
gemma4e2b,7,7,0,0
gpt-5.5-NONE,7,7,0,0
qwenqwen3-30b-a3b-instruct-2507,7,7,0,0
grok-4.20-multi-agent-experimental-beta-0304,8,5,3,0
gemini-3-flash-preview-thinkhigh,8,6,2,0
o3-2025-04-16,8,8,0,0
gemini-3.5-flash,8,5,3,0
mistral-small-2603,8,5,3,0
gemini-1.5-pro-002,8,7,1,0
claude-opus-4-1-20250805,8,8,0,0
qwen3.59b,8,8,0,0
z-aiglm-5.2,9,9,0,0
Grok-4.1-20251219,9,9,0,0
gpt-oss-120b,9,9,0,0
claude-sonnet-4-5-20250929,9,8,1,0
