Model,Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
gpt-5.4-nano-2026-03-17-HIGH,0,0,0,0,0,0,0,0,0,0,0,0,0
qwenqwen3.6-35b-a3b,1,0,0,0,1,0,0,0,0,0,0,0,0
ministral-14b-2512,1,0,0,0,0,0,0,1,0,0,0,0,0
claude-3-opus-20240229,1,0,0,0,0,0,0,1,0,0,0,0,0
gpt-5.6-sol-HIGH,1,0,0,0,0,0,0,0,1,0,0,0,0
z-aiglm-5-turbo,1,0,0,0,0,0,0,1,0,0,0,0,0
gpt-5.6-terra-HIGH,1,0,0,0,0,0,0,1,0,0,0,0,0
gpt-5.5-HIGH,1,0,0,0,0,1,0,0,0,0,0,0,0
GPT-5.5-Pro,1,0,0,0,0,0,0,1,0,0,0,0,0
xiaomimimo-v2-pro,2,0,0,0,0,0,0,2,0,0,0,0,0
phi4-reasoningplus,2,0,0,0,0,1,0,1,0,0,0,0,0
meituanlongcat-2.0,2,0,0,0,1,0,0,0,0,0,0,1,0
nousresearchhermes-4-70b,2,0,0,0,0,0,0,1,1,0,0,0,0
qwenqwen3.6-flash,2,0,0,0,0,0,0,2,0,0,0,0,0
googlegemini-3.1-pro-preview,2,0,0,0,0,0,0,2,0,0,0,0,0
deepseekdeepseek-v4-flash-0731,3,0,0,0,0,0,0,1,0,0,0,2,0
poolsidelaguna-xs-2.1,3,0,0,0,1,0,0,1,1,0,0,0,0
meta-llamallama-4-scout,3,0,0,0,0,0,0,2,0,0,0,1,0
gemini-3.5-flash-lite,3,0,0,1,0,0,0,2,0,0,0,0,0
claude-opus-4-8-thinking,3,0,1,0,0,0,0,1,0,0,0,1,0
gemini-3.6-flash,3,0,0,0,0,1,0,0,0,0,0,2,0
gpt-5.5-XHIGH,3,0,0,0,0,3,0,0,0,0,0,0,0
nvidiaNemotron-3-Nano-Omni-30B-A3B-Reasoning,3,0,0,0,0,2,0,1,0,0,0,0,0
deepseekdeepseek-v3.2-thinking,3,0,0,0,0,1,0,2,0,0,0,0,0
gpt-5.4-mini-2026-03-17-NONE,3,0,0,0,0,0,0,2,1,0,0,0,0
z-aiglm-5v-turbo,3,0,0,0,0,0,0,1,0,0,1,1,0
arcee-aitrinity-large-thinking,3,0,0,0,0,1,0,1,0,0,0,1,0
gpt-oss-20b,3,0,0,0,0,3,0,0,0,0,0,0,0
thinkingmachinesinkling,3,0,0,0,0,1,0,2,0,0,0,0,0
gemini-3-flash-preview-nothink,3,0,0,0,0,2,0,1,0,0,0,0,0
deepseekdeepseek-v3.2-speciale-thinking,3,0,0,0,0,0,0,3,0,0,0,0,0
claude-sonnet-4-5-thinking-20250929,3,0,0,0,0,0,0,3,0,0,0,0,0
o3-pro-2025-06-10,3,0,0,0,0,1,0,2,0,0,0,0,0
granite4.130b,3,0,0,0,0,0,0,3,0,0,0,0,0
gpt-5.3-codex-XHIGH,4,0,0,0,0,0,0,3,1,0,0,0,0
gpt-5.4-nano-2026-03-17-NONE,4,0,0,0,0,0,0,2,1,0,0,0,1
gemini-2.5-pro-thinklow,4,0,0,0,0,0,0,3,0,0,0,1,0
claude-opus-4-7,4,0,0,0,1,0,0,2,1,0,0,0,0
claude-3-5-sonnet-20241022,4,0,0,0,1,0,0,1,2,0,0,0,0
gpt-5.4-NONE,4,0,0,0,0,1,0,3,0,0,0,0,0
xiaomimimo-v2.5,4,0,0,0,0,0,0,3,1,0,0,0,0
thinkingmachinesinkling-small,4,0,0,0,0,1,0,2,0,0,0,1,0
gpt-5.6-sol-NONE,4,0,0,0,0,1,0,3,0,0,0,0,0
z-aiglm-5,4,0,0,0,0,1,0,2,1,0,0,0,0
gemini-2.0-flash-lite,4,0,0,0,0,0,0,4,0,0,0,0,0
gpt-5.3-chat-latest-2026-03-05,4,0,0,0,0,2,0,1,1,0,0,0,0
gpt-5.4-XHIGH,5,0,0,0,0,3,0,2,0,0,0,0,0
gpt-5.4-mini-2026-03-17-HIGH,5,0,0,0,0,0,0,4,1,0,0,0,0
gemma-4-31b-it,5,0,0,0,0,1,0,3,0,0,0,1,0
gemini-3.1-flash-lite-preview-thinkhigh,5,0,0,0,1,2,0,2,0,0,0,0,0
ministral-3b-2512,5,0,0,0,0,0,0,5,0,0,0,0,0
z-aiglm-5.1,5,0,0,0,0,2,0,3,0,0,0,0,0
gpt-5.4-HIGH,5,0,0,0,0,0,0,2,0,0,0,3,0
qwenqwen3.5-35b-a3b,5,0,0,0,0,1,0,3,0,0,0,1,0
gemini-2.5-pro-thinkhigh,5,0,0,0,0,0,0,4,0,0,0,1,0
gemma4e4b,5,0,0,0,0,1,0,4,0,0,0,0,0
gemini-2.0-flash,5,0,0,0,0,1,0,4,0,0,0,0,0
inceptionmercury-2,5,0,0,0,0,0,0,4,0,0,0,1,0
phi4-reasoning,6,0,0,0,0,1,0,3,1,0,0,1,0
anthropicclaude-sonnet-5,6,0,0,0,0,1,0,2,3,0,0,0,0
gpt-5.6-terra-NONE,6,0,0,0,0,2,1,2,1,0,0,0,0
gpt-5.2-XHIGH,6,0,0,0,0,5,0,1,0,0,0,0,0
claude-sonnet-4-6,6,0,0,0,1,2,0,1,1,0,0,1,0
grok-4.3,6,0,0,0,0,1,0,4,0,0,0,1,0
minimaxminimax-m3,6,0,0,0,0,1,0,5,0,0,0,0,0
qwenqwen3.5-397b-a17b,6,0,0,0,0,6,0,0,0,0,0,0,0
ai21jamba-large-1.7,6,0,0,0,0,0,0,6,0,0,0,0,0
moonshotaikimi-k2.6,6,0,0,0,0,2,0,4,0,0,0,0,0
poolsidelaguna-m.1free,6,0,0,0,1,0,0,2,2,0,0,1,0
amazonnova-2-lite-v1,6,0,0,0,0,1,0,4,1,0,0,0,0
gemini-2.5-flash-lite,6,0,1,0,0,0,0,5,0,0,0,0,0
mistral-medium-3.5-thinkhigh,7,0,0,0,0,7,0,0,0,0,0,0,0
deepseekdeepseek-v4-pro,7,0,0,0,0,1,0,5,1,0,0,0,0
claude-opus-4-6-thinking,7,0,0,0,0,0,0,4,2,0,0,1,0
gemma-4-26b-a4b-it,7,0,0,0,0,1,0,6,0,0,0,0,0
anthropicclaude-fable-5,7,0,0,0,0,4,0,3,0,0,0,0,0
gemini-3-pro-preview,7,0,0,0,0,1,0,4,1,0,0,1,0
xiaomimimo-v2-omni,7,0,0,0,1,4,0,2,0,0,0,0,0
gpt-4.5-preview,7,0,0,0,1,0,0,5,0,0,0,1,0
xiaomimimo-v2.5-pro,7,0,0,0,0,3,0,3,0,0,0,1,0
minimaxminimax-m2.5,7,0,0,0,0,4,0,1,2,0,0,0,0
grok-4-0709,7,0,0,0,0,3,0,3,1,0,0,0,0
qwenqwen3.7-plus,7,1,0,0,0,2,0,4,0,0,0,0,0
Grok-4.5-Heavy,7,0,0,0,0,0,0,6,1,0,0,0,0
gpt-5.6-luna-NONE,7,0,0,0,0,1,0,3,3,0,0,0,0
Meta-Muse-Spark-20260409,7,0,0,0,0,1,0,5,1,0,0,0,0
grok-3,7,0,0,0,0,3,0,3,1,0,0,0,0
mistral-medium-3.5,7,0,0,0,2,1,1,3,0,0,0,0,0
ministral-8b-2512,7,0,0,0,2,0,0,5,0,0,0,0,0
gpt-5.2-HIGH,8,0,0,0,0,3,0,5,0,0,0,0,0
gpt-5.2-codex-XHIGH,8,0,0,0,0,2,0,3,0,0,0,0,3
gpt-5.6-sol-XHIGH,8,0,0,0,0,2,0,5,0,0,0,1,0
openrouterowl-alpha,8,0,0,0,0,2,0,5,1,0,0,0,0
grok-4-1-fast-non-reasoning,8,0,0,0,0,7,0,0,0,0,0,1,0
gpt-4o-2024-05-13,8,0,0,0,1,0,0,6,1,0,0,0,0
metamuse-spark-1.1,8,0,0,0,0,1,0,6,1,0,0,0,0
claude-sonnet-5-thinking,8,0,0,0,0,1,0,5,1,0,0,1,0
ibm-granitegranite-4.0-h-micro,8,0,0,0,0,3,0,4,1,0,0,0,0
gpt-5.6-luna-HIGH,8,0,0,0,0,1,0,5,2,0,0,0,0
deepseekdeepseek-v4-flash,8,0,0,0,0,2,0,5,1,0,0,0,0
claude-opus-4-5-20251101,8,0,0,0,0,2,0,5,1,0,0,0,0
