Model,Category_1_Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction
z-aiglm-5.1,0,0,0,0
grok-code-fast-1,0,0,0,0
grok-4-fast-reasoning,0,0,0,0
ministral-14b-2512,0,0,0,0
mistral-small-2603,0,0,0,0
claude-opus-4-7,0,0,0,0
z-aiglm-5v-turbo,0,0,0,0
Grok-4.5-Heavy-20260718,0,0,0,0
moonshotaikimi-k2.7-code,0,0,0,0
poolsidelaguna-xs.2free,0,0,0,0
googlegemini-3.1-pro-preview,0,0,0,0
gpt-5.3-codex-XHIGH,0,0,0,0
minimaxminimax-m3,0,0,0,0
meta-llamallama-4-scout,0,0,0,0
deepseekdeepseek-v4-pro,0,0,0,0
gpt-5.5-2026-04-23-NONE,0,0,0,0
qwen3.59b,0,0,0,0
anthropicclaude-fable-5,0,0,0,0
minimaxminimax-m2.7,0,0,0,0
xiaomimimo-v2.5,0,0,0,0
Grok-4.1-20251219,0,0,0,0
grok-4.20-experimental-beta-0304-reasoning,0,0,0,0
arcee-aitrinity-large-thinking,0,0,0,0
meituanlongcat-2.0,0,0,0,0
anthropicclaude-sonnet-5,0,0,0,0
gpt-5.4-mini-2026-03-17-HIGH,0,0,0,0
gpt-oss-20b,0,0,0,0
grok-4-1-fast-reasoning,0,0,0,0
gpt-5.2-2025-12-11-NONE,0,0,0,0
grok-3,0,0,0,0
z-aiglm-5-turbo,0,0,0,0
nvidiaNemotron-3-Nano-Omni-30B-A3B-Reasoning,0,0,0,0
grok-4-1-fast-non-reasoning,0,0,0,0
ministral-3b-2512,0,0,0,0
qwenqwen3.6-flash,0,0,0,0
gpt-4.5-preview,0,0,0,0
o4-mini-2025-04-16-HIGH,0,0,0,0
gpt-5.6-terra-NONE,0,0,0,0
xiaomimimo-v2-omni,0,0,0,0
mistral-small-2506,0,0,0,0
qwenqwen3.5-27b,0,0,0,0
qwenqwen3.6-35b-a3b,0,0,0,0
deepseekdeepseek-v4-flash,0,0,0,0
gpt-5.5-2026-04-23-HIGH,0,0,0,0
phi4-reasoning,0,0,0,0
mistral-large-2512,0,0,0,0
qwenqwen3.5-122b-a10b,0,0,0,0
gemini-2.5-pro-thinkhigh,0,0,0,0
microsoftphi-4,0,0,0,0
gpt-4-turbo-2024-04-09,0,0,0,0
claude-opus-4-6-thinking,0,0,0,0
mistral-small-2603-thinkhigh,0,0,0,0
granite4small-h,0,0,0,0
xiaomimimo-v2-pro,0,0,0,0
poolsidelaguna-xs-2.1,0,0,0,0
gpt-5.6-sol-HIGH,0,0,0,0
qwenqwen3-next-80b-a3b-instruct,0,0,0,0
stepfunstep-3.7-flash,0,0,0,0
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,0,0,0,0
minimaxminimax-m2.5,0,0,0,0
gemini-2.0-flash-lite,0,0,0,0
moonshotaikimi-k2.6,0,0,0,0
grok-build-0.1,0,0,0,0
gpt-5.2-2025-12-11-HIGH,0,0,0,0
claude-3-opus-20240229,0,0,0,0
gemini-3.6-flash,0,0,0,0
gemini-1.5-pro-002,0,0,0,0
gemini-3-flash-preview-nothink,0,0,0,0
meta-llamallama-4-maverick,0,0,0,0
qwenqwen3-30b-a3b-instruct-2507,0,0,0,0
qwenqwen3.5-35b-a3b,0,0,0,0
claude-3-5-sonnet-20241022,0,0,0,0
claude-sonnet-4-5-20250929,0,0,0,0
deepseekdeepseek-v4-flash-0731,0,0,0,0
gpt-5.4-2026-03-05-HIGH,0,0,0,0
gpt-5.6-luna-NONE,0,0,0,0
gpt-5.4-2026-03-05-XHIGH,0,0,0,0
claude-opus-4-6,0,0,0,0
ai21jamba-large-1.7,0,0,0,0
claude-sonnet-4-5-thinking-20250929,0,0,0,0
claude-opus-4-1-20250805,0,0,0,0
granite4.130b,0,0,0,0
moonshotaikimi-k2.5,0,0,0,0
gpt-4o-2024-05-13,0,0,0,0
gpt-5.4-2026-03-05-NONE,0,0,0,0
inceptionmercury-2,0,0,0,0
gpt-5.6-sol-NONE,0,0,0,0
gpt-5.4-nano-2026-03-17-NONE,0,0,0,0
moonshotaikimi-k3,0,0,0,0
grok-4-0709,0,0,0,0
inclusionailing-2.6-1tfree,0,0,0,0
writerpalmyra-x5,0,0,0,0
Grok-4.5-Expert-20260724,0,0,0,0
gemini-2.0-flash,0,0,0,0
gpt-5.3-chat-latest-2026-03-05,0,0,0,0
deepseekdeepseek-v3.2-speciale-thinking,0,0,0,0
mistral-medium-2508,0,0,0,0
claude-sonnet-4-6,0,0,0,0
poolsidelaguna-m.1free,0,0,0,0
gpt-oss-120b,0,0,0,0
ChatGPT-5.5-Pro-20260422,0,0,0,0
amazonnova-2-lite-v1,0,0,0,0
nousresearchhermes-4-70b,0,0,0,0
gpt-5.6-terra-HIGH,0,0,0,0
qwenqwen3.7-max,0,0,0,0
o3-pro-2025-06-10,0,0,0,0
gpt-5.6-sol-XHIGH,0,0,0,0
o3-2025-04-16,0,0,0,0
z-aiglm-5.2,0,0,0,0
xiaomimimo-v2.5-pro,0,0,0,0
thinkingmachinesinkling,0,0,0,0
deepseekdeepseek-v3.2-thinking,0,0,0,0
gemini-3-pro-preview,0,0,0,0
gpt-5.2-2025-12-11-XHIGH,0,0,0,0
gemini-3.1-flash-lite-preview-thinkhigh,0,0,0,0
claude-sonnet-4-6-thinking,0,0,0,0
Grok-4.5-Fast-20260724,0,0,0,0
gpt-5.2-codex-XHIGH,0,0,0,0
qwenqwen3.6-plusfree,0,0,0,0
z-aiglm-5,0,0,0,0
Meta-Muse-Spark-20260409,0,0,0,0
gemini-3-flash-preview-thinkhigh,0,0,0,0
gpt-4.1-2025-04-14,0,0,0,0
grok-4.20-heavy,0,0,0,0
qwenqwen3.5-397b-a17b,0,0,0,0
nvidianemotron-3-ultra-550b-a55b,0,0,0,0
anthropicclaude-opus-5,0,0,0,0
claude-opus-4-8,0,0,0,0
grok-4.20-experimental-beta-0304-non-reasoning,0,0,0,0
gpt-5.4-mini-2026-03-17-NONE,0,0,0,0
gpt-5.4-nano-2026-03-17-HIGH,0,0,0,0
claude-haiku-4-5-20251001,0,0,0,0
openrouterowl-alpha,0,0,0,0
gemini-2.5-pro-thinklow,0,0,0,0
metamuse-spark-1.1,0,0,0,0
phi4-reasoningplus,0,0,0,0
gemma-4-31b-it,0,0,0,0
gemma4e4b,0,0,0,0
grok-4.20-multi-agent-experimental-beta-0304,0,0,0,0
gpt-5.6-luna-HIGH,0,0,0,0
claude-sonnet-5-thinking,0,0,0,0
grok-4.3,0,0,0,0
ministral-8b-2512,0,0,0,0
mistral-medium-3.5,0,0,0,0
gemma-4-26b-a4b-it,0,0,0,0
gemini-3.5-flash,0,0,0,0
