Model,Category_4_Total,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
mistral-small-2506,0,0,0,0
xiaomimimo-v2-pro,0,0,0,0
gpt-5.3-codex-XHIGH,0,0,0,0
mistral-large-2512,0,0,0,0
mistral-medium-3.5-thinkhigh,0,0,0,0
anthropicclaude-sonnet-5,0,0,0,0
gpt-5.4-nano-2026-03-17-HIGH,0,0,0,0
gpt-5.6-terra-NONE,0,0,0,0
qwenqwen3.6-35b-a3b,0,0,0,0
moonshotaikimi-k3,0,0,0,0
gpt-5.2-HIGH,0,0,0,0
gpt-5.2-XHIGH,0,0,0,0
deepseekdeepseek-v4-pro,0,0,0,0
gpt-5.4-XHIGH,0,0,0,0
openrouterowl-alpha,0,0,0,0
ministral-14b-2512,0,0,0,0
phi4-reasoningplus,0,0,0,0
poolsidelaguna-xs-2.1,0,0,0,0
z-aiglm-5.2,0,0,0,0
gemma-4-26b-a4b-it,0,0,0,0
qwenqwen3.6-max-preview,0,0,0,0
anthropicclaude-fable-5,0,0,0,0
Grok-4.5-Fast-20260724,0,0,0,0
gpt-5.4-mini-2026-03-17-HIGH,0,0,0,0
Grok-4.1-20251219,0,0,0,0
minimaxminimax-m3,0,0,0,0
grok-code-fast-1,0,0,0,0
gemini-3.5-flash-lite,0,0,0,0
gpt-4o-2024-05-13,0,0,0,0
metamuse-spark-1.1,0,0,0,0
qwenqwen3.5-397b-a17b,0,0,0,0
gemini-3.1-flash-lite-preview-thinkhigh,0,0,0,0
claude-opus-4-7,0,0,0,0
qwenqwen3.6-plusfree,0,0,0,0
ministral-3b-2512,0,0,0,0
gpt-5.5-XHIGH,0,0,0,0
qwenqwen3.5-122b-a10b,0,0,0,0
microsoftphi-4,0,0,0,0
qwenqwen3-next-80b-a3b-instruct,0,0,0,0
gemini-3.1-flash-lite-preview-nothink,0,0,0,0
nvidiaNemotron-3-Nano-Omni-30B-A3B-Reasoning,0,0,0,0
claude-opus-4-8,0,0,0,0
qwen3.54b,0,0,0,0
deepseekdeepseek-v3.2-thinking,0,0,0,0
claude-3-opus-20240229,0,0,0,0
gpt-5.6-sol-HIGH,0,0,0,0
gpt-5.4-mini-2026-03-17-NONE,0,0,0,0
ibm-granitegranite-4.1-8b,0,0,0,0
poolsidelaguna-xs.2free,0,0,0,0
ai21jamba-large-1.7,0,0,0,0
z-aiglm-5-turbo,0,0,0,0
moonshotaikimi-k2.6,0,0,0,0
gpt-5.6-terra-HIGH,0,0,0,0
gemini-3-flash-preview-thinkhigh,0,0,0,0
claude-sonnet-4-5-20250929,0,0,0,0
gemini-3.5-flash,0,0,0,0
gpt-4-turbo-2024-04-09,0,0,0,0
xiaomimimo-v2-omni,0,0,0,0
stepfunstep-3.7-flash,0,0,0,0
claude-3-5-sonnet-20241022,0,0,0,0
amazonnova-2-lite-v1,0,0,0,0
nousresearchhermes-4-70b,0,0,0,0
ibm-granitegranite-4.0-h-micro,0,0,0,0
gpt-5.4-NONE,0,0,0,0
gpt-5.5-HIGH,0,0,0,0
qwenqwen3.7-flash,0,0,0,0
z-aiglm-5.1,0,0,0,0
xiaomimimo-v2.5,0,0,0,0
meta-llamallama-4-maverick,0,0,0,0
minimaxminimax-m2.5,0,0,0,0
grok-4-0709,0,0,0,0
qwenqwen3.7-plus,0,0,0,0
gpt-5.6-sol-NONE,0,0,0,0
writerpalmyra-x5,0,0,0,0
gpt-5.6-luna-HIGH,0,0,0,0
Grok-4.5-Heavy,0,0,0,0
gemini-2.5-flash-lite,0,0,0,0
deepseekdeepseek-v4-flash,0,0,0,0
gpt-5.6-luna-NONE,0,0,0,0
Meta-Muse-Spark-20260409,0,0,0,0
GPT-5.5-Pro,0,0,0,0
claude-opus-4-5-20251101,0,0,0,0
grok-3,0,0,0,0
claude-opus-4-6,0,0,0,0
grok-build-0.1,0,0,0,0
