Assuming the typical execution order:

`SS  OP  RC  QI  CA  PT  PK  WS  DT  AS`

and using seconds as the time unit:

```python
temporal_profile = {
    ('SS', 'OP'): (172_800, 43_200),
    ('SS', 'RC'): (1_382_400, 435_600),
    ('SS', 'QI'): (1_468_800, 435_600),
    ('SS', 'CA'): (1_641_600, 446_400),
    ('SS', 'PT'): (1_900_800, 453_600),
    ('SS', 'PK'): (1_987_200, 453_600),
    ('SS', 'WS'): (2_008_800, 453_600),
    ('SS', 'DT'): (2_354_400, 486_000),
    ('SS', 'AS'): (3_218_400, 777_600),

    ('OP', 'RC'): (1_209_600, 432_000),
    ('OP', 'QI'): (1_296_000, 435_600),
    ('OP', 'CA'): (1_468_800, 442_800),
    ('OP', 'PT'): (1_728_000, 450_000),
    ('OP', 'PK'): (1_814_400, 453_600),
    ('OP', 'WS'): (1_836_000, 453_600),
    ('OP', 'DT'): (2_181_600, 486_000),
    ('OP', 'AS'): (3_045_600, 774_000),

    ('RC', 'QI'): (86_400, 43_200),
    ('RC', 'CA'): (259_200, 97_200),
    ('RC', 'PT'): (518_400, 129_600),
    ('RC', 'PK'): (604_800, 136_800),
    ('RC', 'WS'): (626_400, 136_800),
    ('RC', 'DT'): (972_000, 219_600),
    ('RC', 'AS'): (1_836_000, 644_400),

    ('QI', 'CA'): (172_800, 86_400),
    ('QI', 'PT'): (432_000, 122_400),
    ('QI', 'PK'): (518_400, 129_600),
    ('QI', 'WS'): (540_000, 129_600),
    ('QI', 'DT'): (885_600, 216_000),
    ('QI', 'AS'): (1_749_600, 640_800),

    ('CA', 'PT'): (259_200, 86_400),
    ('CA', 'PK'): (345_600, 97_200),
    ('CA', 'WS'): (367_200, 97_200),
    ('CA', 'DT'): (712_800, 198_000),
    ('CA', 'AS'): (1_576_800, 637_200),

    ('PT', 'PK'): (86_400, 43_200),
    ('PT', 'WS'): (108_000, 46_800),
    ('PT', 'DT'): (453_600, 180_000),
    ('PT', 'AS'): (1_317_600, 630_000),

    ('PK', 'WS'): (21_600, 14_400),
    ('PK', 'DT'): (367_200, 172_800),
    ('PK', 'AS'): (1_231_200, 630_000),

    ('WS', 'DT'): (345_600, 172_800),
    ('WS', 'AS'): (1_209_600, 630_000),

    ('DT', 'AS'): (864_000, 604_800)
}
```
