Based on the provided tables, the following event log is created, integrating data from all relevant tables to produce a comprehensive view of the business process.

### Event Log

| Case ID | Activity Name        | Timestamp            | Resource               | Additional Attributes                   |
|---------|----------------------|----------------------|------------------------|----------------------------------------|
| 1001    | Order Created        | 2024-01-01T09:00:00Z | Alice Brown (Sales Person) | Customer: CUST-ABC, Priority: High      |
| 1001    | Item Picked          | 2024-01-02T10:15:00Z | David Lin (Warehouse Staff) | Item: Widget A, Quantity: 2            |
| 1001    | Item Picked          | 2024-01-02T11:00:00Z | Eva Johnson (Warehouse Staff) | Item: Widget B, Quantity: 1            |
| 1001    | Order Dispatched     | 2024-01-03T08:30:00Z | GlobalTransport (Carrier) | Note: Normal route                     |
| 1001    | Order Arrived        | 2024-01-05T14:45:00Z | GlobalTransport (Carrier) | Note: Normal route                     |
| 1001    | Invoice Issued       | 2024-01-06T09:00:00Z | Gina Carter (Billing Clerk) | Amount: $250.00                       |
| 1001    | Payment Received     | 2024-01-10T11:30:00Z | Credit Card (Method)       | Reference: REF-CC-123                 |
| 1002    | Order Created        | 2024-01-02T12:30:00Z | Bob Smith (Sales Person)  | Customer: CUST-XYZ, Priority: Medium   |
| 1002    | Item Picked          | 2024-01-03T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: Gadget X, Quantity: 4            |
| 1002    | Item Picked          | 2024-01-03T10:00:00Z | David Lin (Warehouse Staff) | Item: Gadget Y, Quantity: 2            |
| 1002    | Order Dispatched     | 2024-01-04T07:20:00Z | FastShip (Carrier)        | Note: Requires signature               |
| 1002    | Order Arrived        | 2024-01-07T16:10:00Z | FastShip (Carrier)        | Note: Requires signature               |
| 1002    | Order Dispatched     | 2024-01-05T07:00:00Z | GlobalTransport (Carrier) | Note: Partial backorder                |
| 1002    | Order Arrived        | 2024-01-08T10:00:00Z | GlobalTransport (Carrier) | Note: Partial backorder                |
| 1002    | Invoice Issued       | 2024-01-08T10:15:00Z | Harry Lee (Billing Clerk) | Amount: $400.00                       |
| 1002    | Invoice Issued       | 2024-01-10T11:00:00Z | Harry Lee (Billing Clerk) | Amount: $100.00                       |
| 1002    | Payment Received     | 2024-01-12T14:00:00Z | Wire Transfer (Method)    | Reference: REF-WT-XYZ                 |
| 1002    | Payment Received     | 2024-01-15T09:00:00Z | Check (Method)            | Reference: REF-CH-789                 |
| 1003    | Order Created        | 2024-01-03T10:00:00Z | Bob Smith (Sales Person)  | Customer: CUST-AAA, Priority: High     |
| 1003    | Item Picked          | 2024-01-05T15:30:00Z | Frank Miller (Warehouse Staff) | Item: Widget B, Quantity: 1            |
| 1003    | Item Picked          | 2024-01-05T15:45:00Z | David Lin (Warehouse Staff) | Item: Part P, Quantity: 3              |
| 1003    | Order Dispatched     | 2024-01-06T07:30:00Z | AirExpress (Carrier)      | Note: Expedited delivery              |
| 1003    | Order Arrived        | 2024-01-07T20:00:00Z | AirExpress (Carrier)      | Note: Expedited delivery              |
| 1003    | Invoice Issued       | 2024-01-09T08:00:00Z | Gina Carter (Billing Clerk) | Amount: $150.00                       |
| 1003    | Payment Received     | 2024-01-11T10:30:00Z | Credit Card (Method)       | Reference: REF-CC-456                 |
| 1004    | Order Created        | 2024-01-04T14:15:00Z | Charlie Kim (Sales Person) | Customer: CUST-BBB, Priority: Low      |
| 1004    | Item Picked          | 2024-01-06T08:00:00Z | Eva Johnson (Warehouse Staff) | Item: Widget A, Quantity: 5            |
| 1005    | Order Created        | 2024-01-05T08:45:00Z | Alice Brown (Sales Person) | Customer: CUST-ZZZ, Priority: High     |
| 1005    | Item Picked          | 2024-01-06T09:30:00Z | Frank Miller (Warehouse Staff) | Item: Special Widget Deluxe, Quantity: 10 |
| 1005    | Item Picked          | 2024-01-06T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: Widget B, Quantity: 2            |
| 1005    | Order Dispatched     | 2024-01-07T10:15:00Z | FastShip (Carrier)        | Note: Fragile items, handle with care  |
| 1005    | Order Arrived        | 2024-01-09T11:45:00Z | FastShip (Carrier)        | Note: Fragile items, handle with care  |
| 1005    | Invoice Issued       | 2024-01-10T09:30:00Z | Irene Park (Billing Clerk) | Amount: $500.00                       |
| 1005    | Payment Received     | 2024-01-15T12:00:00Z | Credit Card (Method)       | Reference: REF-CC-789                 |

The event log includes each event for every `order_id`, with activities derived logically from the context given by the tables. The timestamps reflect the chronological order of events. Additional attributes, such as the resource performing the action, are included where available.
