**Event Log**

| Case ID                    | Activity Name     | Timestamp                | Application      | Window                | Details                                      |
|----------------------------|-------------------|--------------------------|------------------|-----------------------|----------------------------------------------|
| Quarterly_Report_Editing   | Open File         | 2024-12-11T08:59:50.000Z | Microsoft Word   | Quarterly_Report.docx | -                                            |
| Document1_Drafting         | Open File         | 2024-12-11T09:00:00.000Z | Microsoft Word   | Document1.docx        | -                                            |
| Document1_Drafting         | Edit Content      | 2024-12-11T09:00:30.000Z | Microsoft Word   | Document1.docx        | Draft intro paragraph                        |
| Document1_Drafting         | Edit Content      | 2024-12-11T09:01:00.000Z | Microsoft Word   | Document1.docx        | Additional details here                      |
| Document1_Drafting         | Save File         | 2024-12-11T09:01:15.000Z | Microsoft Word   | Document1.docx        | -                                            |
| Document1_Drafting         | Switch Application| 2024-12-11T09:01:45.000Z | Google Chrome    | Email - Inbox         | From: Microsoft Word (Document1.docx)  To: Google Chrome (Email - Inbox) |
| Document1_Drafting         | Open Email        | 2024-12-11T09:02:00.000Z | Google Chrome    | Email - Inbox         | Open Email about Annual Meeting              |
| Document1_Drafting         | Scroll            | 2024-12-11T09:02:30.000Z | Google Chrome    | Email - Inbox         | Down                                         |
| Document1_Drafting         | Reply to Email    | 2024-12-11T09:02:45.000Z | Google Chrome    | Email - Inbox         | -                                            |
| Document1_Drafting         | Edit Content      | 2024-12-11T09:03:00.000Z | Google Chrome    | Email - Inbox         | Meeting details confirmed                    |
| Document1_Drafting         | Send Email        | 2024-12-11T09:03:20.000Z | Google Chrome    | Email - Inbox         | -                                            |
| Document1_Drafting         | Switch Application| 2024-12-11T09:04:00.000Z | Adobe Acrobat    | Report_Draft.pdf      | From: Google Chrome (Email - Inbox)  To: Adobe Acrobat (Report_Draft.pdf) |
| Document1_Drafting         | Scroll            | 2024-12-11T09:04:30.000Z | Adobe Acrobat    | Report_Draft.pdf      | Down                                         |
| Document1_Drafting         | Highlight Text    | 2024-12-11T09:04:45.000Z | Adobe Acrobat    | Report_Draft.pdf      | Key Findings                                 |
| Document1_Drafting         | Open File         | 2024-12-11T09:05:00.000Z | Microsoft Excel  | Budget_2024.xlsx      | -                                            |
| Document1_Drafting         | Edit Content      | 2024-12-11T09:05:15.000Z | Microsoft Excel  | Budget_2024.xlsx      | Update Q1 figures                            |
| Document1_Drafting         | Edit Content      | 2024-12-11T09:05:30.000Z | Microsoft Excel  | Budget_2024.xlsx      | Insert new row for Q2                        |
| Document1_Drafting         | Save File         | 2024-12-11T09:05:45.000Z | Microsoft Excel  | Budget_2024.xlsx      | -                                            |
| Document1_Drafting         | Switch Application| 2024-12-11T09:06:00.000Z | Microsoft Word   | Document1.docx        | From: Microsoft Excel (Budget_2024.xlsx)  To: Microsoft Word (Document1.docx) |
| Document1_Drafting         | Edit Content      | 2024-12-11T09:06:15.000Z | Microsoft Word   | Document1.docx        | Inserting reference to budget                |
| Document1_Drafting         | Save File         | 2024-12-11T09:06:30.000Z | Microsoft Word   | Document1.docx        | -                                            |
| Document1_Drafting         | Close File        | 2024-12-11T09:07:00.000Z | Microsoft Word   | Document1.docx        | -                                            |
| Quarterly_Report_Editing   | Open File         | 2024-12-11T09:07:15.000Z | Microsoft Word   | Quarterly_Report.docx | -                                            |
| Quarterly_Report_Editing   | Edit Content      | 2024-12-11T09:07:45.000Z | Microsoft Word   | Quarterly_Report.docx | Executive Summary draft                      |
| Quarterly_Report_Editing   | Save File         | 2024-12-11T09:08:00.000Z | Microsoft Word   | Quarterly_Report.docx | -                                            |
| Quarterly_Report_Editing   | Close File        | 2024-12-11T09:08:15.000Z | Microsoft Word   | Quarterly_Report.docx | -                                            |

**Explanation**

I created two coherent cases based on the primary documents and logical work units:

- **Document1_Drafting**: Groups all events from opening `Document1.docx` (09:00:00) through its closure (09:07:00). This includes the core typing/saving in the document plus the supporting activities (email handling, PDF review, and Excel budget update) that occurred as detours within this session. This represents a complete "draft preparation" process instance.
- **Quarterly_Report_Editing**: Groups the initial focus on `Quarterly_Report.docx` at the start with the final editing, saving, and closing at the end. This captures the report finalization phase.

**Activity naming** was standardized to higher-level, analyst-friendly terms (`Open File`, `Edit Content`, `Save File`, `Close File`, `Switch Application`, `Scroll`, `Open Email`, `Reply to Email`, `Send Email`, `Highlight Text`) while retaining specific context (e.g., email subject, typed content, highlighted text) in the **Details** column. This approach follows temporal context and application boundaries to produce a clean, process-mining-ready event log that tells the story of preparing a quarterly report.
