Looking at the log, two activities repeat within individual cases: **Verify Documents** and **Call Customer**.

For **Verify Documents**, the first occurrence is always the initial identity check, while the second happens after some corrective step—either after the customer uploads missing documents or after an account adjustment. That means the second verification is a *re-check* in light of new information, not just another pass at the same task.

For **Call Customer**, the first call is reactive—triggered by incomplete verification or a discrepancy—while the second is proactive, confirming that a change has been made. The shift from "outbound to clarify" to "follow-up to confirm" is meaningful.

Here's the log with the renamed activities:

| Case ID | Activity              | Timestamp            | Resource         | Additional Context                                               |
|---------|-----------------------|----------------------|------------------|------------------------------------------------------------------|
| C001    | Initiate Request      | 2024-05-01 09:15:00  | WebPortal        | Customer submitted a request via online portal.                 |
| C001    | Verify Documents      | 2024-05-01 09:20:00  | BackOfficeAgent  | Agent checks identity documents.                                |
| C001    | Call Customer         | 2024-05-01 09:45:00  | FrontlineAgent   | Verification incomplete, agent calls to request missing docs.   |
| C001    | Submit Additional     | 2024-05-01 10:10:00  | CustomerSelfServe| Customer uploads the requested ID scan.                         |
| C001    | Re-verify Documents   | 2024-05-01 10:30:00  | BackOfficeAgent  | Agent re-checks documents now that ID scan is provided.         |
| C001    | Approve Request       | 2024-05-01 10:45:00  | Supervisor       | Final approval given.                                           |

| C002    | Initiate Request      | 2024-05-02 08:05:00  | WebPortal        | Customer submitted a request via online portal.                 |
| C002    | Verify Documents      | 2024-05-02 08:15:00  | BackOfficeAgent  | Identity verification.                                          |
| C002    | Call Customer         | 2024-05-02 09:00:00  | FrontlineAgent   | Outbound call to clarify account discrepancy.                   |
| C002    | Adjust Account        | 2024-05-02 09:30:00  | BackOfficeAgent  | Adjust account details internally after call.                   |
| C002    | Confirm with Customer | 2024-05-02 09:50:00  | FrontlineAgent   | Follow-up call to confirm adjustments made.                     |
| C002    | Approve Request       | 2024-05-02 10:05:00  | Supervisor       | Final approval given.                                           |

| C003    | Initiate Request      | 2024-05-03 11:20:00  | BranchReception  | Walk-in customer at branch.                                     |
| C003    | Verify Documents      | 2024-05-03 11:25:00  | BranchOfficer    | Physical verification of ID.                                    |
| C003    | Call Customer         | 2024-05-03 11:50:00  | BranchOfficer    | Customer stepped out. Officer calls to have them return.        |
| C003    | Adjust Account        | 2024-05-03 12:05:00  | BackOfficeAgent  | Internal correction due to missing info.                        |
| C003    | Re-verify Documents   | 2024-05-03 12:20:00  | BranchOfficer    | Re-verify docs after account adjustment.                        |
| C003    | Approve Request       | 2024-05-03 12:30:00  | Supervisor       | Final approval given.                                           |

The changes were driven by context: the first verification is a baseline check, the second is a re-verification after new information is provided; the first call is to resolve an issue, the second is to confirm a resolution.
