This task requires creating a unified event log by extracting and harmonizing events from the provided ERP tables. Since the `Order Lines` table contains multiple picking events per order, and the `Delivery` and `Invoice` tables can also contain multiple records per order, we must generate multiple events for these stages to accurately reflect the process flow (a multi-activity case).

**Assumptions Made:**
1. **Item Picking Events:** Each line item picked generates a separate `Items Picked` event, as different items might be picked by different people at slightly different times.
2. **Delivery Events:** Both `Dispatch` and `Arrival` from the Delivery table are recorded as separate, sequential events (`Order Dispatched` and `Order Arrived`).
3. **Invoicing/Payment:** An order can result in multiple invoices and multiple payments, leading to multiple distinct events for these stages.
4. **Resource Mapping:** The resource IDs (like `SP-001`, `WH-001`, `BL-001`) are mapped to their descriptive names/roles using the provided **Resources Table**. If an ID is not found, the ID itself is used as the Resource.

### Integrated Event Log for Process Mining

The following table combines all derived events, sorted chronologically within each `order_id`.

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| :---: | :--- | :--- | :--- | :--- |
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (Sales Person) | customer\_type: Retail, priority: High |
| 1001 | Items Picked | 2024-01-02T10:15:00Z | David Lin (Warehouse Staff) | item\_id: ITEM-001 (Widget A), quantity: 2 |
| 1001 | Items Picked | 2024-01-02T11:00:00Z | Eva Johnson (Warehouse Staff) | item\_id: ITEM-002 (Widget B), quantity: 1 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (Carrier) | delivery\_id: DLV-5001, carrier\_id: CR-01 |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (Carrier) | delivery\_id: DLV-5001 |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (Billing Clerk) | invoice\_id: INV-1001, amount: 250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | Credit Card | payment\_id: PAY-2001 |
| **---** | **---** | **---** | **---** | **---** |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (Sales Person) | customer\_type: Wholesale, priority: Medium |
| 1002 | Items Picked | 2024-01-03T09:45:00Z | Eva Johnson (Warehouse Staff) | item\_id: ITEM-003 (Gadget X), quantity: 4 |
| 1002 | Items Picked | 2024-01-03T10:00:00Z | David Lin (Warehouse Staff) | item\_id: ITEM-005 (Gadget Y), quantity: 2 |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (Carrier) | delivery\_id: DLV-5002, carrier\_id: CR-02 |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (Carrier) | delivery\_id: DLV-5003, carrier\_id: CR-01 (Split shipment) |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip (Carrier) | delivery\_id: DLV-5002 |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (Carrier) | delivery\_id: DLV-5003 |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (Billing Clerk) | invoice\_id: INV-1002, amount: 400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (Billing Clerk) | invoice\_id: INV-1003, amount: 100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | Wire Transfer | payment\_id: PAY-2002 |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | Check | payment\_id: PAY-2003 |
| **---** | **---** | **---** | **---** | **---** |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (Sales Person) | customer\_type: Retail, priority: High |
| 1003 | Items Picked | 2024-01-05T15:30:00Z | Frank Miller (Warehouse Staff) | item\_id: ITEM-002 (Widget B), quantity: 1 |
| 1003 | Items Picked | 2024-01-05T15:45:00Z | David Lin (Warehouse Staff) | item\_id: ITEM-006 (Part P), quantity: 3 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (Carrier) | delivery\_id: DLV-5004, carrier\_id: CR-03 |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (Carrier) | delivery\_id: DLV-5004 |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (Billing Clerk) | invoice\_id: INV-1004, amount: 150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | Credit Card | payment\_id: PAY-2004 |
| **---** | **---** | **---** | **---** | **---** |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (Sales Person) | customer\_type: Government, priority: Low |
| 1004 | Items Picked | 2024-01-06T08:00:00Z | Eva Johnson (Warehouse Staff) | item\_id: ITEM-001 (Widget A), quantity: 5 |
| **---** | **---** | **---** | **---** | **---** |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (Sales Person) | customer\_type: Retail, priority: High |
| 1005 | Items Picked | 2024-01-06T09:30:00Z | Frank Miller (Warehouse Staff) | item\_id: ITEM-007 (Special Widget Deluxe), quantity: 10 |
| 1005 | Items Picked | 2024-01-06T09:45:00Z | Eva Johnson (Warehouse Staff) | item\_id: ITEM-002 (Widget B), quantity: 2 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (Carrier) | delivery\_id: DLV-5005, carrier\_id: CR-02 |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip (Carrier) | delivery\_id: DLV-5005 |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (Billing Clerk) | invoice\_id: INV-1005, amount: 500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | Credit Card | payment\_id: PAY-2005 |
