First, I'll determine the unique process instances. The `order_id` is the clear case identifier, so each order will be its own case.

Next, I'll identify the activities. The available tables give us:
- **Order Created** - from the `Orders` table, using `order_date`.
- **Items Picked** - from the `Order Lines` table, using `item_picking_date`.
- **Order Dispatched** - from the `Delivery` table, using `delivery_dispatch_date`.
- **Order Arrived** - from the `Delivery` table, using `delivery_arrival_date`.
- **Invoice Issued** - from the `Invoice` table, using `invoice_issue_date`.
- **Payment Received** - from the `Payments` table, using `payment_date`.

For each activity, I'll use the resource if available:
- Sales Person for order creation.
- Picker for items picked.
- Carrier for dispatch and arrival.
- Billing person for invoice.
- No resource is provided for payments, so I'll leave it blank.

I'll ensure all events are in chronological order for each case. If an order has multiple line items, each item picking event will be a separate row, as they have distinct timestamps and resources.

I'll now construct the event log, including all events for each order in order of occurrence.

```markdown
| Case ID | Activity Name         | Timestamp              | Resource   | Additional Attributes          |
|---------|-----------------------|------------------------|------------|--------------------------------|
| 1001    | Order Created         | 2024-01-01T09:00:00Z   | SP-001     | customer_type: Retail, priority: High |
| 1001    | Items Picked          | 2024-01-02T10:15:00Z   | WH-001     | item_id: ITEM-001, quantity: 2 |
| 1001    | Items Picked          | 2024-01-02T11:00:00Z   | WH-002     | item_id: ITEM-002, quantity: 1 |
| 1001    | Order Dispatched      | 2024-01-03T08:30:00Z   | CR-01      | delivery_id: DLV-5001          |
| 1001    | Order Arrived         | 2024-01-05T14:45:00Z   | CR-01      | delivery_id: DLV-5001          |
| 1001    | Invoice Issued        | 2024-01-06T09:00:00Z   | BL-001     | invoice_id: INV-1001, amount: 250.00 |
| 1001    | Payment Received      | 2024-01-10T11:30:00Z   |            | payment_id: PAY-2001, method: Credit Card, reference: REF-CC-123 |
| 1002    | Order Created         | 2024-01-02T12:30:00Z   | SP-002     | customer_type: Wholesale, priority: Medium |
| 1002    | Items Picked          | 2024-01-03T09:45:00Z   | WH-002     | item_id: ITEM-003, quantity: 4 |
| 1002    | Items Picked          | 2024-01-03T10:00:00Z   | WH-001     | item_id: ITEM-005, quantity: 2 |
| 1002    | Order Dispatched      | 2024-01-04T07:20:00Z   | CR-02      | delivery_id: DLV-5002          |
| 1002    | Order Arrived         | 2024-01-07T16:10:00Z   | CR-02      | delivery_id: DLV-5002          |
| 1002    | Order Dispatched      | 2024-01-05T07:00:00Z   | CR-01      | delivery_id: DLV-5003          |
| 1002    | Order Arrived         | 2024-01-08T10:00:00Z   | CR-01      | delivery_id: DLV-5003          |
| 1002    | Invoice Issued        | 2024-01-08T10:15:00Z   | BL-002     | invoice_id: INV-1002, amount: 400.00 |
| 1002    | Payment Received      | 2024-01-12T14:00:00Z   |            | payment_id: PAY-2002, method: Wire Transfer, reference: REF-WT-XYZ |
| 1002    | Invoice Issued        | 2024-01-10T11:00:00Z   | BL-002     | invoice_id: INV-1003, amount: 100.00 |
| 1002    | Payment Received      | 2024-01-15T09:00:00Z   |            | payment_id: PAY-2003, method: Check, reference: REF-CH-789 |
| 1003    | Order Created         | 2024-01-03T10:00:00Z   | SP-002     | customer_type: Retail, priority: High |
| 1003    | Items Picked          | 2024-01-05T15:30:00Z   | WH-003     | item_id: ITEM-002, quantity: 1 |
| 1003    | Items Picked          | 2024-01-05T15:45:00Z   | WH-001     | item_id: ITEM-006, quantity: 3 |
| 1003    | Order Dispatched      | 2024-01-06T07:30:00Z   | CR-03      | delivery_id: DLV-5004          |
| 1003    | Order Arrived         | 2024-01-07T20:00:00Z   | CR-03      | delivery_id: DLV-5004          |
| 1003    | Invoice Issued        | 2024-01-09T08:00:00Z   | BL-001     | invoice_id: INV-1004, amount: 150.00 |
| 1003    | Payment Received      | 2024-01-11T10:30:00Z   |            | payment_id: PAY-2004, method: Credit Card, reference: REF-CC-456 |
| 1004    | Order Created         | 2024-01-04T14:15:00Z   | SP-003     | customer_type: Government, priority: Low |
| 1004    | Items Picked          | 2024-01-06T08:00:00Z   | WH-002     | item_id: ITEM-001, quantity: 5 |
| 1005    | Order Created         | 2024-01-05T08:45:00Z   | SP-001     | customer_type: Retail, priority: High |
| 1005    | Items Picked          | 2024-01-06T09:30:00Z   | WH-003     | item_id: ITEM-007, quantity: 10 |
| 1005    | Items Picked          | 2024-01-06T09:45:00Z   | WH-002     | item_id: ITEM-002, quantity: 2 |
| 1005    | Order Dispatched      | 2024-01-07T10:15:00Z   | CR-02      | delivery_id: DLV-5005          |
| 1005    | Order Arrived         | 2024-01-09T11:45:00Z   | CR-02      | delivery_id: DLV-5005          |
| 1005    | Invoice Issued        | 2024-01-10T09:30:00Z   | BL-003     | invoice_id: INV-1005, amount: 500.00 |
| 1005    | Payment Received      | 2024-01-15T12:00:00Z   |            | payment_id: PAY-2005, method: Credit Card, reference: REF-CC-789 |
```

This table represents the integrated event log, with one row per event, all activities in chronological order, and relevant attributes and resources included where available.
