Below is an integrated event log built from all provided tables.  
- **Case ID** = `order_id`  
- One row = one event.  
- Activities: `Order Created`, `Item Picked`, `Delivery Dispatched`, `Delivery Arrived`, `Invoice Issued`, `Payment Received`.

**Main assumptions & mappings**

- **Order Created**: from `Orders.order_date`, actor = `sales_person_id` (Sales Person).  
- **Item Picked**: one event per row in `Order Lines`, actor = `picker_id` (Warehouse Staff), enriched with product description from `Products`.  
- **Delivery Dispatched / Arrived**: two events per `Delivery` record (dispatch & arrival), actor = `carrier_id` (Carrier), includes `delivery_note`.  
- **Invoice Issued**: one per `Invoice` record, actor = `billing_person_id` (Billing Clerk).  
- **Payment Received**: one per `Payments` record, linked to the order via `invoice_id  order_id`; actor not specified in data, so `resource_*` left blank.  
- All timestamps are used as-is (UTC, ISO 8601).  
- Order-level attributes (`customer_id`, `customer_type`, `order_priority`, `sales_person_*`) are repeated on all events of the case.

---

### Event log

| case_id | activity_name        | timestamp               | resource_id | resource_name | resource_role   | related_object_type | related_object_id | item_id  | item_description        | quantity | delivery_note                         | invoice_id | invoice_amount | payment_id | payment_method | payment_reference | customer_id | customer_type | order_priority | sales_person_id | sales_person_name |
|---------|----------------------|-------------------------|-------------|---------------|-----------------|---------------------|-------------------|----------|-------------------------|----------|----------------------------------------|------------|----------------|------------|----------------|-------------------|-------------|----------------|----------------|-----------------|-------------------|
| 1001    | Order Created        | 2024-01-01T09:00:00Z    | SP-001      | Alice Brown   | Sales Person    | Order               | 1001              |          |                         |          |                                        |            |                |            |                |                   | CUST-ABC    | Retail         | High           | SP-001          | Alice Brown       |
| 1001    | Item Picked          | 2024-01-02T10:15:00Z    | WH-001      | David Lin     | Warehouse Staff | Item                | ITEM-001          | ITEM-001 | Widget A               | 2        |                                        |            |                |            |                |                   | CUST-ABC    | Retail         | High           | SP-001          | Alice Brown       |
| 1001    | Item Picked          | 2024-01-02T11:00:00Z    | WH-002      | Eva Johnson   | Warehouse Staff | Item                | ITEM-002          | ITEM-002 | Widget B               | 1        |                                        |            |                |            |                |                   | CUST-ABC    | Retail         | High           | SP-001          | Alice Brown       |
| 1001    | Delivery Dispatched  | 2024-01-03T08:30:00Z    | CR-01       | GlobalTransport | Carrier       | Delivery            | DLV-5001          |          |                         |          | Normal route                          |            |                |            |                |                   | CUST-ABC    | Retail         | High           | SP-001          | Alice Brown       |
| 1001    | Delivery Arrived     | 2024-01-05T14:45:00Z    | CR-01       | GlobalTransport | Carrier       | Delivery            | DLV-5001          |          |                         |          | Normal route                          |            |                |            |                |                   | CUST-ABC    | Retail         | High           | SP-001          | Alice Brown       |
| 1001    | Invoice Issued       | 2024-01-06T09:00:00Z    | BL-001      | Gina Carter   | Billing Clerk   | Invoice             | INV-1001          |          |                         |          |                                        | INV-1001   | 250.00         |            |                |                   | CUST-ABC    | Retail         | High           | SP-001          | Alice Brown       |
| 1001    | Payment Received     | 2024-01-10T11:30:00Z    |             |               |                 | Payment             | PAY-2001          |          |                         |          |                                        | INV-1001   |                | PAY-2001   | Credit Card    | REF-CC-123        | CUST-ABC    | Retail         | High           | SP-001          | Alice Brown       |
| 1002    | Order Created        | 2024-01-02T12:30:00Z    | SP-002      | Bob Smith     | Sales Person    | Order               | 1002              |          |                         |          |                                        |            |                |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Item Picked          | 2024-01-03T09:45:00Z    | WH-002      | Eva Johnson   | Warehouse Staff | Item                | ITEM-003          | ITEM-003 | Gadget X               | 4        |                                        |            |                |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Item Picked          | 2024-01-03T10:00:00Z    | WH-001      | David Lin     | Warehouse Staff | Item                | ITEM-005          | ITEM-005 | Gadget Y               | 2        |                                        |            |                |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Delivery Dispatched  | 2024-01-04T07:20:00Z    | CR-02       | FastShip      | Carrier         | Delivery            | DLV-5002          |          |                         |          | Requires signature                    |            |                |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Delivery Dispatched  | 2024-01-05T07:00:00Z    | CR-01       | GlobalTransport | Carrier       | Delivery            | DLV-5003          |          |                         |          | Partial backorder                     |            |                |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Delivery Arrived     | 2024-01-07T16:10:00Z    | CR-02       | FastShip      | Carrier         | Delivery            | DLV-5002          |          |                         |          | Requires signature                    |            |                |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Delivery Arrived     | 2024-01-08T10:00:00Z    | CR-01       | GlobalTransport | Carrier       | Delivery            | DLV-5003          |          |                         |          | Partial backorder                     |            |                |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
