### Event Log Table

| Case ID | Activity Name       | Timestamp              | Resource/Actor       | Other Attributes                 |
|---------|---------------------|------------------------|----------------------|----------------------------------|
| 1001    | Order Created       | 2024-01-01T09:00:00Z   | Alice Brown          | Customer Type: Retail            |
| 1001    | Items Picked        | 2024-01-02T10:15:00Z   | David Lin            | Item ID: ITEM-001, Quantity: 2   |
| 1001    | Items Picked        | 2024-01-02T11:00:00Z   | Eva Johnson          | Item ID: ITEM-002, Quantity: 1   |
| 1001    | Order Dispatched    | 2024-01-03T08:30:00Z   | GlobalTransport      | Delivery Note: Normal route      |
| 1001    | Invoice Issued      | 2024-01-06T09:00:00Z   | Gina Carter          | Invoice Amount: 250.00           |
| 1001    | Order Arrived       | 2024-01-05T14:45:00Z   | GlobalTransport      | Carrier ID: CR-01                |
| 1001    | Payment Received    | 2024-01-10T11:30:00Z   | REF-CC-123           | Payment Method: Credit Card      |
| 1002    | Order Created       | 2024-01-02T12:30:00Z   | Bob Smith            | Customer Type: Wholesale         |
| 1002    | Items Picked        | 2024-01-03T09:45:00Z   | Eva Johnson          | Item ID: ITEM-003, Quantity: 4   |
| 1002    | Items Picked        | 2024-01-03T10:00:00Z   | David Lin            | Item ID: ITEM-005, Quantity: 2   |
| 1002    | Order Dispatched    | 2024-01-04T07:20:00Z   | FastShip             | Requires signature               |
| 1002    | Order Arrived       | 2024-01-07T16:10:00Z   | FastShip             | Requires signature               |
| 1002    | Order Dispatched    | 2024-01-05T07:00:00Z   | GlobalTransport      | Partial backorder                |
| 1002    | Order Arrived       | 2024-01-08T10:00:00Z   | GlobalTransport      | Partial backorder                |
| 1002    | Invoice Issued      | 2024-01-08T10:15:00Z   | Harry Lee            | Invoice Amount: 400.00           |
| 1002    | Invoice Issued      | 2024-01-10T11:00:00Z   | Harry Lee            | Invoice Amount: 100.00           |
| 1002    | Payment Received    | 2024-01-12T14:00:00Z   | REF-WT-XYZ           | Payment Method: Wire Transfer    |
| 1002    | Payment Received    | 2024-01-15T09:00:00Z   | REF-CH-789           | Payment Method: Check            |
| 1003    | Order Created       | 2024-01-03T10:00:00Z   | Bob Smith            | Customer Type: Retail            |
| 1003    | Items Picked        | 2024-01-05T15:30:00Z   | Frank Miller         | Item ID: ITEM-002, Quantity: 1   |
| 1003    | Items Picked        | 2024-01-05T15:45:00Z   | David Lin            | Item ID: ITEM-006, Quantity: 3   |
| 1003    | Order Dispatched    | 2024-01-06T07:30:00Z   | AirExpress           | Expedited delivery               |
| 1003    | Order Arrived       | 2024-01-07T20:00:00Z   | AirExpress           | Carrier ID: CR-03                |
| 1003    | Invoice Issued      | 2024-01-09T08:00:00Z   | Gina Carter          | Invoice Amount: 150.00           |
| 1003    | Payment Received    | 2024-01-11T10:30:00Z   | REF-CC-456           | Payment Method: Credit Card      |
| 1004    | Order Created       | 2024-01-04T14:15:00Z   | Charlie Kim          | Customer Type: Government        |
| 1004    | Items Picked        | 2024-01-06T08:00:00Z   | Eva Johnson          | Item ID: ITEM-001, Quantity: 5   |
| 1005    | Order Created       | 2024-01-05T08:45:00Z   | Alice Brown          | Customer Type: Retail            |
| 1005    | Items Picked        | 2024-01-06T09:30:00Z   | Frank Miller         | Item ID: ITEM-007, Quantity: 10  |
| 1005    | Items Picked        | 2024-01-06T09:45:00Z   | Eva Johnson          | Item ID: ITEM-002, Quantity: 2   |
| 1005    | Order Dispatched    | 2024-01-07T10:15:00Z   | FastShip             | Fragile items, handle with care  |
| 1005    | Order Arrived       | 2024-01-09T11:45:00Z   | FastShip             | Fragile items, handle with care  |
| 1005    | Invoice Issued      | 2024-01-10T09:30:00Z   | Irene Park           | Invoice Amount: 500.00           |
| 1005    | Payment Received    | 2024-01-15T12:00:00Z   | REF-CC-789           | Payment Method: Credit Card      |

**Note**: Resource names and roles are inferred from the 'Resources Table'. Activities are logically derived and timestamps reflect the actual process flow based on the sequence of operations for each case.
