```markdown
## Event Log - Order Processing

| Case ID | Activity Name           | Timestamp              | Resource/Actor | Other Attributes |
|---------|--------------------------|------------------------|----------------|------------------|
| 1001    | Order Created            | 2024-01-01T09:00:00Z  | SP-001         | High             |
| 1001    | Items Picked             | 2024-01-02T10:15:00Z  | WH-001         | ITEM-001 (2), ITEM-002 (1) |
| 1001    | 1 Items Picked           | 2024-01-02T11:00:00Z  | WH-002         | ITEM-002 (1) |
| 1001    | Order Dispatched          | 2024-01-03T08:30:00Z  | CR-01         | Normal route     |
| 1001    | Order Arrived             | 2024-01-05T14:45:00Z  | CR-01         |                 |
| 1002    | Order Created            | 2024-01-02T12:30:00Z  | SP-002         | Medium           |
| 1002    | Items Picked             | 2024-01-03T09:45:00Z  | WH-002         | ITEM-003 (4), ITEM-005 (2) |
| 1002    | 1 Items Picked           | 2024-01-03T10:00:00Z  | WH-001         | ITEM-005 (2) |
| 1002    | Order Dispatched          | 2024-01-04T07:20:00Z  | CR-02         | Requires signature |
| 1002    | Order Arrived             | 2024-01-07T16:10:00Z  | CR-02         |                 |
| 1002    | Partial Backorder        | 2024-01-08T10:00:00Z  | CR-01         |                 |
| 1003    | Order Created            | 2024-01-03T10:00:00Z  | SP-002         | High             |
| 1003    | Items Picked             | 2024-01-05T15:30:00Z  | WH-002         | ITEM-002 (1), ITEM-006 (3) |
| 1003    | 1 Items Picked           | 2024-01-05T15:45:00Z  | WH-001         | ITEM-006 (3) |
| 1003    | Order Dispatched          | 2024-01-06T07:30:00Z  | CR-03         | Expedited delivery |
| 1003    | Order Arrived             | 2024-01-07T20:00:00Z  | CR-03         |                 |
| 1004    | Order Created            | 2024-01-04T14:15:00Z  | SP-003         | Low              |
| 1004    | Items Picked             | 2024-01-06T08:00:00Z  | WH-002         | ITEM-001 (5) |
| 1004    | Order Dispatched          | 2024-01-07T07:00:00Z  | CR-01         |                 |
| 1004    | Order Arrived             | 2024-01-09T11:45:00Z  | CR-01         |                 |
| 1005    | Order Created            | 2024-01-05T08:45:00Z  | SP-001         | High             |
| 1005    | Items Picked             | 2024-01-06T09:30:00Z  | WH-003         | ITEM-007 (10), ITEM-002 (2) |
| 1005    | 1 Items Picked           | 2024-01-06T09:45:00Z  | WH-002         | ITEM-002 (2) |
| 1005    | Order Dispatched          | 2024-01-07T10:15:00Z  | CR-02         | Fragile items, handle with care |
| 1005    | Order Arrived             | 2024-01-09T11:45:00Z  | CR-02         |                 |

---

## Invoice and Payment Events

| Case ID | Activity Name       | Timestamp              | Other Attributes |
|--------|----------------------|------------------------|------------------|
| 1001    | Invoice Issued       | 2024-01-06T09:00:00Z  | 250.00          | BL-001          |
| 1002    | Invoice Issued       | 2024-01-08T10:15:00Z  | 400.00          | BL-002          |
| 1002    | Invoice Issued       | 2024-01-10T11:00:00Z  | 100.00          | BL-002          |
| 1003    | Invoice Issued       | 2024-01-09T08:00:00Z  | 150.00          | BL-001          |
| 1005    | Invoice Issued       | 2024-01-10T09:30:00Z  | 500.00          | BL-003          |
| 1001    | Payment Received     | 2024-01-10T11:30:00Z  | Credit Card   | REF-CC-123       |
| 1002    | Payment Received     | 2024-01-12T14:00:00Z  | Wire Transfer | REF-WT-XYZ       |
| 1002    | Payment Received     | 2024-01-15T09:00:00Z  | Check         | REF-CH-789       |
| 1003    | Payment Received     | 2024-01-11T10:30:00Z  | Credit Card   | REF-CC-456       |
| 1005    | Payment Received     | 2024-01-15T12:00:00Z  | Credit Card   | REF-CC-789       |
```
