| Case ID                  | Activity Name     | Timestamp                  | App              | Window              |
|--------------------------|-------------------|----------------------------|------------------|---------------------|
| Quarterly_Report_Editing | Open Document     | 2024-12-11T08:59:50.000Z  | Microsoft Word   | Quarterly_Report.docx |
| Document1_Editing        | Open Document     | 2024-12-11T09:00:00.000Z  | Microsoft Word   | Document1.docx      |
| Document1_Editing        | Edit Document     | 2024-12-11T09:00:30.000Z  | Microsoft Word   | Document1.docx      |
| Document1_Editing        | Edit Document     | 2024-12-11T09:01:00.000Z  | Microsoft Word   | Document1.docx      |
| Document1_Editing        | Save Document     | 2024-12-11T09:01:15.000Z  | Microsoft Word   | Document1.docx      |
| Annual_Meeting_Email     | Open Email Inbox  | 2024-12-11T09:01:45.000Z  | Google Chrome    | Email - Inbox       |
| Annual_Meeting_Email     | Open Email        | 2024-12-11T09:02:00.000Z  | Google Chrome    | Email - Inbox       |
| Annual_Meeting_Email     | Read Email        | 2024-12-11T09:02:30.000Z  | Google Chrome    | Email - Inbox       |
| Annual_Meeting_Email     | Start Reply       | 2024-12-11T09:02:45.000Z  | Google Chrome    | Email - Inbox       |
| Annual_Meeting_Email     | Compose Reply     | 2024-12-11T09:03:00.000Z  | Google Chrome    | Email - Inbox       |
| Annual_Meeting_Email     | Send Reply        | 2024-12-11T09:03:20.000Z  | Google Chrome    | Email - Inbox       |
| Report_Draft_Review      | Open PDF          | 2024-12-11T09:04:00.000Z  | Adobe Acrobat    | Report_Draft.pdf    |
| Report_Draft_Review      | Review PDF        | 2024-12-11T09:04:30.000Z  | Adobe Acrobat    | Report_Draft.pdf    |
| Report_Draft_Review      | Annotate PDF      | 2024-12-11T09:04:45.000Z  | Adobe Acrobat    | Report_Draft.pdf    |
| Budget_Update            | Open Spreadsheet  | 2024-12-11T09:05:00.000Z  | Microsoft Excel  | Budget_2024.xlsx    |
| Budget_Update            | Edit Spreadsheet  | 2024-12-11T09:05:15.000Z  | Microsoft Excel  | Budget_2024.xlsx    |
| Budget_Update            | Edit Spreadsheet  | 2024-12-11T09:05:30.000Z  | Microsoft Excel  | Budget_2024.xlsx    |
| Budget_Update            | Save Spreadsheet  | 2024-12-11T09:05:45.000Z  | Microsoft Excel  | Budget_2024.xlsx    |
| Document1_Editing        | Resume Editing    | 2024-12-11T09:06:00.000Z  | Microsoft Word   | Document1.docx      |
| Document1_Editing        | Edit Document     | 2024-12-11T09:06:15.000Z  | Microsoft Word   | Document1.docx      |
| Document1_Editing        | Save Document     | 2024-12-11T09:06:30.000Z  | Microsoft Word   | Document1.docx      |
| Document1_Editing        | Close Document    | 2024-12-11T09:07:00.000Z  | Microsoft Word   | Document1.docx      |
| Quarterly_Report_Editing | Resume Editing    | 2024-12-11T09:07:15.000Z  | Microsoft Word   | Quarterly_Report.docx |
| Quarterly_Report_Editing | Edit Document     | 2024-12-11T09:07:45.000Z  | Microsoft Word   | Quarterly_Report.docx |
| Quarterly_Report_Editing | Save Document     | 2024-12-11T09:08:00.000Z  | Microsoft Word   | Quarterly_Report.docx |
| Quarterly_Report_Editing | Close Document    | 2024-12-11T09:08:15.000Z  | Microsoft Word   | Quarterly_Report.docx |

The event log groups events into five coherent cases, each representing a distinct unit of user work: editing Document1.docx (with interruptions for supporting tasks), handling the Annual Meeting email, reviewing the Report_Draft.pdf, updating the Budget_2024.xlsx, and editing the Quarterly_Report.docx. Cases were identified by clustering events around the primary window/document/task, using application switches and focuses as boundaries for starting or resuming work. This creates an analyst-friendly structure where each case traces a logical workflow (e.g., open → edit → save → close for documents). Raw actions were abstracted into standardized activities (e.g., TYPING and CLICK to "Edit Document" or "Compose Reply"; SAVE to "Save Document"; SCROLL and HIGHLIGHT to "Review PDF" and "Annotate PDF") based on context, application, and sequence to emphasize process steps over low-level system events while preserving temporal order.
