Looking at the standard P2P flow, the expected happy path is roughly:  
**Create Purchase Requisition → Approve Purchase Requisition → Issue Purchase Order → Receive Goods → Vendor Invoice Received → Match Invoice to PO (3-way match) → Release Payment → Close Case**

Using that as the baseline, here’s what stands out in your log:

### Case 1001: No anomalies
| Sequence | Assessment |
| --- | --- |
| Create PR → Approve PR → Issue PO → Receive Goods → Invoice Received → Match Invoice to PO → Release Payment → Close | **Compliant**. All steps are in the right order and respect segregation of duties. The 3-way match occurs before payment, which is best practice. |

This is your control case. It shows how the process *should* run.

### Case 1002: Multiple control violations
| Anomalous Activity | Timestamp | Why it’s problematic |
| --- | --- | --- |
| **Issue Purchase Order before Approve Purchase Requisition** | 08:40 vs 08:00 on 02-03 | The PR approval is the internal control that authorizes spend. Issuing a PO before approval bypasses budget/need checks. Risk: unauthorized purchases, budget overruns. |
| **Release Payment before Receive Goods and before Match Invoice to PO** | 07:15 on 02-03 | Payment occurred before goods were received 09:00 on 02-04 and before the 3-way match 08:00 on 02-05. This breaks the core P2P control. Risk: paying for goods not delivered, duplicate/erroneous invoices, fraud. |
| **Approve Purchase Requisition after Payment** | 08:00 on 02-03 | Approval is meaningless if it happens after the money is already out the door. Indicates a retroactive/rubber-stamp approval. |

**Overall risk**: Very high. This sequence enables maverick buying and payment fraud. It suggests either a system configuration issue allowing out-of-sequence posting, or deliberate policy circumvention.

### Case 1003: Payment before obligation is confirmed
| Anomalous Activity | Timestamp | Why it’s problematic |
| --- | --- | --- |
| **Release Payment before Vendor Invoice Received and before Receive Goods** | 11:00 on 02-08 | You paid on 02-08, but the invoice didn’t arrive until 02-09 and goods until 02-10. Without an invoice, you don’t know the amount to pay. Without goods receipt, you don’t know if the vendor fulfilled the order. |
| **Match Invoice to PO after Payment** | 14:00 on 02-11 | The 3-way match is a detective/preventive control. Doing it after payment defeats the purpose. If there’s a price/quantity mismatch, you’ve already paid and now must chase a refund. |

**Overall risk**: High. This looks like a pre-payment or proforma payment scenario. If that’s not intended, it exposes the company to cash leakage and weakens AP controls. Also violates SOX segregation-of-duties expectations.

### Case 1004: Goods before commitment
| Anomalous Activity | Timestamp | Why it’s problematic |
| --- | --- | --- |
| **Receive Goods before Issue Purchase Order** | 09:00 vs 09:15 on 02-06 | Goods arrived 15 minutes before the PO was created. A PO is the legal commitment to the vendor. Receiving first means you accepted goods with no contractual terms, price, or authorization in place. |
| **Tight timing overall** | All events 02-05 to 02-07 | While not necessarily non-compliant, the 15-min gap between goods receipt and PO, and same-day invoice/match/payment suggests either a very efficient process or “after-the-fact” documentation. |

**Overall risk**: Medium to High. This is a classic “confirming PO” or “retrospective PO”. It undermines spend visibility and contract compliance. Auditors flag this because it implies purchases are made outside the system and documented later.

### Summary of key control failures detected
| Control Principle | Violating Cases | Business Risk |
| --- | --- | --- |
| **Authorization before commitment** | 1002 | Unauthorized spend, budget bypass |
| **Obligation before payment** | 1002, 1003 | Paying without liability confirmed; duplicate payment risk |
| **3-way match before payment** | 1002, 1003 | Overpayment, payment for unreceived goods, fraud |
| **Commitment before receipt** | 1004 | No legal terms, price disputes, maverick buying |

**Why these matter**: P2P controls exist to ensure 1. we only buy what we need, 2. we only pay for what we got, 3. we pay the right amount, to the right vendor, at the right time. Any deviation creates financial leakage, audit findings, and fraud opportunity.

Want me to also map these to typical root causes, like system config, manual workarounds, or specific SAP/Oracle error messages?
