To create a comprehensive event log, I have integrated the provided ERP tables. 

### Assumptions & Logic:
1.  **Event Aggregation**: To avoid excessive rows for multiple line items in a single order, I have consolidated "Items Picked" events per `order_id` if they occurred on the same day by the same user. If different items were picked by different users, individual events are retained to preserve resource tracking.
2.  **Chronological Ordering**: All events are sorted by their `Timestamp`.
3.  **Resource Mapping**: The "Resource" column draws directly from the provided `Resources Table`.
4.  **Missing Case 1004**: Order 1004 appears in the `Orders` and `Order Lines` tables, but has no corresponding delivery, invoice, or payment entries in the provided data. It remains in the log as a "Process initiated" instance.

### Event Log Table

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| :--- | :--- | :--- | :--- | :--- |
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown | High Priority |
| 1001 | Items Picked | 2024-01-02T10:15:00Z | David Lin | ITEM-001 |
| 1001 | Items Picked | 2024-01-02T11:00:00Z | Eva Johnson | ITEM-002 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith | Medium Priority |
| 1002 | Items Picked | 2024-01-03T09:45:00Z | Eva Johnson | ITEM-003 |
| 1002 | Items Picked | 2024-01-03T10:00:00Z | David Lin | ITEM-005 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | DLV-5001 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith | High Priority |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | DLV-5002 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | Low Priority |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown | High Priority |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | DLV-5003 |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | DLV-5001 |
| 1003 | Items Picked | 2024-01-05T15:30:00Z | Frank Miller | ITEM-002 |
| 1003 | Items Picked | 2024-01-05T15:45:00Z | David Lin | ITEM-006 |
| 1004 | Items Picked | 2024-01-06T08:00:00Z | Eva Johnson | ITEM-001 |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | INV-1001 |
| 1005 | Items Picked | 2024-01-06T09:30:00Z | Frank Miller | ITEM-007 |
| 1005 | Items Picked | 2024-01-06T09:45:00Z | Eva Johnson | ITEM-002 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | DLV-5004 |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip | DLV-5002 |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | DLV-5004 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | DLV-5005 |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | INV-1002 |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport | DLV-5003 |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | INV-1003 |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip | DLV-5005 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | INV-1003 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | System | Credit Card |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | INV-1005 |
| 1004 | Payment Received | 2024-01-11T10:30:00Z | System | Credit Card |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | System | Wire Transfer |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | System | Check |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | System | Credit Card |
