### Assumptions Made
- **Case ID**: Using `order_id` as the primary case identifier, as specified. All events for an order are grouped under this case.
- **Activities**: 
  - "Order Created" is derived from the `Orders` table (one event per order, using `order_date`).
  - "Item Picked" events are derived from the `Order Lines` table. Since picking is item-specific and may involve different resources/timestamps, I create one event per line item to capture granularity (e.g., multiple rows for orders with multiple items). Activity name includes the item description for descriptiveness.
  - "Order Dispatched" and "Order Arrived" are derived from the `Delivery` table. For orders with multiple deliveries (e.g., order 1002), I create separate events per delivery record to reflect split shipments, appending the `delivery_id` to the activity name for uniqueness.
  - "Invoice Issued" is derived from the `Invoice` table (one event per invoice, even if multiple per order).
  - "Payment Received" is derived from the `Payments` table (one event per payment, linked via invoice to order).
- **Timestamps**: Used directly from the source tables. Events are listed in chronological order per case (sorted by timestamp within each `order_id`). If timestamps overlap or are ambiguous (none in this data), the earliest relevant timestamp is prioritized.
- **Resources/Actors**: 
  - For "Order Created": Used `sales_person_id` mapped to names from `Resources` table.
  - For "Item Picked": Used `picker_id` mapped to names.
  - For "Order Dispatched" and "Order Arrived": Used `carrier_id` mapped to names.
  - For "Invoice Issued": Used `billing_person_id` mapped to names.
  - For "Payment Received": No direct resource in `Payments`; defaulted to "Accounting System" as a generic actor for payments.
- **Other Attributes**: Included item details (e.g., quantity, description) for picking events, and invoice/payment details (e.g., amount, method) where relevant. Customer info from `Orders` is added to the first event per case for context.
- **Missing Data**: 
  - Order 1004 has no delivery or invoice records in the provided tables, so its process ends at picking (assumed incomplete or data gap).
  - No payment for order 1004 (no invoice). No picking for order 1004 items beyond what's listed (only one item shown).
  - No resources table entries for payment actors, so generic.
- **Chronological Correctness**: Events are sorted by timestamp within each case. Cross-case sorting is not applied, but all events are included.
- **Enrichment**: Used `Products` and `Resources` tables to add descriptive names where possible.

### Event Log
| Case ID | Activity Name              | Timestamp             | Resource/Actor   | Other Attributes                          |
|---------|----------------------------|-----------------------|------------------|-------------------------------------------|
| 1001    | Order Created              | 2024-01-01T09:00:00Z  | Alice Brown      | Customer: CUST-ABC (Retail), Priority: High |
| 1001    | Item Picked: Widget A      | 2024-01-02T10:15:00Z  | David Lin        | Quantity: 2, Category: Widgets            |
| 1001    | Item Picked: Widget B      | 2024-01-02T11:00:00Z  | Eva Johnson      | Quantity: 1, Category: Widgets            |
| 1001    | Order Dispatched: DLV-5001 | 2024-01-03T08:30:00Z  | GlobalTransport  | Note: Normal route                        |
| 1001    | Order Arrived: DLV-5001    | 2024-01-05T14:45:00Z  | GlobalTransport  | Note: Normal route                        |
| 1001    | Invoice Issued: INV-1001   | 2024-01-06T09:00:00Z  | Gina Carter      | Amount: 250.00                            |
| 1001    | Payment Received: PAY-2001 | 2024-01-10T11:30:00Z  | Accounting System| Method: Credit Card, Ref: REF-CC-123      |
| 1002    | Order Created              | 2024-01-02T12:30:00Z  | Bob Smith        | Customer: CUST-XYZ (Wholesale), Priority: Medium |
| 1002    | Item Picked: Gadget X      | 2024-01-03T09:45:00Z  | Eva Johnson      | Quantity: 4, Category: Gadgets            |
| 1002    | Item Picked: Gadget Y      | 2024-01-03T10:00:00Z  | David Lin        | Quantity: 2, Category: Gadgets            |
| 1002    | Order Dispatched: DLV-5002 | 2024-01-04T07:20:00Z  | FastShip         | Note: Requires signature                  |
| 1002    | Order Dispatched: DLV-5003 | 2024-01-05T07:00:00Z  | GlobalTransport  | Note: Partial backorder                   |
| 1002    | Order Arrived: DLV-5002    | 2024-01-07T16:10:00Z  | FastShip         | Note: Requires signature                  |
| 1002    | Order Arrived: DLV-5003    | 2024-01-08T10:00:00Z  | GlobalTransport  | Note: Partial backorder                   |
| 1002    | Invoice Issued: INV-1002   | 2024-01-08T10:15:00Z  | Harry Lee        | Amount: 400.00                            |
| 1002    | Invoice Issued: INV-1003   | 2024-01-10T11:00:00Z  | Harry Lee        | Amount: 100.00                            |
| 1002    | Payment Received: PAY-2002 | 2024-01-12T14:00:00Z  | Accounting System| Method: Wire Transfer, Ref: REF-WT-XYZ    |
| 1002    | Payment Received: PAY-2003 | 2024-01-15T09:00:00Z  | Accounting System| Method: Check, Ref: REF-CH-789            |
| 1003    | Order Created              | 2024-01-03T10:00:00Z  | Bob Smith        | Customer: CUST-AAA (Retail), Priority: High |
| 1003    | Item Picked: Widget B      | 2024-01-05T15:30:00Z  | Frank Miller     | Quantity: 1, Category: Widgets            |
| 1003    | Item Picked: Part P        | 2024-01-05T15:45:00Z  | David Lin        | Quantity: 3, Category: Parts              |
| 1003    | Order Dispatched: DLV-5004 | 2024-01-06T07:30:00Z  | AirExpress       | Note: Expedited delivery                  |
| 1003    | Order Arrived: DLV-5004    | 2024-01-07T20:00:00Z  | AirExpress       | Note: Expedited delivery                  |
| 1003    | Invoice Issued: INV-1004   | 2024-01-09T08:00:00Z  | Gina Carter      | Amount: 150.00                            |
| 1003    | Payment Received: PAY-2004 | 2024-01-11T10:30:00Z  | Accounting System| Method: Credit Card, Ref: REF-CC-456      |
| 1004    | Order Created              | 2024-01-04T14:15:00Z  | Charlie Kim      | Customer: CUST-BBB (Government), Priority: Low |
| 1004    | Item Picked: Widget A      | 2024-01-06T08:00:00Z  | Eva Johnson      | Quantity: 5, Category: Widgets            |
| 1005    | Order Created              | 2024-01-05T08:45:00Z  | Alice Brown      | Customer: CUST-ZZZ (Retail), Priority: High |
| 1005    | Item Picked: Special Widget Deluxe | 2024-01-06T09:30:00Z | Frank Miller     | Quantity: 10, Category: Widgets           |
| 1005    | Item Picked: Widget B      | 2024-01-06T09:45:00Z  | Eva Johnson      | Quantity: 2, Category: Widgets            |
| 1005    | Order Dispatched: DLV-5005 | 2024-01-07T10:15:00Z  | FastShip         | Note: Fragile items, handle with care     |
| 1005    | Order Arrived: DLV-5005    | 2024-01-09T11:45:00Z  | FastShip         | Note: Fragile items, handle with care     |
| 1005    | Invoice Issued: INV-1005   | 2024-01-10T09:30:00Z  | Irene Park       | Amount: 500.00                            |
| 1005    | Payment Received: PAY-2005 | 2024-01-15T12:00:00Z  | Accounting System| Method: Credit Card, Ref: REF-CC-789      |
