Below is a unified event log using `order_id` as the **Case ID**.

### Assumptions / modeling choices
- **Case identifier** = `order_id`.
- I modeled **one `Item Picked` event per order line** because picking times and pickers differ by line.
- I modeled **`Shipment Dispatched`** and **`Shipment Arrived`** per `delivery_id` (instead of order-level only), because some orders have split shipments.
- I used `sales_person_id` as the actor for **Order Created** since no separate order creator field exists.
- For **Payment Received**, no actor is given in the source tables, so the resource is set to **Not recorded**.
- All timestamps are treated as **UTC** because they end with `Z`.
- `order_id = 1004` has no delivery, invoice, or payment records in the provided data, so that case remains incomplete in the log.

### Final event log
| Case ID | Activity Name | Timestamp | Resource / Actor | Role | Customer | Priority | Source Object | Other Attributes |
|---|---|---|---|---|---|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (SP-001) | Sales Person | CUST-ABC / Retail | High | order_id=1001 | sales_person_id=SP-001 |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (WH-001) | Warehouse Staff | CUST-ABC / Retail | High | item_id=ITEM-001 | quantity=2; description=Widget A; category=Widgets |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-ABC / Retail | High | item_id=ITEM-002 | quantity=1; description=Widget B; category=Widgets |
| 1001 | Shipment Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (CR-01) | Carrier | CUST-ABC / Retail | High | delivery_id=DLV-5001 | delivery_note=Normal route |
| 1001 | Shipment Arrived | 2024-01-05T14:45:00Z | GlobalTransport (CR-01) | Carrier | CUST-ABC / Retail | High | delivery_id=DLV-5001 | delivery_note=Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (BL-001) | Billing Clerk | CUST-ABC / Retail | High | invoice_id=INV-1001 | invoice_amount=250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | Not recorded | Unknown | CUST-ABC / Retail | High | payment_id=PAY-2001 | invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (SP-002) | Sales Person | CUST-XYZ / Wholesale | Medium | order_id=1002 | sales_person_id=SP-002 |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-XYZ / Wholesale | Medium | item_id=ITEM-003 | quantity=4; description=Gadget X; category=Gadgets |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (WH-001) | Warehouse Staff | CUST-XYZ / Wholesale | Medium | item_id=ITEM-005 | quantity=2; description=Gadget Y; category=Gadgets |
| 1002 | Shipment Dispatched | 2024-01-04T07:20:00Z | FastShip (CR-02) | Carrier | CUST-XYZ / Wholesale | Medium | delivery_id=DLV-5002 | delivery_note=Requires signature |
| 1002 | Shipment Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (CR-01) | Carrier | CUST-XYZ / Wholesale | Medium | delivery_id=DLV-5003 | delivery_note=Partial backorder |
| 1002 | Shipment Arrived | 2024-01-07T16:10:00Z | FastShip (CR-02) | Carrier | CUST-XYZ / Wholesale | Medium | delivery_id=DLV-5002 | delivery_note=Requires signature |
| 1002 | Shipment Arrived | 2024-01-08T10:00:00Z | GlobalTransport (CR-01) | Carrier | CUST-XYZ / Wholesale | Medium | delivery_id=DLV-5003 | delivery_note=Partial backorder |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (BL-002) | Billing Clerk | CUST-XYZ / Wholesale | Medium | invoice_id=INV-1002 | invoice_amount=400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (BL-002) | Billing Clerk | CUST-XYZ / Wholesale | Medium | invoice_id=INV-1003 | invoice_amount=100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | Not recorded | Unknown | CUST-XYZ / Wholesale | Medium | payment_id=PAY-2002 | invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | Not recorded | Unknown | CUST-XYZ / Wholesale | Medium | payment_id=PAY-2003 | invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (SP-002) | Sales Person | CUST-AAA / Retail | High | order_id=1003 | sales_person_id=SP-002 |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (WH-003) | Warehouse Staff | CUST-AAA / Retail | High | item_id=ITEM-002 | quantity=1; description=Widget B; category=Widgets |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (WH-001) | Warehouse Staff | CUST-AAA / Retail | High | item_id=ITEM-006 | quantity=3; description=Part P; category=Parts |
| 1003 | Shipment Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03) | Carrier | CUST-AAA / Retail | High | delivery_id=DLV-5004 | delivery_note=Expedited delivery |
