## Assumptions

- **Case ID** is `order_id`.
- Each **order line** becomes a separate **“Item Picked”** event because item-level timestamps and pickers are available.
- Each delivery record creates two events:
  - **“Order Dispatched”**
  - **“Order Arrived”**
- Each invoice creates one **“Invoice Issued”** event.
- Each payment creates one **“Payment Received”** event, linked back to the order through `invoice_id`.
- Resource names and roles are enriched from the Resources table where available.
- Product descriptions and categories are added for item-picking events.
- Order `1004` has no delivery, invoice, or payment data in the provided tables, so its trace ends after item picking.
- Payment events do not have an explicit resource/actor in the Payments table, so the resource is left blank.

---

## Final Event Log

| Case ID | Activity Name | Timestamp | Resource ID | Resource / Actor | Resource Role | Related Object ID | Customer ID | Customer Type | Order Priority | Item ID | Item Description | Item Category | Quantity | Delivery ID | Carrier ID | Delivery Note | Invoice ID | Invoice Amount | Payment ID | Payment Method | Payment Reference |
|---:|---|---|---|---|---|---|---|---|---|---|---|---:|---:|---|---|---|---|---:|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | SP-001 | Alice Brown | Sales Person | 1001 | CUST-ABC | Retail | High |  |  |  |  |  |  |  |  |  |  |  |  |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | WH-001 | David Lin | Warehouse Staff | ITEM-001 | CUST-ABC | Retail | High | ITEM-001 | Widget A | Widgets | 2 |  |  |  |  |  |  |  |  |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-002 | CUST-ABC | Retail | High | ITEM-002 | Widget B | Widgets | 1 |  |  |  |  |  |  |  |  |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | CR-01 | GlobalTransport | Carrier | DLV-5001 | CUST-ABC | Retail | High |  |  |  |  | DLV-5001 | CR-01 | Normal route |  |  |  |  |  |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | CR-01 | GlobalTransport | Carrier | DLV-5001 | CUST-ABC | Retail | High |  |  |  |  | DLV-5001 | CR-01 | Normal route |  |  |  |  |  |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | BL-001 | Gina Carter | Billing Clerk | INV-1001 | CUST-ABC | Retail | High |  |  |  |  |  |  |  | INV-1001 | 250.00 |  |  |  |
| 1001 | Payment Received | 2024-01-10T11:30:00Z |  |  |  | PAY-2001 | CUST-ABC | Retail | High |  |  |  |  |  |  |  | INV-1001 | 250.00 | PAY-2001 | Credit Card | REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | SP-002 | Bob Smith | Sales Person | 1002 | CUST-XYZ | Wholesale | Medium |  |  |  |  |  |  |  |  |  |  |  |  |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-003 | CUST-XYZ | Wholesale | Medium | ITEM-003 | Gadget X | Gadgets | 4 |  |  |  |  |  |  |  |  |
