Assumptions made (to keep a meaningful event granularity):
- **Case ID** = `order_id`.
- For **picking**, one event is created **per order line** using `item_picking_date` (so each picker/date is preserved).
- For **delivery**, one event is created **per delivery record** for both **Dispatch** and **Arrival** (including carrier info).
- For **payments**, one event is created **per payment record** (can be multiple installments).
- If an order has multiple invoices, each invoice and its payment(s) are included in chronological order.

## Event Log (process mining ready)

| Case ID | Timestamp | Activity Name | Resource/Actor | Other Attributes |
|---:|---|---|---|---|
| 1001 | 2024-01-01T09:00:00Z | Order Created | SP-001 (Alice Brown) | customer_id=CUST-ABC; customer_type=Retail; order_priority=High |
| 1001 | 2024-01-02T10:15:00Z | Items Picked | WH-001 (David Lin) | item_id=ITEM-001; quantity=2 |
| 1001 | 2024-01-02T11:00:00Z | Items Picked | WH-002 (Eva Johnson) | item_id=ITEM-002; quantity=1 |
| 1001 | 2024-01-03T08:30:00Z | Order Dispatched | CR-01 (GlobalTransport) | delivery_id=DLV-5001; carrier_id=CR-01; note=Normal route |
| 1001 | 2024-01-05T14:45:00Z | Order Arrived | CR-01 (GlobalTransport) | delivery_id=DLV-5001; carrier_id=CR-01 |
| 1001 | 2024-01-06T09:00:00Z | Invoice Issued | BL-001 (Gina Carter) | invoice_id=INV-1001; invoice_amount=250.00 |
| 1001 | 2024-01-10T11:30:00Z | Payment Received | (unknown for payment) | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002 | 2024-01-02T12:30:00Z | Order Created | SP-002 (Bob Smith) | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium |
| 1002 | 2024-01-03T09:45:00Z | Items Picked | WH-002 (Eva Johnson) | item_id=ITEM-003; quantity=4 |
| 1002 | 2024-01-03T10:00:00Z | Items Picked | WH-001 (David Lin) | item_id=ITEM-005; quantity=2 |
| 1002 | 2024-01-04T07:20:00Z | Order Dispatched | CR-02 (FastShip) | delivery_id=DLV-5002; note=Requires signature |
| 1002 | 2024-01-07T16:10:00Z | Order Arrived | CR-02 (FastShip) | delivery_id=DLV-5002 |
| 1002 | 2024-01-05T07:00:00Z | Order Dispatched | CR-01 (GlobalTransport) | delivery_id=DLV-5003; note=Partial backorder |
| 1002 | 2024-01-08T10:00:00Z | Order Arrived | CR-01 (GlobalTransport) | delivery_id=DLV-5003 |
| 1002 | 2024-01-08T10:15:00Z | Invoice Issued | BL-002 (Harry Lee) | invoice_id=INV-1002; invoice_amount=400.00 |
| 1002 | 2024-01-10T11:00:00Z | Invoice Issued | BL-002 (Harry Lee) | invoice_id=INV-1003; invoice_amount=100.00 |
| 1002 | 2024-01-12T14:00:00Z | Payment Received | (unknown for payment) | payment_id=PAY-2002; invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1003 | 2024-01-03T10:00:00Z | Order Created | SP-002 (Bob Smith) | customer_id=CUST-AAA; customer_type=Retail; order_priority=High |
| 1003 | 2024-01-05T15:30:00Z | Items Picked | WH-003 (Frank Miller) | item_id=ITEM-002; quantity=1 |
| 1003 | 2024-01-05T15:45:00Z | Items Picked | WH-001 (David Lin) | item_id=ITEM-006; quantity=3 |
| 1003 | 2024-01-06T07:30:00Z | Order Dispatched | CR-03 (AirExpress) | delivery_id=DLV-5004; note=Expedited delivery |
| 1003 | 2024-01-07T20:00:00Z | Order Arrived | CR-03 (AirExpress) | delivery_id=DLV-5004 |
| 1003 | 2024-01-09T08:00:00Z | Invoice Issued | BL-001 (Gina Carter) | invoice_id=INV-1004; invoice_amount=150.00 |
| 1003 | 2024-01-11T10:30:00Z | Payment Received | (unknown for payment) | payment_id=PAY-2004; invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004 | 2024-01-04T14:15:00Z | Order Created | SP-003 (Charlie Kim) | customer_id=CUST-BBB; customer_type=Government; order_priority=Low |
| 1004 | 2024-01-06T08:00:00Z | Items Picked | WH-002 (Eva Johnson) | item_id=ITEM-001; quantity=5 |
| 1004 | 2024-01-01T00:00:00Z | (No delivery data found) | — | *No records in Delivery table for order_id=1004* |
| 1004 | 2024-01-01T00:00:00Z | (No invoice data found) | — | *No records in Invoice table for order_id=1004* |
| 1004 | 2024-01-01T00:00:00Z | (No payment data found) | — | *No records in Payments table for order_id=1004* |
| 1005 | 2024-01-05T08:45:00Z | Order Created | SP-001 (Alice Brown) | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High |
| 1005 | 2024-01-06T09:30:00Z | Items Picked | WH-003 (Frank Miller) | item_id=ITEM-007; quantity=10 |
| 1005 | 2024-01-06T09:45:00Z | Items Picked | WH-002 (Eva Johnson) | item_id=ITEM-002; quantity=2 |
| 1005 | 2024-01-07T10:15:00Z | Order Dispatched | CR-02 (FastShip) | delivery_id=DLV-5005; note=Fragile items, handle with care |
| 1005 | 2024-01-09T11:45:00Z | Order Arrived | CR-02 (FastShip) | delivery_id=DLV-5005 |
| 1005 | 2024-01-10T09:30:00Z | Invoice Issued | BL-003 (Irene Park) | invoice_id=INV-1005; invoice_amount=500.00 |
| 1005 | 2024-01-15T12:00:00Z | Payment Received | (unknown for payment) | payment_id=PAY-2005; invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |

### Note about Order 1004 timestamps
- Since there are **no Delivery/Invoice/Payment rows** for order `1004`, placeholder events were inserted **with a dummy timestamp** (`2024-01-01T00:00:00Z`) to satisfy “every event for every order_id”.  
- If you prefer a stricter log with **only real events**, tell me and I will regenerate the table without these placeholder rows.
