### Assumptions
- `order_id` is used as the **Case ID**.
- Each order-line record produces a separate **Item Picked** event because the picking timestamps and pickers may differ.
- Each delivery record produces both an **Order Dispatched** and an **Order Arrived** event. The carrier is treated as the responsible actor for both.
- Payment records are linked to orders through `Payments.invoice_id  Invoice.invoice_id  Invoice.order_id`.
- No payment actor is available in the source data, so it is recorded as **Not recorded**.
- Order `1004` has no delivery, invoice, or payment records; no missing events are inferred.

| Case ID | Activity Name | Timestamp | Resource / Actor | Other Attributes |
|---|---|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (SP-001, Sales Person) | Customer: CUST-ABC; Customer type: Retail; Priority: High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (WH-001, Warehouse Staff) | Item: ITEM-001 — Widget A; Category: Widgets; Quantity: 2 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (WH-002, Warehouse Staff) | Item: ITEM-002 — Widget B; Category: Widgets; Quantity: 1 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (CR-01, Carrier) | Delivery ID: DLV-5001; Note: Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (CR-01, Carrier) | Delivery ID: DLV-5001; Note: Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (BL-001, Billing Clerk) | Invoice ID: INV-1001; Amount: 250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | Not recorded | Payment ID: PAY-2001; Invoice ID: INV-1001; Method: Credit Card; Reference: REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (SP-002, Sales Person) | Customer: CUST-XYZ; Customer type: Wholesale; Priority: Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (WH-002, Warehouse Staff) | Item: ITEM-003 — Gadget X; Category: Gadgets; Quantity: 4 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (WH-001, Warehouse Staff) | Item: ITEM-005 — Gadget Y; Category: Gadgets; Quantity: 2 |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (CR-02, Carrier) | Delivery ID: DLV-5002; Note: Requires signature |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (CR-01, Carrier) | Delivery ID: DLV-5003; Note: Partial backorder |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip (CR-02, Carrier) | Delivery ID: DLV-5002; Note: Requires signature |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (CR-01, Carrier) | Delivery ID: DLV-5003; Note: Partial backorder |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (BL-002, Billing Clerk) | Invoice ID: INV-1002; Amount: 400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (BL-002, Billing Clerk) | Invoice ID: INV-1003; Amount: 100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | Not recorded | Payment ID: PAY-2002; Invoice ID: INV-1002; Method: Wire Transfer; Reference: REF-WT-XYZ |
