```python
temporal_profile = {
    # Procurement
    ('SS', 'OP'): (2 * 86400, 0.5 * 86400),
    ('SS', 'RC'): (14 * 86400, 4 * 86400),
    ('SS', 'QI'): (15 * 86400, 4 * 86400),
    ('OP', 'RC'): (12 * 86400, 3.5 * 86400),
    ('OP', 'QI'): (13 * 86400, 3.5 * 86400),

    # Inspection and assembly
    ('RC', 'QI'): (8 * 3600, 3 * 3600),
    ('RC', 'CA'): (2 * 86400, 0.75 * 86400),
    ('QI', 'CA'): (1.5 * 86400, 0.5 * 86400),

    # Assembly and testing
    ('CA', 'PT'): (2 * 86400, 0.75 * 86400),
    ('CA', 'PK'): (3 * 86400, 1 * 86400),
    ('QI', 'PT'): (4 * 86400, 1.25 * 86400),
    ('QI', 'PK'): (5 * 86400, 1.5 * 86400),

    # Testing and packaging
    ('PT', 'PK'): (6 * 3600, 2 * 3600),
    ('PT', 'WS'): (1 * 86400, 0.5 * 86400),
    ('PT', 'DT'): (3 * 86400, 1 * 86400),

    # Packaging, storage, and distribution
    ('PK', 'WS'): (4 * 3600, 2 * 3600),
    ('PK', 'DT'): (5 * 86400, 2 * 86400),
    ('WS', 'DT'): (7 * 86400, 3 * 86400),

    # Long-range temporal relationships
    ('SS', 'CA'): (17 * 86400, 4.5 * 86400),
    ('SS', 'PT'): (19 * 86400, 5 * 86400),
    ('SS', 'DT'): (27 * 86400, 7 * 86400),
    ('OP', 'CA'): (14 * 86400, 4 * 86400),
    ('OP', 'PT'): (16 * 86400, 4.5 * 86400),
    ('OP', 'DT'): (24 * 86400, 6 * 86400),
    ('RC', 'PT'): (4 * 86400, 1.5 * 86400),
    ('RC', 'DT'): (12 * 86400, 4 * 86400),
    ('QI', 'DT'): (10 * 86400, 3 * 86400),
    ('CA', 'DT'): (8 * 86400, 2.5 * 86400),
    ('PK', 'AS'): (45 * 86400, 15 * 86400),
    ('WS', 'AS'): (38 * 86400, 14 * 86400),
    ('DT', 'AS'): (30 * 86400, 12 * 86400),
}
```

Here, all durations are expressed in seconds. The values are representative estimates rather than measurements from a specific event log. Pairs such as `('SS', 'DT')`, `('OP', 'PT')`, and `('RC', 'DT')` capture temporal relationships across multiple intermediate activities.
