This comprehensive event log integrates data from all provided tables. Activities are derived based on the timestamps available in the respective lifecycle stages (creation, picking, delivery, invoicing, and payment).

### Assumptions Made:
1.  **Resource Mapping:** Resource IDs (like `SP-001`, `WH-001`) were mapped to human-readable names using the `Resources Table`. For payment events where no specific actor is listed, the Resource is tagged as **"Finance System"**.
2.  **Granularity for Picking:** Since item picking occurs at different times for different items within the same order, a separate "Item Picked" event is created for every line item in the `Order Lines` table to capture detailed execution timing and resources.
3.  **Granularity for Delivery:** Each entry in the `Delivery Table` generates two distinct events: "Order Dispatched" and "Order Arrived." The carrier (`carrier_id`) is used as the resource for both.
4.  **Order 1004:** This order only has creation and picking data. The log accurately reflects that no subsequent invoicing or payment events were recorded for this case ID.

---

## Process Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| :---: | :--- | :--- | :--- | :--- |
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (Sales Person) | Customer: CUST-ABC, Type: Retail, Priority: High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (Warehouse Staff) | Item: ITEM-001, Qty: 2 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-002, Qty: 1 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (Sales Person) | Customer: CUST-XYZ, Type: Wholesale, Priority: Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-003, Qty: 4 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (Warehouse Staff) | Item: ITEM-005, Qty: 2 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (Carrier) | Delivery ID: DLV-5001, Note: Normal route |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (Sales Person) | Customer: CUST-AAA, Type: Retail, Priority: High |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (Sales Person) | Customer: CUST-BBB, Type: Government, Priority: Low |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (Carrier) | Delivery ID: DLV-5002, Note: Requires signature |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (Sales Person) | Customer: CUST-ZZZ, Type: Retail, Priority: High |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (Carrier) | Delivery ID: DLV-5003, Note: Partial backorder |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (Warehouse Staff) | Item: ITEM-002, Qty: 1 |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (Warehouse Staff) | Item: ITEM-006, Qty: 3 |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (Carrier) | Delivery ID: DLV-5001 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (Carrier) | Delivery ID: DLV-5004, Note: Expedited delivery |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-001, Qty: 5 |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (Billing Clerk) | Invoice ID: INV-1001, Amount: 250.00 |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (Warehouse Staff) | Item: ITEM-007, Qty: 10 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-002, Qty: 2 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (Carrier) | Delivery ID: DLV-5005, Note: Fragile items... |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip (Carrier) | Delivery ID: DLV-5002 |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (Carrier) | Delivery ID: DLV-5004 |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (Carrier) | Delivery ID: DLV-5003 |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (Billing Clerk) | Invoice ID: INV-1002, Amount: 400.00 |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (Billing Clerk) | Invoice ID: INV-1003, Amount: 150.00 |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip (Carrier) | Delivery ID: DLV-5005 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (Billing Clerk) | Invoice ID: INV-1003, Amount: 100.00 |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (Billing Clerk) | Invoice ID: INV-1005, Amount: 500.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | Finance System | Payment ID: PAY-2001, Method: Credit Card |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | Finance System | Payment ID: PAY-2004, Method: Credit Card |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | Finance System | Payment ID: PAY-2002, Method: Wire Transfer |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | Finance System | Payment ID: PAY-2003, Method: Check |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | Finance System | Payment ID: PAY-2005, Method: Credit Card |
