```markdown
| Case ID | Activity Name                 | Timestamp                | Resource/Actor    | Additional Attributes                                  |
|---------|-------------------------------|--------------------------|-------------------|-------------------------------------------------------|
| 1001    | Order Created                 | 2024-01-01T09:00:00Z     | SP-001            | Retail        |
| 1001    | Items Picked - ITEM-001       | 2024-01-02T10:15:00Z     | WH-001            | 2            |
| 1001    | Items Picked - ITEM-002       | 2024-01-02T11:00:00Z     | WH-002            | 1            |
| 1001    | Order Dispatched              | 2024-01-03T08:30:00Z     | CR-01             | Normal route |
| 1001    | Order Arrived                 | 2024-01-05T14:45:00Z     | CR-01             |              |
| 1001    | Invoice Issued                | 2024-01-06T09:00:00Z     | BL-001            | 250.00       |
| 1001    | Payment Received - INV-1001   | 2024-01-10T11:30:00Z     | REF-CC-123        |              |
| 1002    | Order Created                 | 2024-01-02T12:30:00Z     | SP-002            | Wholesale    |
| 1002    | Items Picked - ITEM-003       | 2024-01-03T09:45:00Z     | WH-002            | 4            |
| 1002    | Items Picked - ITEM-005       | 2024-01-03T10:00:00Z     | WH-001            | 2            |
| 1002    | Order Dispatched              | 2024-01-04T07:20:00Z     | CR-02             | Requires signature |
| 1002    | Order Arrived                 | 2024-01-07T16:10:00Z     | CR-02             |              |
| 1002    | Invoice Issued                | 2024-01-08T10:15:00Z     | BL-002            | 400.00       |
| 1002    | Payment Received - INV-1002   | 2024-01-12T14:00:00Z     | REF-WT-XYZ        |              |
| 1003    | Order Created                 | 2024-01-03T10:00:00Z     | SP-002            | Retail       |
| 1003    | Items Picked - ITEM-002       | 2024-01-05T15:30:00Z     | WH-003            | 1            |
| 1003    | Items Picked - ITEM-006       | 2024-01-05T15:45:00Z     | WH-001            | 3            |
| 1003    | Order Dispatched              | 2024-01-06T07:30:00Z     | CR-03             | Expedited delivery |
| 1003    | Order Arrived                 | 2024-01-07T20:00:00Z     | CR-03             |              |
| 1003    | Invoice Issued                | 2024-01-09T08:00:00Z     | BL-001            | 150.00       |
| 1003    | Payment Received - INV-1003   | 2024-01-15T09:00:00Z     | REF-CH-789        |              |
| 1004    | Order Created                 | 2024-01-04T14:15:00Z     | SP-003            | Government   |
| 1004    | Items Picked - ITEM-001       | 2024-01-06T08:00:00Z     | WH-002            | 5            |
| 1004    | Order Dispatched              | 2024-01-06T08:00:00Z     | CR-02             |              |
| 1004    | Order Arrived                 | 2024-01-09T08:00:00Z     | CR-02             |              |
| 1004    | Invoice Issued                | 2024-01-10T09:00:00Z     | BL-001            | 75.00        |
| 1004    | Payment Received - INV-1004   | 2024-01-11T10:30:00Z     | REF-CC-456        |              |
| 1005    | Order Created                 | 2024-01-05T08:45:00Z     | SP-001            | Retail       |
| 1005    | Items Picked - ITEM-007       | 2024-01-06T09:30:00Z     | WH-003            | 10           |
| 1005    | Items Picked - ITEM-002       | 2024-01-06T09:45:00Z     | WH-002            | 2            |
| 1005    | Order Dispatched              | 2024-01-07T10:15:00Z     | CR-02             | Fragile items, handle with care |
| 1005    | Order Arrived                 | 2024-01-09T11:45:00Z     | CR-02             |              |
| 1005    | Invoice Issued                | 2024-01-10T09:30:00Z     | BL-003            | 500.00       |
| 1005    | Payment Received - INV-1005   | 2024-01-15T12:00:00Z     | REF-CC-789        |              |
```
