Below is a fully integrated, chronologically-ordered event log that links all the tables you supplied.  
Assumptions made  
• Case ID = order_id.  
• One event per order-line, per delivery milestone (dispatch/arrival), per invoice and per payment.  
• The Resource columns were enriched through the Resources table.  
• Payments are recorded with “—” in the Resource columns because payer identity is not specified in the source data.  

```markdown
| Case ID | Activity Name | Timestamp (UTC)       | Resource ID | Resource Name      | Additional Attributes |
|---------|---------------|-----------------------|-------------|--------------------|-----------------------|
| 1001 | Order Created | 2024-01-01T09:00:00Z | SP-001 | Alice Brown | priority=High; customer_type=Retail |
| 1001 | Item Picked (ITEM-001) | 2024-01-02T10:15:00Z | WH-001 | David Lin | qty=2 |
| 1001 | Item Picked (ITEM-002) | 2024-01-02T11:00:00Z | WH-002 | Eva Johnson | qty=1 |
| 1001 | Order Dispatched (DLV-5001) | 2024-01-03T08:30:00Z | CR-01 | GlobalTransport | note=Normal route |
| 1001 | Order Arrived (DLV-5001) | 2024-01-05T14:45:00Z | CR-01 | GlobalTransport | — |
| 1001 | Invoice Issued (INV-1001) | 2024-01-06T09:00:00Z | BL-001 | Gina Carter | amount=250.00 |
| 1001 | Payment Received (PAY-2001) | 2024-01-10T11:30:00Z | — | — | method=Credit Card; ref=REF-CC-123; invoice_id=INV-1001 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | SP-002 | Bob Smith | priority=Medium; customer_type=Wholesale |
| 1002 | Item Picked (ITEM-003) | 2024-01-03T09:45:00Z | WH-002 | Eva Johnson | qty=4 |
| 1002 | Item Picked (ITEM-005) | 2024-01-03T10:00:00Z | WH-001 | David Lin | qty=2 |
| 1002 | Order Dispatched (DLV-5002) | 2024-01-04T07:20:00Z | CR-02 | FastShip | note=Requires signature |
| 1002 | Order Dispatched (DLV-5003) | 2024-01-05T07:00:00Z | CR-01 | GlobalTransport | note=Partial backorder |
| 1002 | Order Arrived (DLV-5002) | 2024-01-07T16:10:00Z | CR-02 | FastShip | — |
| 1002 | Order Arrived (DLV-5003) | 2024-01-08T10:00:00Z | CR-01 | GlobalTransport | — |
| 1002 | Invoice Issued (INV-1002) | 2024-01-08T10:15:00Z | BL-002 | Harry Lee | amount=400.00 |
| 1002 | Invoice Issued (INV-1003) | 2024-01-10T11:00:00Z | BL-002 | Harry Lee | amount=100.00 |
| 1002 | Payment Received (PAY-2002) | 2024-01-12T14:00:00Z | — | — | method=Wire Transfer; ref=REF-WT-XYZ; invoice_id=INV-1002 |
| 1002 | Payment Received (PAY-2003) | 2024-01-15T09:00:00Z | — | — | method=Check; ref=REF-CH-789; invoice_id=INV-1003 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | SP-002 | Bob Smith | priority=High; customer_type=Retail |
| 1003 | Item Picked (ITEM-002) | 2024-01-05T15:30:00Z | WH-003 | Frank Miller | qty=1 |
| 1003 | Item Picked (ITEM-006) | 2024-01-05T15:45:00Z | WH-001 | David Lin | qty=3 |
| 1003 | Order Dispatched (DLV-5004) | 2024-01-06T07:30:00Z | CR-03 | AirExpress | note=Expedited |
| 1003 | Order Arrived (DLV-5004) | 2024-01-07T20:00:00Z | CR-03 | AirExpress | — |
| 1003 | Invoice Issued (INV-1004) | 2024-01-09T08:00:00Z | BL-001 | Gina Carter | amount=150.00 |
| 1003 | Payment Received (PAY-2004) | 2024-01-11T10:30:00Z | — | — | method=Credit Card; ref=REF-CC-456; invoice_id=INV-1004 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | SP-003 | Charlie Kim | priority=Low; customer_type=Government |
| 1004 | Item Picked (ITEM-001) | 2024-01-06T08:00:00Z | WH-002 | Eva Johnson | qty=5 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | SP-001 | Alice Brown | priority=High; customer_type=Retail |
| 1005 | Item Picked (ITEM-007) | 2024-01-06T09:30:00Z | WH-003 | Frank Miller | qty=10 |
| 1005 | Item Picked (ITEM-002) | 2024-01-06T09:45:00Z | WH-002 | Eva Johnson | qty=2 |
| 1005 | Order Dispatched (DLV-5005) | 2024-01-07T10:15:00Z | CR-02 | FastShip | note=Fragile items |
| 1005 | Order Arrived (DLV-5005) | 2024-01-09T11:45:00Z | CR-02 | FastShip | — |
| 1005 | Invoice Issued (INV-1005) | 2024-01-10T09:30:00Z | BL-003 | Irene Park | amount=500.00 |
| 1005 | Payment Received (PAY-2005) | 2024-01-15T12:00:00Z | — | — | method=Credit Card; ref=REF-CC-789; invoice_id=INV-1005 |
```

You can now import this log into any process-mining tool (e.g., Celonis, Disco, ProM) to discover and analyze the end-to-end order-to-cash process.
