```python
temporal_profile = {
    # Upstream: Supplier selection to downstream activities
    ('SS', 'OP'): (2 * 24 * 3600, 0.5 * 24 * 3600),          # ~2 days ±12h
    ('SS', 'RC'): (10 * 24 * 3600, 2 * 24 * 3600),           # ~10 days ±2 days
    ('SS', 'QI'): (11 * 24 * 3600, 2.5 * 24 * 3600),         # ~11 days ±2.5 days
    ('SS', 'CA'): (13 * 24 * 3600, 3 * 24 * 3600),           # ~13 days ±3 days
    ('SS', 'PT'): (16 * 24 * 3600, 3.5 * 24 * 3600),         # ~16 days ±3.5 days
    ('SS', 'PK'): (17 * 24 * 3600, 4 * 24 * 3600),           # ~17 days ±4 days
    ('SS', 'WS'): (18 * 24 * 3600, 4 * 24 * 3600),           # ~18 days ±4 days
    ('SS', 'DT'): (20 * 24 * 3600, 5 * 24 * 3600),           # ~20 days ±5 days
    ('SS', 'AS'): (50 * 24 * 3600, 15 * 24 * 3600),          # ~50 days ±15 days

    # Order placement to downstream activities
    ('OP', 'RC'): (7 * 24 * 3600, 1.5 * 24 * 3600),          # ~7 days ±1.5 days
    ('OP', 'QI'): (8 * 24 * 3600, 1.8 * 24 * 3600),          # ~8 days ±1.8 days
    ('OP', 'CA'): (10 * 24 * 3600, 2 * 24 * 3600),           # ~10 days ±2 days
    ('OP', 'PT'): (13 * 24 * 3600, 2.5 * 24 * 3600),         # ~13 days ±2.5 days
    ('OP', 'PK'): (14 * 24 * 3600, 3 * 24 * 3600),           # ~14 days ±3 days
    ('OP', 'WS'): (15 * 24 * 3600, 3 * 24 * 3600),           # ~15 days ±3 days
    ('OP', 'DT'): (17 * 24 * 3600, 4 * 24 * 3600),           # ~17 days ±4 days
    ('OP', 'AS'): (47 * 24 * 3600, 14 * 24 * 3600),          # ~47 days ±14 days

    # Receiving components to downstream activities
    ('RC', 'QI'): (6 * 3600, 2 * 3600),                      # ~6h ±2h
    ('RC', 'CA'): (24 * 3600, 12 * 3600),                    # ~1 day ±12h
    ('RC', 'PT'): (3 * 24 * 3600, 1 * 24 * 3600),            # ~3 days ±1 day
    ('RC', 'PK'): (4 * 24 * 3600, 1.2 * 24 * 3600),          # ~4 days ±1.2 days
    ('RC', 'WS'): (5 * 24 * 3600, 1.5 * 24 * 3600),          # ~5 days ±1.5 days
    ('RC', 'DT'): (7 * 24 * 3600, 2 * 24 * 3600),            # ~7 days ±2 days
    ('RC', 'AS'): (37 * 24 * 3600, 12 * 24 * 3600),          # ~37 days ±12 days

    # Quality inspection to downstream activities
    ('QI', 'CA'): (12 * 3600, 4 * 3600),                     # ~12h ±4h
    ('QI', 'PT'): (2 * 24 * 3600, 18 * 3600),                # ~2 days ±18h
    ('QI', 'PK'): (3 * 24 * 3600, 20 * 3600),                # ~3 days ±20h
    ('QI', 'WS'): (4 * 24 * 3600, 24 * 3600),                # ~4 days ±1 day
    ('QI', 'DT'): (6 * 24 * 3600, 2 * 24 * 3600),            # ~6 days ±2 days
    ('QI', 'AS'): (36 * 24 * 3600, 10 * 24 * 3600),          # ~36 days ±10 days

    # Component assembly to downstream activities
    ('CA', 'PT'): (18 * 3600, 6 * 3600),                     # ~18h ±6h
    ('CA', 'PK'): (2 * 24 * 3600, 12 * 3600),                # ~2 days ±12h
    ('CA', 'WS'): (3 * 24 * 3600, 18 * 3600),                # ~3 days ±18h
    ('CA', 'DT'): (5 * 24 * 3600, 2 * 24 * 3600),            # ~5 days ±2 days
    ('CA', 'AS'): (35 * 24 * 3600, 10 * 24 * 3600),          # ~35 days ±10 days

    # Product testing to downstream activities
    ('PT', 'PK'): (8 * 3600, 3 * 3600),                      # ~8h ±3h
    ('PT', 'WS'): (2 * 24 * 3600, 10 * 3600),                # ~2 days ±10h
    ('PT', 'DT'): (4 * 24 * 3600, 1.5 * 24 * 3600),          # ~4 days ±1.5 days
    ('PT', 'AS'): (34 * 24 * 3600, 9 * 24 * 3600),           # ~34 days ±9 days

    # Packaging to downstream activities
    ('PK', 'WS'): (12 * 3600, 4 * 3600),                     # ~12h ±4h
    ('PK', 'DT'): (3 * 24 * 3600, 1 * 24 * 3600),            # ~3 days ±1 day
    ('PK', 'AS'): (33 * 24 * 3600, 8 * 24 * 3600),           # ~33 days ±8 days

    # Warehouse storage to downstream activities
    ('WS', 'DT'): (5 * 24 * 3600, 2 * 24 * 3600),            # ~5 days ±2 days
    ('WS', 'AS'): (32 * 24 * 3600, 8 * 24 * 3600),           # ~32 days ±8 days

    # Distribution to after-sales
    ('DT', 'AS'): (30 * 24 * 3600, 7 * 24 * 3600),           # ~30 days ±7 days

    # Non-adjacent, cross-phase pairs (example of eventual-follow relations)
    ('OP', 'CA'): (10 * 24 * 3600, 2 * 24 * 3600),           # ~10 days ±2 days
    ('OP', 'PT'): (13 * 24 * 3600, 2.5 * 24 * 3600),         # ~13 days ±2.5 days
    ('OP', 'PK'): (14 * 24 * 3600, 3 * 24 * 3600),           # ~14 days ±3 days
    ('RC', 'PT'): (3 * 24 * 3600, 1 * 24 * 3600),            # ~3 days ±1 day
    ('QI', 'DT'): (6 * 24 * 3600, 2 * 24 * 3600),            # ~6 days ±2 days
    ('CA', 'DT'): (5 * 24 * 3600, 2 * 24 * 3600),            # ~5 days ±2 days
    ('PT', 'DT'): (4 * 24 * 3600, 1.5 * 24 * 3600),          # ~4 days ±1.5 days

    # Very long-range pairs, from early procurement to late support
    ('SS', 'DT'): (20 * 24 * 3600, 5 * 24 * 3600),           # ~20 days ±5 days
    ('OP', 'DT'): (17 * 24 * 3600, 4 * 24 * 3600),           # ~17 days ±4 days
    ('RC', 'AS'): (37 * 24 * 3600, 12 * 24 * 3600),          # ~37 days ±12 days
    ('PT', 'AS'): (34 * 24 * 3600, 9 * 24 * 3600),           # ~34 days ±9 days
}
```
