Below is a consolidated event log that combines and integrates all the given data. Each row represents a single event in the process. Events are grouped by `order_id` (Case ID) and are listed in chronological order. The "Resource" column shows the actor responsible for the event, based on the provided resource tables. The "Other Attributes" column includes additional relevant data, such as associated item, delivery, invoice, or payment details.

**Assumptions/Notes**:  
- The `Case ID` is the `order_id`.  
- For each picked item, an "Items Picked" event is recorded.  
- For each delivery, both "Order Dispatched" and "Order Arrived" events are recorded.  
- For each invoice, an "Invoice Issued" event is recorded.  
- For each payment, a "Payment Received" event is recorded.  
- If a resource could not be directly determined (e.g., payments), "Payment System" is used as a placeholder.  
- The chronological order is based on timestamps from the data.  
- Other attributes are included as key-value pairs for clarity.

---

### Final Event Log

| Case ID | Activity Name     | Timestamp              | Resource             | Other Attributes                                                                                          |
|---------|-------------------|------------------------|----------------------|-----------------------------------------------------------------------------------------------------------|
| 1001    | Order Created     | 2024-01-01T09:00:00Z   | Alice Brown (SP-001) | customer_id=CUST-ABC; customer_type=Retail; order_priority=High                                            |
| 1001    | Items Picked      | 2024-01-02T10:15:00Z   | David Lin (WH-001)   | item_id=ITEM-001; quantity=2                                                                              |
| 1001    | Items Picked      | 2024-01-02T11:00:00Z   | Eva Johnson (WH-002) | item_id=ITEM-002; quantity=1                                                                              |
| 1001    | Order Dispatched  | 2024-01-03T08:30:00Z   | GlobalTransport (CR-01) | delivery_id=DLV-5001; delivery_note="Normal route"                                                      |
| 1001    | Order Arrived     | 2024-01-05T14:45:00Z   | GlobalTransport (CR-01) | delivery_id=DLV-5001; delivery_note="Normal route"                                                    |
| 1001    | Invoice Issued    | 2024-01-06T09:00:00Z   | Gina Carter (BL-001) | invoice_id=INV-1001; invoice_amount=250.00                                                                |
| 1001    | Payment Received  | 2024-01-10T11:30:00Z   | Payment System       | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123         |
| 1002    | Order Created     | 2024-01-02T12:30:00Z   | Bob Smith (SP-002)   | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium                                       |
| 1002    | Items Picked      | 2024-01-03T09:45:00Z   | Eva Johnson (WH-002) | item_id=ITEM-003; quantity=4                                                                              |
| 1002    | Items Picked      | 2024-01-03T10:00:00Z   | David Lin (WH-001)   | item_id=ITEM-005; quantity=2                                                                              |
| 1002    | Order Dispatched  | 2024-01-04T07:20:00Z   | FastShip (CR-02)     | delivery_id=DLV-5002; delivery_note="Requires signature"                                                   |
