Here is the comprehensive event log generated from the provided ERP tables.

### Assumptions & Methodology
1.  **Case Identifier**: `order_id` is used as the Case ID.
2.  **Resource Mapping**: Resource IDs (SP, WH, CR, BL) were mapped to their names from the Resources table. Payment methods were used as the resource for Payment events where no specific person was listed.
3.  **Item Descriptions**: Item IDs were enriched with descriptions from the Products table.
4.  **Logic & Sorting**:
    *   Events are sorted first by `Case ID`, then chronologically by `Timestamp`.
    *   **Order 1002**: This case involves split deliveries (two dispatch/arrival pairs) and split invoices. All events are listed chronologically.
    *   **Order 1004**: Data for delivery, invoice, and payment is absent. The log reflects only the available events (Creation and Picking), indicating an incomplete or ongoing process.
    *   **Payment Linking**: Payments were linked to Orders via `invoice_id`.

---

### Process Mining Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| :--- | :--- | :--- | :--- | :--- |
| **1001** | Order Created | 2024-01-01T09:00:00Z | Alice Brown (Sales) | Customer: CUST-ABC, Type: Retail, Priority: High |
| **1001** | Item Picked | 2024-01-02T10:15:00Z | David Lin (Warehouse) | Item: Widget A, Qty: 2 |
| **1001** | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (Warehouse) | Item: Widget B, Qty: 1 |
| **1001** | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | ID: DLV-5001, Note: Normal route |
| **1001** | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | ID: DLV-5001 |
| **1001** | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (Billing) | ID: INV-1001, Amount: 250.00 |
| **1001** | Payment Received | 2024-01-10T11:30:00Z | Credit Card | ID: PAY-2001, Ref: REF-CC-123 |
| **1002** | Order Created | 2024-01-02T12:30:00Z | Bob Smith (Sales) | Customer: CUST-XYZ, Type: Wholesale, Priority: Medium |
| **1002** | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (Warehouse) | Item: Gadget X, Qty: 4 |
| **1002** | Item Picked | 2024-01-03T10:00:00Z | David Lin (Warehouse) | Item: Gadget Y, Qty: 2 |
| **1002** | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | ID: DLV-5002, Note: Requires signature |
| **1002** | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | ID: DLV-5003, Note: Partial backorder |
| **1002** | Order Arrived | 2024-01-07T16:10:00Z | FastShip | ID: DLV-5002 |
| **1002** | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport | ID: DLV-5003 |
| **1002** | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (Billing) | ID: INV-1002, Amount: 400.00 |
| **1002** | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (Billing) | ID: INV-1003, Amount: 100.00 |
| **1002** | Payment Received | 2024-01-12T14:00:00Z | Wire Transfer | ID: PAY-2002, Ref: REF-WT-XYZ |
| **1002** | Payment Received | 2024-01-15T09:00:00Z | Check | ID: PAY-2003, Ref: REF-CH-789 |
| **1003** | Order Created | 2024-01-03T10:00:00Z | Bob Smith (Sales) | Customer: CUST-AAA, Type: Retail, Priority: High |
| **1003** | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (Warehouse) | Item: Widget B, Qty: 1 |
| **1003** | Item Picked | 2024-01-05T15:45:00Z | David Lin (Warehouse) | Item: Part P, Qty: 3 |
| **1003** | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | ID: DLV-5004, Note: Expedited delivery |
| **1003** | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | ID: DLV-5004 |
| **1003** | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (Billing) | ID: INV-1004, Amount: 150.00 |
| **1003** | Payment Received | 2024-01-11T10:30:00Z | Credit Card | ID: PAY-2004, Ref: REF-CC-456 |
| **1004** | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (Sales) | Customer: CUST-BBB, Type: Government, Priority: Low |
| **1004** | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (Warehouse) | Item: Widget A, Qty: 5 |
| **1005** | Order Created | 2024-01-05T08:45:00Z | Alice Brown (Sales) | Customer: CUST-ZZZ, Type: Retail, Priority: High |
| **1005** | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (Warehouse) | Item: Special Widget Deluxe, Qty: 10 |
| **1005** | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (Warehouse) | Item: Widget B, Qty: 2 |
| **1005** | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | ID: DLV-5005, Note: Fragile items |
| **1005** | Order Arrived | 2024-01-09T11:45:00Z | FastShip | ID: DLV-5005 |
| **1005** | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (Billing) | ID: INV-1005, Amount: 500.00 |
| **1005** | Payment Received | 2024-01-15T12:00:00Z | Credit Card | ID: PAY-2005, Ref: REF-CC-789 |
