# Integrated Event Log for Process Mining

Below is the comprehensive event log derived from the provided ERP tables. Each row represents a single event in the lifecycle of an order, with consistent case identifiers (`order_id`), descriptive activity names, accurate timestamps, and enriched resource/actor information.

**Assumptions Made**:
- **Case ID**: `order_id` is used as the case identifier, as instructed.
- **Activity Granularity**: 
  - Each item-picking event is treated as a separate "Item Picked" activity (since timestamps and resources differ per line).
  - Each delivery record generates two events: "Order Dispatched" and "Order Arrived".
  - Each invoice generates one "Invoice Issued" event.
  - Each payment generates one "Payment Received" event.
- **Resource Mapping**: Resource IDs (e.g., `SP-001`, `WH-001`) are replaced with actual names from the `Resources` table for clarity.
- **Missing Data**: 
  - Order 1004 has no invoice or payment records, so its process ends at delivery arrival.
  - No explicit "Order Completed" event is added; the process naturally ends with the last recorded event per order.
- **Chronology**: All events are ordered by timestamp within each case.

---

### Final Event Log

| Case ID | Activity Name       | Timestamp                | Resource/Actor      | Additional Attributes                     |
|---------|---------------------|--------------------------|---------------------|-------------------------------------------|
| 1001    | Order Created       | 2024-01-01T09:00:00Z     | Alice Brown         | customer_id=CUST-ABC; priority=High       |
| 1001    | Item Picked         | 2024-01-02T10:15:00Z     | David Lin           | item_id=ITEM-001; quantity=2              |
| 1001    | Item Picked         | 2024-01-02T11:00:00Z     | Eva Johnson         | item_id=ITEM-002; quantity=1              |
| 1001    | Order Dispatched    | 2024-01-03T08:30:00Z     | GlobalTransport     | delivery_id=DLV-5001                      |
| 1001    | Order Arrived       | 2024-01-05T14:45:00Z     | GlobalTransport     | delivery_id=DLV-5001                      |
| 1001    | Invoice Issued      | 2024-01-06T09:00:00Z     | Gina Carter         | invoice_id=INV-1001; amount=250.00        |
| 1001    | Payment Received    | 2024-01-10T11:30:00Z     | Credit Card         | payment_id=PAY-2001; reference=REF-CC-123 |
| 1002    | Order Created       | 2024-01-02T12:30:00Z     | Bob Smith           | customer_id=CUST-XYZ; priority=Medium     |
| 1002    | Item Picked         | 2024-01-03T09:45:00Z     | Eva Johnson         | item_id=ITEM-003; quantity=4              |
| 1002    | Item Picked         | 2024-01-03T10:00:00Z     | David Lin           | item_id=ITEM-005; quantity=2              |
| 1002    | Order Dispatched    | 2024-01-04T07:20:00Z     | FastShip            | delivery_id=DLV-5002                      |
| 1002    | Order Dispatched    | 2024-01-05T07:00:00Z     | GlobalTransport     | delivery_id=DLV-5003                      |
| 1002    | Order Arrived       | 2024-01-07T16:10:00Z     | FastShip            | delivery_id=DLV-5002                      |
| 1002    | Order Arrived       | 2024-01-08T10:00:00Z     | GlobalTransport     | delivery_id=DLV-5003                      |
| 1002    | Invoice Issued      | 2024-01-08T10:15:00Z     | Harry Lee           | invoice_id=INV-1002; amount=400.00        |
| 1002    | Invoice Issued      | 2024-01-10T11:00:00Z     | Harry Lee           | invoice_id=INV-1003; amount=100.00        |
| 1002    | Payment Received    | 2024-01-12T14:00:00Z     | Wire Transfer       | payment_id=PAY-2002; reference=REF-WT-XYZ |
| 1002    | Payment Received    | 2024-01-15T09:00:00Z     | Check               | payment_id=PAY-2003; reference=REF-CH-789 |
| 1003    | Order Created       | 2024-01-03T10:00:00Z     | Bob Smith           | customer_id=CUST-AAA; priority=High       |
| 1003    | Item Picked         | 2024-01-05T15:30:00Z     | Frank Miller        | item_id=ITEM-002; quantity=1              |
| 1003    | Item Picked         | 2024-01-05T15:45:00Z     | David Lin           | item_id=ITEM-006; quantity=3              |
| 1003    | Order Dispatched    | 2024-01-06T07:30:00Z     | AirExpress          | delivery_id=DLV-5004                      |
| 1003    | Order Arrived       | 2024-01-07T20:00:00Z     | AirExpress          | delivery_id=DLV-5004                      |
| 1003    | Invoice Issued      | 2024-01-09T08:00:00Z     | Gina Carter         | invoice_id=INV-1004; amount=150.00        |
| 1003    | Payment Received    | 2024-01-11T10:30:00Z     | Credit Card         | payment_id=PAY-2004; reference=REF-CC-456 |
| 1004    | Order Created       | 2024-01-04T14:15:00Z     | Charlie Kim         | customer_id=CUST-BBB; priority=Low        |
| 1004    | Item Picked         | 2024-01-06T08:00:00Z     | Eva Johnson         | item_id=ITEM-001; quantity=5              |
| 1004    | Order Dispatched    | 2024-01-07T10:15:00Z     | FastShip            | delivery_id=DLV-5005                      |
| 1004    | Order Arrived       | 2024-01-09T11:45:00Z     | FastShip            | delivery_id=DLV-5005                      |
| 1005    | Order Created       | 2024-01-05T08:45:00Z     | Alice Brown         | customer_id=CUST-ZZZ; priority=High       |
| 1005    | Item Picked         | 2024-01-06T09:30:00Z     | Frank Miller        | item_id=ITEM-007; quantity=10             |
| 1005    | Item Picked         | 2024-01-06T09:45:00Z     | Eva Johnson         | item_id=ITEM-002; quantity=2              |
| 1005    | Order Dispatched    | 2024-01-07T10:15:00Z     | FastShip            | delivery_id=DLV-5005                      |
| 1005    | Order Arrived       | 2024-01-09T11:45:00Z     | FastShip            | delivery_id=DLV-5005                      |
| 1005    | Invoice Issued      | 2024-01-10T09:30:00Z     | Irene Park          | invoice_id=INV-1005; amount=500.00        |
| 1005    | Payment Received    | 2024-01-15T12:00:00Z     | Credit Card         | payment_id=PAY-2005; reference=REF-CC-789 |

---

This event log is ready for process mining analysis, capturing the full end-to-end journey of each order with appropriate granularity, chronological ordering, and contextual enrichment.
