Assumptions
- Case ID is order_id.
- Each order line becomes an “Item Picked” event (one per line) with picker as resource and item attributes from Products.
- Each delivery record yields two events: “Order Dispatched” and “Order Arrived,” resource = carrier.
- Each invoice yields “Invoice Issued,” resource = billing clerk.
- Each payment yields “Payment Received,” resource = payment_method (as actor not in Resources table) and linked invoice_id/reference.
- Orders without downstream records simply end with available events.
- Timestamps are used as-is; order of events is determined by timestamp. If equal timestamps occur, order is as listed below.

Event Log

| Case ID | Activity Name       | Timestamp              | Resource/Actor       | Related ID  | Attributes |
|---------|---------------------|------------------------|----------------------|-------------|------------|
| 1001    | Order Created       | 2024-01-01T09:00:00Z   | Alice Brown (Sales Person) | SP-001      | customer_id=CUST-ABC; customer_type=Retail; order_priority=High |
| 1001    | Item Picked         | 2024-01-02T10:15:00Z   | David Lin (Warehouse Staff) | WH-001      | item_id=ITEM-001; item_desc=Widget A; category=Widgets; quantity=2 |
| 1001    | Item Picked         | 2024-01-02T11:00:00Z   | Eva Johnson (Warehouse Staff) | WH-002      | item_id=ITEM-002; item_desc=Widget B; category=Widgets; quantity=1 |
| 1001    | Order Dispatched    | 2024-01-03T08:30:00Z   | GlobalTransport (Carrier) | DLV-5001    | carrier_id=CR-01; note=Normal route |
| 1001    | Order Arrived       | 2024-01-05T14:45:00Z   | GlobalTransport (Carrier) | DLV-5001    | carrier_id=CR-01; note=Normal route |
| 1001    | Invoice Issued      | 2024-01-06T09:00:00Z   | Gina Carter (Billing Clerk) | INV-1001    | amount=250.00 |
| 1001    | Payment Received    | 2024-01-10T11:30:00Z   | Credit Card          | PAY-2001    | invoice_id=INV-1001; reference=REF-CC-123 |
| 1002    | Order Created       | 2024-01-02T12:30:00Z   | Bob Smith (Sales Person) | SP-002      | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium |
| 1002    | Item Picked         | 2024-01-03T09:45:00Z   | Eva Johnson (Warehouse Staff) | WH-002      | item_id=ITEM-003; item_desc=Gadget X; category=Gadgets; quantity=4 |
| 1002    | Item Picked         | 2024-01-03T10:00:00Z   | David Lin (Warehouse Staff) | WH-001      | item_id=ITEM-005; item_desc=Gadget Y; category=Gadgets; quantity=2 |
| 1002    | Order Dispatched    | 2024-01-04T07:20:00Z   | FastShip (Carrier)   | DLV-5002    | carrier_id=CR-02; note=Requires signature |
| 1002    | Order Dispatched    | 2024-01-05T07:00:00Z   | GlobalTransport (Carrier) | DLV-5003    | carrier_id=CR-01; note=Partial backorder |
| 1002    | Order Arrived       | 2024-01-07T16:10:00Z   | FastShip (Carrier)   | DLV-5002    | carrier_id=CR-02; note=Requires signature |
| 1002    | Order Arrived       | 2024-01-08T10:00:00Z   | GlobalTransport (Carrier) | DLV-5003    | carrier_id=CR-01; note=Partial backorder |
| 1002    | Invoice Issued      | 2024-01-08T10:15:00Z   | Harry Lee (Billing Clerk) | INV-1002    | amount=400.00 |
| 1002    | Invoice Issued      | 2024-01-10T11:00:00Z   | Harry Lee (Billing Clerk) | INV-1003    | amount=100.00 |
| 1002    | Payment Received    | 2024-01-12T14:00:00Z   | Wire Transfer        | PAY-2002    | invoice_id=INV-1002; reference=REF-WT-XYZ |
| 1002    | Payment Received    | 2024-01-15T09:00:00Z   | Check                | PAY-2003    | invoice_id=INV-1003; reference=REF-CH-789 |
| 1003    | Order Created       | 2024-01-03T10:00:00Z   | Bob Smith (Sales Person) | SP-002      | customer_id=CUST-AAA; customer_type=Retail; order_priority=High |
