Below is an illustrative temporal profile for the high-tech electronics supply-chain process.  
The dictionary contains a representative subset of pairs – it mixes activities that are consecutive in most executions with pairs that can be separated by several intermediate steps.  
Times are given in seconds (1 day = 86 400 s).

```python
temporal_profile = {

    # 
    # Pairs starting from Supplier Selection (SS)
    # 
    ('SS', 'OP') : (172_800, 43_200),        #  2 days  ± 12 h
    ('SS', 'RC') : (1_382_400, 345_600),     #  16 days ± 4 d
    ('SS', 'QI') : (1_425_600, 345_600),     #  16½ d  ± 4 d
    ('SS', 'CA') : (1_512_000, 388_800),     #  17½ d  ± 4½ d
    ('SS', 'DT') : (2_332_800, 604_800),     #  27 d   ± 7 d

    # 
    # Pairs starting from Order Placement (OP)
    # 
    ('OP', 'RC') : (1_209_600, 259_200),     #  14 d   ± 3 d
    ('OP', 'QI') : (1_252_800, 259_200),     #  14½ d  ± 3 d
    ('OP', 'CA') : (1_339_200, 302_400),     #  15½ d  ± 3½ d
    ('OP', 'PT') : (1_512_000, 345_600),     #  17½ d  ± 4 d
    ('OP', 'PK') : (1_555_200, 345_600),     #  18 d   ± 4 d
    ('OP', 'DT') : (2_073_600, 518_400),     #  24 d   ± 6 d

    # 
    # Pairs starting from Receive Components (RC)
    # 
    ('RC', 'QI') : (43_200, 3_600),          #  0.5 d   ± 1 h
    ('RC', 'CA') : (129_600, 43_200),        #  1½ d   ± 12 h
    ('RC', 'PT') : (302_400, 57_600),        #  3½ d   ± 16 h

    # 
    # Pairs starting from Quality Inspection (QI)
    # 
    ('QI', 'CA') : (86_400, 43_200),         #  1 d     ± 12 h
    ('QI', 'PT') : (259_200, 57_600),        #  3 d     ± 16 h
    ('QI', 'PK') : (302_400, 57_600),        #  3½ d   ± 16 h

    # 
    # Pairs starting from Component Assembly (CA)
    # 
    ('CA', 'PT') : (172_800, 43_200),        #  2 d     ± 12 h
    ('CA', 'PK') : (216_000, 43_200),        #  2½ d    ± 12 h
    ('CA', 'DT') : (734_400, 172_800),       #  8½ d   ± 2 d

    # 
    # Pairs starting from Product Testing (PT)
    # 
    ('PT', 'PK') : (43_200, 21_600),         #  0.5 d   ± 6 h
    ('PT', 'WS') : (60_480, 21_600),         #  0.7 d  ± 6 h
    ('PT', 'DT') : (648_000, 172_800),       #  7½ d    ± 2 d

    # 
    # Pairs starting from Packaging (PK)
    # 
    ('PK', 'WS') : (17_280, 10_800),         #  4.8 h   ± 3 h
    ('PK', 'DT') : (621_600, 172_800),       #  7.2 d  ± 2 d

    # 
    # Pairs starting from Warehouse Storage (WS)
    # 
    ('WS', 'DT') : (604_800, 172_800),       #  7 d     ± 2 d

    # 
    # Pairs leading up to After-Sales Support (AS)
    # 
    ('DT', 'AS') : (2_592_000, 604_800),     #  30 d    ± 7 d
    ('SS', 'AS') : (5_184_000, 777_600),     #  60 d    ± 9 d
    ('OP', 'AS') : (5_011_200, 777_600),     #  58 d    ± 9 d
}
```

The values are intentionally approximate and illustrative; they can be refined with real event-log statistics.
