**Process Mining Event Log**

| Case ID            | Timestamp                  | Activity                  | Application      | Window                  | Details                          |
|--------------------|----------------------------|---------------------------|------------------|-------------------------|----------------------------------|
| Quarterly_Report  | 2024-12-11T08:59:50.000Z  | Open File                | Microsoft Word  | Quarterly_Report.docx  | Initial focus                    |
| Document_Draft    | 2024-12-11T09:00:00.000Z  | Open File                | Microsoft Word  | Document1.docx         | Focus on draft                   |
| Document_Draft    | 2024-12-11T09:00:30.000Z  | Edit Content             | Microsoft Word  | Document1.docx         | Draft intro paragraph            |
| Document_Draft    | 2024-12-11T09:01:00.000Z  | Edit Content             | Microsoft Word  | Document1.docx         | Additional details here          |
| Document_Draft    | 2024-12-11T09:01:15.000Z  | Save File                | Microsoft Word  | Document1.docx         | Save draft                       |
| Annual_Meeting_Email | 2024-12-11T09:01:45.000Z | Switch to Email Client   | Google Chrome   | Email - Inbox          | Switch from Word                 |
| Annual_Meeting_Email | 2024-12-11T09:02:00.000Z | Open Email Message       | Google Chrome   | Email - Inbox          | Open Email about Annual Meeting  |
| Annual_Meeting_Email | 2024-12-11T09:02:30.000Z | Review Content           | Google Chrome   | Email - Inbox          | Scroll down                      |
| Annual_Meeting_Email | 2024-12-11T09:02:45.000Z | Initiate Reply           | Google Chrome   | Email - Inbox          | Click Reply                      |
| Annual_Meeting_Email | 2024-12-11T09:03:00.000Z | Type Response            | Google Chrome   | Email - Inbox          | Meeting details confirmed        |
| Annual_Meeting_Email | 2024-12-11T09:03:20.000Z | Send Email               | Google Chrome   | Email - Inbox          | Click Send                       |
| Report_PDF_Review | 2024-12-11T09:04:00.000Z  | Switch to PDF Viewer     | Adobe Acrobat   | Report_Draft.pdf       | Switch from Chrome               |
| Report_PDF_Review | 2024-12-11T09:04:30.000Z  | Review Content           | Adobe Acrobat   | Report_Draft.pdf       | Scroll down                      |
| Report_PDF_Review | 2024-12-11T09:04:45.000Z  | Highlight Text           | Adobe Acrobat   | Report_Draft.pdf       | Key Findings                     |
| Budget_2024       | 2024-12-11T09:05:00.000Z  | Open File                | Microsoft Excel | Budget_2024.xlsx       | Focus on budget                  |
| Budget_2024       | 2024-12-11T09:05:15.000Z  | Update Data              | Microsoft Excel | Budget_2024.xlsx       | Update Q1 figures                |
| Budget_2024       | 2024-12-11T09:05:30.000Z  | Update Data              | Microsoft Excel | Budget_2024.xlsx       | Insert new row for Q2            |
| Budget_2024       | 2024-12-11T09:05:45.000Z  | Save File                | Microsoft Excel | Budget_2024.xlsx       | Save budget                      |
| Document_Draft    | 2024-12-11T09:06:00.000Z  | Switch to Word Document  | Microsoft Word  | Document1.docx         | Return from Excel                |
| Document_Draft    | 2024-12-11T09:06:15.000Z  | Edit Content             | Microsoft Word  | Document1.docx         | Inserting reference to budget    |
| Document_Draft    | 2024-12-11T09:06:30.000Z  | Save File                | Microsoft Word  | Document1.docx         | Save draft                       |
| Document_Draft    | 2024-12-11T09:07:00.000Z  | Close File               | Microsoft Word  | Document1.docx         | Close draft                      |
| Quarterly_Report  | 2024-12-11T09:07:15.000Z  | Return to Document       | Microsoft Word  | Quarterly_Report.docx  | Focus after draft close          |
| Quarterly_Report  | 2024-12-11T09:07:45.000Z  | Edit Content             | Microsoft Word  | Quarterly_Report.docx  | Executive Summary draft          |
| Quarterly_Report  | 2024-12-11T09:08:00.000Z  | Save File                | Microsoft Word  | Quarterly_Report.docx  | Save final report                |
| Quarterly_Report  | 2024-12-11T09:08:15.000Z  | Close File               | Microsoft Word  | Quarterly_Report.docx  | Close final report               |

**Logic Summary**

I grouped events into five coherent cases, each representing a logical unit of work tied to a primary document or task (Document_Draft for Document1.docx, Annual_Meeting_Email for the inbox interaction, Report_PDF_Review for the PDF, Budget_2024 for the spreadsheet, and Quarterly_Report for the final document). This follows the prompt's guidance on using specific documents/emails/PDFs as cases and produces an analyst-friendly log.

Low-level system actions were mapped to higher-level, standardized activities (e.g., TYPING  "Edit Content" or "Update Data"/"Type Response"; SCROLL  "Review Content"; SAVE/CLOSE  "Save File"/"Close File"; specific CLICK actions  "Open Email Message", "Initiate Reply", "Send Email", "Highlight Text"). SWITCH/FOCUS events were translated into meaningful transitions ("Switch to ...", "Return to Document", "Open File") and assigned to the target case to preserve complete sequences without losing context.

The resulting log tells a clear story of report preparation: the user drafts content, briefly handles an email, reviews supporting material, updates financial data, returns to the draft for a reference, and finalizes the quarterly report. This structure supports standard process mining analyses such as discovering task-switching patterns, variant analysis per document type, or performance metrics (e.g., editing durations). Separate cases for the two Word documents were retained for granularity, as they have distinct content and usage patterns.
