Assumptions:

- Each order line produces one **Item Picked** event.
- Each delivery record produces separate **Order Dispatched** and **Order Arrived** events.
- Payments are linked to orders through `invoice_id  order_id`.
- All timestamps are shown in UTC and are ordered chronologically within each case.
- No events are inferred for missing deliveries, invoices, or payments. Thus, order `1004` ends after picking.
- Payment actors are not provided in the source data.

### Integrated Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
|---|---|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (SP-001) | Customer: CUST-ABC; Type: Retail; Priority: High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (WH-001) | Item: ITEM-001; Description: Widget A; Category: Widgets; Quantity: 2 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (WH-002) | Item: ITEM-002; Description: Widget B; Category: Widgets; Quantity: 1 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (CR-01) | Delivery: DLV-5001; Note: Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (CR-01) | Delivery: DLV-5001; Note: Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (BL-001) | Invoice: INV-1001; Amount: 250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | Not provided | Payment: PAY-2001; Invoice: INV-1001; Method: Credit Card; Reference: REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (SP-002) | Customer: CUST-XYZ; Type: Wholesale; Priority: Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (WH-002) | Item: ITEM-003; Description: Gadget X; Category: Gadgets; Quantity: 4 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (WH-001) | Item: ITEM-005; Description: Gadget Y; Category: Gadgets; Quantity: 2 |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (CR-02) | Delivery: DLV-5002; Note: Requires signature |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (CR-01) | Delivery: DLV-5003; Note: Partial backorder |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip (CR-02) | Delivery: DLV-5002; Note: Requires signature |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (CR-01) | Delivery: DLV-5003; Note: Partial backorder |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (BL-002) | Invoice: INV-1002; Amount: 400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (BL-002) | Invoice: INV-1003; Amount: 100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | Not provided | Payment: PAY-2002; Invoice: INV-1002; Method: Wire Transfer; Reference: REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | Not provided | Payment: PAY-2003; Invoice: INV-1003; Method: Check; Reference: REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (SP-002) | Customer: CUST-AAA; Type: Retail; Priority: High |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (WH-003) | Item: ITEM-002; Description: Widget B; Category: Widgets; Quantity: 1 |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (WH-001) | Item: ITEM-006; Description: Part P; Category: Parts; Quantity: 3 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03) | Delivery: DLV-5004; Note: Expedited delivery |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03) | Delivery: DLV-5004; Note: Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001) | Invoice: INV-1004; Amount: 150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | Not provided | Payment: PAY-2004; Invoice: INV-1004; Method: Credit Card; Reference: REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (SP-003) | Customer: CUST-BBB; Type: Government; Priority: Low |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (WH-002) | Item: ITEM-001; Description: Widget A; Category: Widgets; Quantity: 5 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (SP-001) | Customer: CUST-ZZZ; Type: Retail; Priority: High |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (WH-003) | Item: ITEM-007; Description: Special Widget Deluxe; Category: Widgets; Quantity: 10 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (WH-002) | Item: ITEM-002; Description: Widget B; Category: Widgets; Quantity: 2 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (CR-02) | Delivery: DLV-5005; Note: Fragile items, handle with care |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip (CR-02) | Delivery: DLV-5005; Note: Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (BL-003) | Invoice: INV-1005; Amount: 500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | Not provided | Payment: PAY-2005; Invoice: INV-1005; Method: Credit Card; Reference: REF-CC-789 |

This event log contains **34 events** across the five order cases.
