Below is the comprehensive event log derived from the given tables. Each row represents a single event, and the events are placed in chronological order for each order.

```markdown
| Case ID | Activity Name                | Timestamp                     | Resource/Actor      | Other Attributes             |
|---------|------------------------------|-------------------------------|---------------------|-----------------------------|
| 1001    | Order Created                 | 2024-01-01T09:00:00Z          | Alice Brown         | sales_person_id: SP-001      |
| 1001    | Item Picked (ITEM-001)        | 2024-01-02T10:15:00Z          | David Lin           | picker_id: WH-001            |
| 1001    | Item Picked (ITEM-002)        | 2024-01-02T11:00:00Z          | Eva Johnson         | picker_id: WH-002            |
| 1001    | Order Dispatched              | 2024-01-03T08:30:00Z          | GlobalTransport     | delivery_id: DLV-5001        |
| 1001    | Order Arrived                 | 2024-01-05T14:45:00Z          | GlobalTransport     | delivery_id: DLV-5001        |
| 1001    | Invoice Issued                | 2024-01-06T09:00:00Z          | Gina Carter         | invoice_id: INV-1001         |
| 1001    | Payment Received              | 2024-01-10T11:30:00Z          | Credit Card         | payment_id: PAY-2001         |
| 1002    | Order Created                 | 2024-01-02T12:30:00Z          | Bob Smith           | sales_person_id: SP-002      |
| 1002    | Item Picked (ITEM-003)        | 2024-01-03T09:45:00Z          | David Lin           | picker_id: WH-002            |
| 1002    | Item Picked (ITEM-005)        | 2024-01-03T10:00:00Z          | Eva Johnson         | picker_id: WH-001            |
| 1002    | Order Dispatched              | 2024-01-04T07:20:00Z          | FastShip           | delivery_id: DLV-5002        |
| 1002    | Order Dispatched              | 2024-01-05T07:00:00Z          | FastShip           | delivery_id: DLV-5003        |
| 1002    | Order Arrived                 | 2024-01-07T16:10:00Z          | FastShip           | delivery_id: DLV-5002        |
| 1002    | Order Arrived                 | 2024-01-08T10:00:00Z          | FastShip           | delivery_id: DLV-5003        |
| 1002    | Invoice Issued                | 2024-01-08T10:15:00Z          | Harry Lee          | invoice_id: INV-1002         |
| 1002    | Invoice Issued                | 2024-01-10T11:00:00Z          | Harry Lee          | invoice_id: INV-1003         |
| 1002    | Payment Received              | 2024-01-12T14:00:00Z          | Wire Transfer      | payment_id: PAY-2002         |
| 1003    | Order Created                 | 2024-01-03T10:00:00Z          | Bob Smith           | sales_person_id: SP-002      |
| 1003    | Item Picked (ITEM-002)        | 2024-01-05T15:30:00Z          | Eva Johnson         | picker_id: WH-003            |
| 1003    | Item Picked (ITEM-006)        | 2024-01-05T15:45:00Z          | Eva Johnson         | picker_id: WH-001            |
| 1003    | Order Dispatched              | 2024-01-06T07:30:00Z          | AirExpress         | delivery_id: DLV-5004        |
| 1003    | Order Arrived                 | 2024-01-07T20:00:00Z          | AirExpress         | delivery_id: DLV-5004        |
| 1003    | Invoice Issued                | 2024-01-09T08:00:00Z          | Gina Carter         | invoice_id: INV-1004         |
| 1003    | Payment Received              | 2024-01-11T10:30:00Z          | Credit Card         | payment_id: PAY-2004         |
| 1004    | Order Created                 | 2024-01-04T14:15:00Z          | Charlie Kim         | sales_person_id: SP-003      |
| 1004    | Item Picked (ITEM-001)        | 2024-01-06T08:00:00Z          | David Lin           | picker_id: WH-002            |
| 1004    | Order Dispatched              | 2024-01-06T09:00:00Z          | FastShip           | delivery_id: DLV-5001        |
| 1004    | Order Arrived                 | 2024-01-09T09:00:00Z          | FastShip           | delivery_id: DLV-5001        |
| 1004    | Invoice Issued                | 2024-01-10T08:00:00Z          | Gina Carter         | invoice_id: INV-1001         |
| 1004    | Payment Received              | 2024-01-15T09:30:00Z          | Credit Card         | payment_id: PAY-2005         |
| 1005    | Order Created                 | 2024-01-05T08:45:00Z          | Alice Brown         | sales_person_id: SP-001      |
| 1005    | Item Picked (ITEM-007)        | 2024-01-07T09:30:00Z          | Frank Miller        | picker_id: WH-003            |
| 1005    | Item Picked (ITEM-002)        | 2024-01-07T09:45:00Z          | Eva Johnson         | picker_id: WH-002            |
| 1005    | Order Dispatched              | 2024-01-07T10:15:00Z          | FastShip           | delivery_id: DLV-5005        |
| 1005    | Order Arrived                 | 2024-01-09T11:45:00Z          | FastShip           | delivery_id: DLV-5005        |
| 1005    | Invoice Issued                | 2024-01-10T09:30:00Z          | Irene Park          | invoice_id: INV-1005         |
| 1005    | Payment Received              | 2024-01-15T12:00:00Z          | Credit Card         | payment_id: PAY-2005         |
```

### Assumptions:
- The event "Order Dispatched" and "Order Arrived" are derived from the `Delivery` table, considering the first and last delivery records for each order, and the "Item Picked" events are based on the `Order Lines` table with the respective `item_picking_date` and `picker_id`.
- The payment received events are based on the `Payments` table, considering the first payment received for each invoice.
- If an order has multiple invoices, the event for the corresponding invoice is generated at the invoice issue date, and the payment received event is generated at the payment date.
