**Assumptions & notes**

**Order Created* – resource is the sales person (`sales_person_id`).  
**Item Picked* – one event per lineitem (different picking dates).  
**Order Dispatched* / *Order Arrived* – resource is the carrier (`carrier_id`).  
**Invoice Issued* – resource is the billing clerk (`billing_person_id`).  
**Payment Received* – resource is the payment method (e.g., “Credit Card”).  
*If an order has no delivery, invoice or payment records, only the existing events are logged.  
*All timestamps are kept in the original UTC ISO8601 format.  

---

### Integrated Event Log (one row per event)

| Case ID | Activity | Timestamp | Resource | Details |
|---------|----------|-----------|----------|---------|
| 1001 | Order Created | 2024-01-01T09:00:00Z | SP-001 (Alice Brown) | customer_id=CUSTABC, customer_type=Retail, order_priority=High |
| 1001 | Item Picked – ITEM001 | 2024-01-02T10:15:00Z | WH-001 (David Lin) | quantity=2 |
| 1001 | Item Picked – ITEM002 | 2024-01-02T11:00:00Z | WH-002 (Eva Johnson) | quantity=1 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | CR-01 (GlobalTransport) | delivery_id=DLV5001, delivery_note=Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | CR-01 (GlobalTransport) | delivery_id=DLV5001 |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | BL-001 (Gina Carter) | invoice_id=INV1001, invoice_amount=250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | Credit Card | payment_id=PAY2001, payment_reference=REFCC123, invoice_id=INV1001 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | SP-002 (Bob Smith) | customer_id=CUSTXYZ, customer_type=Wholesale, order_priority=Medium |
| 1002 | Item Picked – ITEM003 | 2024-01-03T09:45:00Z | WH-002 (Eva Johnson) | quantity=4 |
| 1002 | Item Picked – ITEM005 | 2024-01-03T10:00:00Z | WH-001 (David Lin) | quantity=2 |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | CR-02 (FastShip) | delivery_id=DLV5002, delivery_note=Requires signature |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | CR-02 (FastShip) | delivery_id=DLV5002 |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | CR-01 (GlobalTransport) | delivery_id=DLV5003, delivery_note=Partial backorder |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | CR-01 (GlobalTransport) | delivery_id=DLV5003 |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | BL-002 (Harry Lee) | invoice_id=INV1002, invoice_amount=400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | BL-002 (Harry Lee) | invoice_id=INV1003, invoice_amount=100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | Wire Transfer | payment_id=PAY2002, payment_reference=REFWTXYZ, invoice_id=INV1002 |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | Check | payment_id=PAY2003, payment_reference=REFCH789, invoice_id=INV1003 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | SP-002 (Bob Smith) | customer_id=CUSTAAA, customer_type=Retail, order_priority=High |
| 1003 | Item Picked – ITEM002 | 2024-01-05T15:30:00Z | WH-003 (Frank Miller) | quantity=1 |
| 1003 | Item Picked – ITEM006 | 2024-01-05T15:45:00Z | WH-001 (David Lin) | quantity=3 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | CR-03 (AirExpress) | delivery_id=DLV5004, delivery_note=Expedited delivery |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | CR-03 (AirExpress) | delivery_id=DLV5004 |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | BL-001 (Gina Carter) | invoice_id=INV1004, invoice_amount=150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | Credit Card | payment_id=PAY2004, payment_reference=REFCC456, invoice_id=INV1004 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | SP-003 (Charlie Kim) | customer_id=CUSTBBB, customer_type=Government, order_priority=Low |
| 1004 | Item Picked – ITEM001 | 2024-01-06T08:00:00Z | WH-002 (Eva Johnson) | quantity=5 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | SP-001 (Alice Brown) | customer_id=CUSTZZZ, customer_type=Retail, order_priority=High |
| 1005 | Item Picked – ITEM007 | 2024-01-06T09:30:00Z | WH-003 (Frank Miller) | quantity=10 |
| 1005 | Item Picked – ITEM002 | 2024-01-06T09:45:00Z | WH-002 (Eva Johnson) | quantity=2 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | CR-02 (FastShip) | delivery_id=DLV5005, delivery_note=Fragile items, handle with care |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | CR-02 (FastShip) | delivery_id=DLV5005 |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | BL-003 (Irene Park) | invoice_id=INV1005, invoice_amount=500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | Credit Card | payment_id=PAY2005, payment_reference=REFCC789, invoice_id=INV1005 |

*The table is ordered first by `Case ID` (order) and then chronologically within each case, providing a complete event log ready for processmining analysis.*
