### Event Log Construction Notes & Assumptions

Based on the provided ERP tables, the following event log has been constructed:

1.  **Case ID**: Mapped directly to `order_id`.
2.  **Activity Naming**: Standard process mining activities were inferred (e.g., "Order Created", "Item Picked", "Delivery Dispatched"). For orders with multiple deliveries/invoices (Order 1002), distinct events were created for each occurrence to maintain chronological traceability.
3.  **Granularity**: Line items in the `Order Lines` table are represented as separate "Item Picked" events because different pickers and timestamps were involved, allowing for better bottleneck analysis.
4.  **Resource Mapping**: IDs (Sales Person, Picker, Carrier, Billing Clerk) were resolved using the `Resources` table to populate names and roles. Customer arrival resources were generalized as "Customer" since specific customer names were not provided in the tables.
5.  **Missing Data (Order 1004)**: Order 1004 exists in the Orders and Order Lines tables but lacks corresponding records in Delivery, Invoice, and Payments tables. Consequently, only the initial creation and picking events are logged for this case. This indicates an incomplete process instance or data inconsistency in the source system.
6.  **Chronological Order**: Rows are sorted first by `Case ID`, then by `Timestamp`.

### Final Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| :--- | :--- | :--- | :--- | :--- |
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (Sales Person) | Customer: CUST-ABC, Priority: High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (Warehouse Staff) | Item: Widget A, Qty: 2 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (Warehouse Staff) | Item: Widget B, Qty: 1 |
| 1001 | Delivery Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (Carrier) | Note: Normal route |
| 1001 | Delivery Arrived | 2024-01-05T14:45:00Z | Customer CUST-ABC | Carrier: GlobalTransport |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (Billing Clerk) | Amount: $250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | System | Method: Credit Card, Ref: REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (Sales Person) | Customer: CUST-XYZ, Priority: Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: Gadget X, Qty: 4 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (Warehouse Staff) | Item: Gadget Y, Qty: 2 |
| 1002 | Delivery Dispatched | 2024-01-04T07:20:00Z | FastShip (Carrier) | Note: Requires signature |
| 1002 | Delivery Arrived | 2024-01-07T16:10:00Z | Customer CUST-XYZ | Carrier: FastShip |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (Billing Clerk) | Amount: $400.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | System | Method: Wire Transfer, Ref: REF-WT-XYZ |
| 1002 | Delivery Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (Carrier) | Note: Partial backorder |
| 1002 | Delivery Arrived | 2024-01-08T10:00:00Z | Customer CUST-XYZ | Carrier: GlobalTransport |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (Billing Clerk) | Amount: $100.00 |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | System | Method: Check, Ref: REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (Sales Person) | Customer: CUST-AAA, Priority: High |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (Warehouse Staff) | Item: Widget B, Qty: 1 |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (Warehouse Staff) | Item: Part P, Qty: 3 |
| 1003 | Delivery Dispatched | 2024-01-06T07:30:00Z | AirExpress (Carrier) | Note: Expedited delivery |
| 1003 | Delivery Arrived | 2024-01-07T20:00:00Z | Customer CUST-AAA | Carrier: AirExpress |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (Billing Clerk) | Amount: $150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | System | Method: Credit Card, Ref: REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (Sales Person) | Customer: CUST-BBB, Priority: Low |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (Warehouse Staff) | Item: Widget A, Qty: 5 |
| 1004 | *Data Incomplete* | - | System | Note: No Delivery/Invoice/Payment records found in source tables. Process may be incomplete or cancelled. |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (Sales Person) | Customer: CUST-ZZZ, Priority: High |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (Warehouse Staff) | Item: Special Widget Deluxe, Qty: 10 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: Widget B, Qty: 2 |
| 1005 | Delivery Dispatched | 2024-01-07T10:15:00Z | FastShip (Carrier) | Note: Fragile items, handle with care |
| 1005 | Delivery Arrived | 2024-01-09T11:45:00Z | Customer CUST-ZZZ | Carrier: FastShip |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (Billing Clerk) | Amount: $500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | System | Method: Credit Card, Ref: REF-CC-789 |
