### Assumptions

- `order_id` is the case identifier.
- Each order-line picking record becomes a separate **Item Picked** event.
- Each delivery produces separate **Order Dispatched** and **Order Arrived** events.
- Each invoice and payment produces a separate event.
- Payments are linked to orders through `invoice_id  order_id`.
- No delivery, invoice, or payment events are fabricated where source data is absent.
- Events are sorted chronologically within each case. The table includes identifiers and relevant attributes to distinguish repeated activities.

### Integrated Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Event ID | Related ID | Other Attributes |
|---|---|---|---|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (SP-001) | — | — | Customer: CUST-ABC; Type: Retail; Priority: High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (WH-001) | — | ITEM-001 | Quantity: 2; Category: Widgets |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (WH-002) | — | ITEM-002 | Quantity: 1; Category: Widgets |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (CR-01) | DLV-5001 | DLV-5001 | Note: Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (CR-01) | DLV-5001 | DLV-5001 | Note: Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (BL-001) | INV-1001 | INV-1001 | Amount: 250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | Payment System | PAY-2001 | INV-1001 | Method: Credit Card; Reference: REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (SP-002) | — | — | Customer: CUST-XYZ; Type: Wholesale; Priority: Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (WH-002) | — | ITEM-003 | Quantity: 4; Category: Gadgets |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (WH-001) | — | ITEM-005 | Quantity: 2; Category: Gadgets |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (CR-02) | DLV-5002 | DLV-5002 | Note: Requires signature |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (CR-01) | DLV-5003 | DLV-5003 | Note: Partial backorder |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip (CR-02) | DLV-5002 | DLV-5002 | Note: Requires signature |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (CR-01) | DLV-5003 | DLV-5003 | Note: Partial backorder |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (BL-002) | INV-1002 | INV-1002 | Amount: 400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (BL-002) | INV-1003 | INV-1003 | Amount: 100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | Payment System | PAY-2002 | INV-1002 | Method: Wire Transfer; Reference: REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | Payment System | PAY-2003 | INV-1003 | Method: Check; Reference: REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (SP-002) | — | — | Customer: CUST-AAA; Type: Retail; Priority: High |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (WH-003) | — | ITEM-002 | Quantity: 1; Category: Widgets |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (WH-001) | — | ITEM-006 | Quantity: 3; Category: Parts |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03) | DLV-5004 | DLV-5004 | Note: Expedited delivery |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03) | DLV-5004 | DLV-5004 | Note: Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001) | INV-1004 | INV-1004 | Amount: 150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | Payment System | PAY-2004 | INV-1004 | Method: Credit Card; Reference: REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (SP-003) | — | — | Customer: CUST-BBB; Type: Government; Priority: Low |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (WH-002) | — | ITEM-001 | Quantity: 5; Category: Widgets |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (SP-001) | — | — | Customer: CUST-ZZZ; Type: Retail; Priority: High |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (WH-003) | — | ITEM-007 | Quantity: 10; Category: Widgets |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (WH-002) | — | ITEM-002 | Quantity: 2; Category: Widgets |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (CR-02) | DLV-5005 | DLV-5005 | Note: Fragile items, handle with care |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip (CR-02) | DLV-5005 | DLV-5005 | Note: Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (BL-003) | INV-1005 | INV-1005 | Amount: 500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | Payment System | PAY-2005 | INV-1005 | Method: Credit Card; Reference: REF-CC-789 |

Order `1004` has no delivery, invoice, or payment records in the supplied data, so its event trace ends after item picking.
