Here's the integrated event log suitable for process mining, derived from the provided tables.

**Assumptions Made:**
*   For "Items Picked" events, if an order has multiple line items with different `item_picking_date`s, each unique `item_picking_date` for that order results in a separate "Items Picked" event. If multiple items are picked at the exact same timestamp by the same picker, they are grouped into a single "Items Picked" event. If picked by different pickers at the same time, they are separate events.
*   The `delivery_note` from the `Delivery` table is included as an additional attribute for "Order Dispatched" and "Order Arrived" events.
*   The `invoice_amount` and `payment_method` are included as additional attributes for their respective events.
*   Resource names and roles are retrieved from the `Resources` table where available, otherwise the raw ID is used.
*   Events are ordered chronologically within each case ID.

---

### Event Log

| Case ID | Activity Name       | Timestamp             | Resource/Actor      | Other Attributes                                                                  |
|:--------|:--------------------|:----------------------|:--------------------|:----------------------------------------------------------------------------------|
| 1001    | Order Created       | 2024-01-01T09:00:00Z  | Alice Brown (Sales) | customer_id: CUST-ABC, customer_type: Retail, order_priority: High                |
| 1001    | Items Picked        | 2024-01-02T10:15:00Z  | David Lin (Warehouse) | item_id: ITEM-001, quantity: 2                                                    |
| 1001    | Items Picked        | 2024-01-02T11:00:00Z  | Eva Johnson (Warehouse) | item_id: ITEM-002, quantity: 1                                                    |
| 1001    | Order Dispatched    | 2024-01-03T08:30:00Z  | GlobalTransport (Carrier) | delivery_id: DLV-5001, delivery_note: Normal route                                |
| 1001    | Order Arrived       | 2024-01-05T14:45:00Z  | GlobalTransport (Carrier) | delivery_id: DLV-5001, delivery_note: Normal route                                |
| 1001    | Invoice Issued      | 2024-01-06T09:00:00Z  | Gina Carter (Billing) | invoice_id: INV-1001, invoice_amount: 250.00                                      |
| 1001    | Payment Received    | 2024-01-10T11:30:00Z  | N/A                 | payment_id: PAY-2001, payment_method: Credit Card, payment_reference: REF-CC-123  |
| 1002    | Order Created       | 2024-01-02T12:30:00Z  | Bob Smith (Sales)   | customer_id: CUST-XYZ, customer_type: Wholesale, order_priority: Medium           |
| 1002    | Items Picked        | 2024-01-03T09:45:00Z  | Eva Johnson (Warehouse) | item_id: ITEM-003, quantity: 4                                                    |
| 1002    | Items Picked        | 2024-01-03T10:00:00Z  | David Lin (Warehouse) | item_id: ITEM-005, quantity: 2                                                    |
| 1002    | Order Dispatched    | 2024-01-04T07:20:00Z  | FastShip (Carrier)  | delivery_id: DLV-5002, delivery_note: Requires signature                          |
| 1002    | Order Dispatched    | 2024-01-05T07:00:00Z  | GlobalTransport (Carrier) | delivery_id: DLV-5003, delivery_note: Partial backorder                           |
| 1002    | Order Arrived       | 2024-01-07T16:10:00Z  | FastShip (Carrier)  | delivery_id: DLV-5002, delivery_note: Requires signature                          |
| 1002    | Order Arrived       | 2024-01-08T10:00:00Z  | GlobalTransport (Carrier) | delivery_id: DLV-5003, delivery_note: Partial backorder                           |
| 1002    | Invoice Issued      | 2024-01-08T10:15:00Z  | Harry Lee (Billing) | invoice_id: INV-1002, invoice_amount: 400.00                                      |
| 1002    | Invoice Issued      | 2024-01-10T11:00:00Z  | Harry Lee (Billing) | invoice_id: INV-1003, invoice_amount: 100.00                                      |
| 1002    | Payment Received    | 2024-01-12T14:00:00Z  | N/A                 | payment_id: PAY-2002, payment_method: Wire Transfer, payment_reference: REF-WT-XYZ|
| 1002    | Payment Received    | 2024-01-15T09:00:00Z  | N/A                 | payment_id: PAY-2003, payment_method: Check, payment_reference: REF-CH-789        |
| 1003    | Order Created       | 2024-01-03T10:00:00Z  | Bob Smith (Sales)   | customer_id: CUST-AAA, customer_type: Retail, order_priority: High                |
| 1003    | Items Picked        | 2024-01-05T15:30:00Z  | Frank Miller (Warehouse) | item_id: ITEM-002, quantity: 1                                                    |
| 1003    | Items Picked        | 2024-01-05T15:45:00Z  | David Lin (Warehouse) | item_id: ITEM-006, quantity: 3                                                    |
| 1003    | Order Dispatched    | 2024-01-06T07:30:00Z  | AirExpress (Carrier)| delivery_id: DLV-5004, delivery_note: Expedited delivery                          |
| 1003    | Order Arrived       | 2024-01-07T20:00:00Z  | AirExpress (Carrier)| delivery_id: DLV-5004, delivery_note: Expedited delivery                          |
| 1003    | Invoice Issued      | 2024-01-09T08:00:00Z  | Gina Carter (Billing) | invoice_id: INV-1004, invoice_amount: 150.00                                      |
| 1003    | Payment Received    | 2024-01-11T10:30:00Z  | N/A                 | payment_id: PAY-2004, payment_method: Credit Card, payment_reference: REF-CC-456  |
| 1004    | Order Created       | 2024-01-04T14:15:00Z  | Charlie Kim (Sales) | customer_id: CUST-BBB, customer_type: Government, order_priority: Low             |
| 1004    | Items Picked        | 2024-01-06T08:00:00Z  | Eva Johnson (Warehouse) | item_id: ITEM-001, quantity: 5                                                    |
| 1005    | Order Created       | 2024-01-05T08:45:00Z  | Alice Brown (Sales) | customer_id: CUST-ZZZ, customer_type: Retail, order_priority: High                |
| 1005    | Items Picked        | 2024-01-06T09:30:00Z  | Frank Miller (Warehouse) | item_id: ITEM-007, quantity: 10                                                   |
| 1005    | Items Picked        | 2024-01-06T09:45:00Z  | Eva Johnson (Warehouse) | item_id: ITEM-002, quantity: 2                                                    |
| 1005    | Order Dispatched    | 2024-01-07T10:15:00Z  | FastShip (Carrier)  | delivery_id: DLV-5005, delivery_note: Fragile items, handle with care             |
| 1005    | Order Arrived       | 2024-01-09T11:45:00Z  | FastShip (Carrier)  | delivery_id: DLV-5005, delivery_note: Fragile items, handle with care             |
| 1005    | Invoice Issued      | 2024-01-10T09:30:00Z  | Irene Park (Billing) | invoice_id: INV-1005, invoice_amount: 500.00                                      |
| 1005    | Payment Received    | 2024-01-15T12:00:00Z  | N/A                 | payment_id: PAY-2005, payment_method: Credit Card, payment_reference: REF-CC-789  |
