from pm4py.objects.process_tree.obj import ProcessTree, Operator

root = ProcessTree(operator=Operator.SEQUENCE)

A = ProcessTree(label="A", parent=root)
RG = ProcessTree(label="RG", parent=root)
IA = ProcessTree(label="IA", parent=root)

triage_seq = ProcessTree(operator=Operator.SEQUENCE, parent=root)
TI = ProcessTree(label="TI", parent=triage_seq)
TC = ProcessTree(label="TC", parent=triage_seq)

choice = ProcessTree(operator=Operator.XOR, parent=root)

CE = ProcessTree(label="CE", parent=choice)
FBP = ProcessTree(label="FBP", parent=choice)

abnormal_loop = ProcessTree(operator=Operator.LOOP, parent=root)
SC = ProcessTree(label="SC", parent=abnormal_loop)

treatment_choice = ProcessTree(operator=Operator.XOR, parent=abnormal_loop)
TM = ProcessTree(label="TM", parent=treatment_choice)
SPT = ProcessTree(label="SPT", parent=treatment_choice)

RDT = ProcessTree(label="RDT", parent=abnormal_loop)

re_diagnostic_choice = ProcessTree(operator=Operator.XOR, parent=abnormal_loop)
FCE = ProcessTree(label="FCE", parent=re_diagnostic_choice)
FBA = ProcessTree(label="FBA", parent=re_diagnostic_choice)

ai_nc = ProcessTree(operator=Operator.PARALLEL, parent=root)
AI = ProcessTree(label="AI", parent=ai_nc)
NC = ProcessTree(label="NC", parent=ai_nc)

final_steps_seq = ProcessTree(operator=Operator.SEQUENCE, parent=root)
FAS = ProcessTree(label="FAS", parent=final_steps_seq)
DDI = ProcessTree(label="DDI", parent=final_steps_seq)

admin_fin_concurrency = ProcessTree(operator=Operator.PARALLEL, parent=root)
BL = ProcessTree(label="BL", parent=admin_fin_concurrency)
ICP = ProcessTree(label="ICP", parent=admin_fin_concurrency)
MRF = ProcessTree(label="MRF", parent=admin_fin_concurrency)
