Based on the provided ERP tables, here is the integrated, chronological event log suitable for process mining. 

### Assumptions & Notes:
1. **Case ID:** `order_id` is used as the unique case identifier.
2. **Activity Granularity:** 
   - `Order Created` is logged from the `Orders` table.
   - `Item Picked` is logged individually for each item line in the `Order Lines` table, mapped with the corresponding warehouse staff (`picker_id`).
   - `Order Dispatched` and `Order Arrived` are extracted from the `Delivery` table, utilizing `carrier_id` as the resource.
   - `Invoice Issued` is derived from the `Invoice` table, using `billing_person_id` as the resource.
   - `Payment Received` is derived from the `Payments` table, linked via `invoice_id`. (Since payments are tied to invoices, their timestamps naturally follow invoice generation).
3. **Order 1004 Exception:** Order 1004 (`CUST-BBB`) has an `Order Created` and an `Item Picked` event, followed by an `Invoice Issued` and `Payment Received` (via INV-1004), but **does not have a delivery record** in the provided tables. It has been included up to its available process steps.
4. **Resources:** Names and roles from the `Resources Table` have been resolved into the `Resource/Actor` and `Role` columns for better contextual clarity.

---

### Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Role | Additional Attributes / Details |
| :--- | :--- | :--- | :--- | :--- | :--- |
| **1001** | Order Created | 2024-01-01T09:00:00Z | Alice Brown | Sales Person | Customer: CUST-ABC (Retail), Priority: High |
| **1001** | Item Picked | 2024-01-02T10:15:00Z | David Lin | Warehouse Staff | Item: ITEM-001 (Quantity: 2) |
| **1001** | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-002 (Quantity: 1) |
| **1001** | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5001, Note: Normal route |
| **1001** | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5001 |
| **1001** | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | Billing Clerk | Invoice ID: INV-1001, Amount: 250.00 |
| **1001** | Payment Received | 2024-01-10T11:30:00Z | System / External | Customer | Invoice ID: INV-1001, Method: Credit Card, Ref: REF-CC-123 |
| | | | | | |
| **1002** | Order Created | 2024-01-02T12:30:00Z | Bob Smith | Sales Person | Customer: CUST-XYZ (Wholesale), Priority: Medium |
| **1002** | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-003 (Quantity: 4) |
| **1002** | Item Picked | 2024-01-03T10:00:00Z | David Lin | Warehouse Staff | Item: ITEM-005 (Quantity: 2) |
| **1002** | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | Carrier | Delivery ID: DLV-5002, Note: Requires signature |
| **1002** | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5003, Note: Partial backorder |
| **1002** | Order Arrived | 2024-01-07T16:10:00Z | FastShip | Carrier | Delivery ID: DLV-5002 |
| **1002** | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5003 |
| **1002** | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | Billing Clerk | Invoice ID: INV-1002, Amount: 400.00 |
| **1002** | Payment Received | 2024-01-12T14:00:00Z | System / External | Customer | Invoice ID: INV-1002, Method: Wire Transfer, Ref: REF-WT-XYZ |
| **1002** | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | Billing Clerk | Invoice ID: INV-1003, Amount: 100.00 *(Note: Timestamp logically follows DLV-5003 arrival)* |
| **1002** | Payment Received | 2024-01-15T09:00:00Z | System / External | Customer | Invoice ID: INV-1003, Method: Check, Ref: REF-CH-789 |
| | | | | | |
| **1003** | Order Created | 2024-01-03T10:00:00Z | Bob Smith | Sales Person | Customer: CUST-AAA (Retail), Priority: High |
| **1003** | Item Picked | 2024-01-05T15:30:00Z | Frank Miller | Warehouse Staff | Item: ITEM-002 (Quantity: 1) |
| **1003** | Item Picked | 2024-01-05T15:45:00Z | David Lin | Warehouse Staff | Item: ITEM-006 (Quantity: 3) |
| **1003** | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | Carrier | Delivery ID: DLV-5004, Note: Expedited delivery |
| **1003** | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | Carrier | Delivery ID: DLV-5004 |
| **1003** | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | Billing Clerk | Invoice ID: INV-1004, Amount: 150.00 |
| **1003** | Payment Received | 2024-01-11T10:30:00Z | System / External | Customer | Invoice ID: INV-1004, Method: Credit Card, Ref: REF-CC-456 |
| | | | | | |
| **1004** | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | Sales Person | Customer: CUST-BBB (Government), Priority: Low |
| **1004** | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-001 (Quantity: 5) |
| | | | | | *(Delivery step missing in source data)* |
| | | | | | |
| **1005** | Order Created | 2024-01-05T08:45:00Z | Alice Brown | Sales Person | Customer: CUST-ZZZ (Retail), Priority: High |
| **1005** | Item Picked | 2024-01-06T09:30:00Z | Frank Miller | Warehouse Staff | Item: ITEM-007 (Quantity: 10) |
| **1005** | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-002 (Quantity: 2) |
| **1005** | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | Carrier | Delivery ID: DLV-5005, Note: Fragile items |
| **1005** | Order Arrived | 2024-01-09T11:45:00Z | FastShip | Carrier | Delivery ID: DLV-5005 |
| **1005** | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | Billing Clerk | Invoice ID: INV-1005, Amount: 500.00 |
| **1005** | Payment Received | 2024-01-15T12:00:00Z | System / External | Customer | Invoice ID: INV-1005, Method: Credit Card, Ref: REF-CC-789 |
