### Assumptions

- `order_id` is used as the **Case ID**.
- One **“Item Picked”** event is created per order line because each item line has its own picking timestamp and picker.
- One **“Order Dispatched”** and one **“Order Arrived”** event are created per delivery record.
- Payments are linked to orders through `invoice_id`.
- For payment events, no specific user/resource is provided, so the resource is left blank.
- All timestamps are kept in UTC as provided.
- Order `1004` has no delivery, invoice, or payment records, so only available events are included.

### Final Event Log

| Case ID | Seq. | Activity Name | Timestamp | Resource ID | Resource / Actor | Role | Related Object ID | Customer ID | Customer Type | Order Priority | Event Attributes |
|---:|---:|---|---|---|---|---|---|---|---|---|---|
| 1001 | 1 | Order Created | 2024-01-01T09:00:00Z | SP-001 | Alice Brown | Sales Person | 1001 | CUST-ABC | Retail | High | sales_person_id=SP-001 |
| 1001 | 2 | Item Picked | 2024-01-02T10:15:00Z | WH-001 | David Lin | Warehouse Staff | ITEM-001 | CUST-ABC | Retail | High | quantity=2; item_description=Widget A; item_category=Widgets |
| 1001 | 3 | Item Picked | 2024-01-02T11:00:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-002 | CUST-ABC | Retail | High | quantity=1; item_description=Widget B; item_category=Widgets |
| 1001 | 4 | Order Dispatched | 2024-01-03T08:30:00Z | CR-01 | GlobalTransport | Carrier | DLV-5001 | CUST-ABC | Retail | High | delivery_note=Normal route |
| 1001 | 5 | Order Arrived | 2024-01-05T14:45:00Z | CR-01 | GlobalTransport | Carrier | DLV-5001 | CUST-ABC | Retail | High | delivery_note=Normal route |
| 1001 | 6 | Invoice Issued | 2024-01-06T09:00:00Z | BL-001 | Gina Carter | Billing Clerk | INV-1001 | CUST-ABC | Retail | High | invoice_amount=250.00 |
| 1001 | 7 | Payment Received | 2024-01-10T11:30:00Z | — | — | — | PAY-2001 | CUST-ABC | Retail | High | invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002 | 1 | Order Created | 2024-01-02T12:30:00Z | SP-002 | Bob Smith | Sales Person | 1002 | CUST-XYZ | Wholesale | Medium | sales_person_id=SP-002 |
| 1002 | 2 | Item Picked | 2024-01-03T09:45:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-003 | CUST-XYZ | Wholesale | Medium | quantity=4; item_description=Gadget X; item_category=Gadgets |
| 1002 | 3 | Item Picked | 2024-01-03T10:00:00Z | WH-001 | David Lin | Warehouse Staff | ITEM-005 | CUST-XYZ | Wholesale | Medium | quantity=2; item_description=Gadget Y; item_category=Gadgets |
| 1002 | 4 | Order Dispatched | 2024-01-04T07:20:00Z | CR-02 | FastShip | Carrier | DLV-5002 | CUST-XYZ | Wholesale | Medium | delivery_note=Requires signature |
| 1002 | 5 | Order Dispatched | 2024-01-05T07:00:00Z | CR-01 | GlobalTransport | Carrier | DLV-5003 | CUST-XYZ | Wholesale | Medium | delivery_note=Partial backorder |
| 1002 | 6 | Order Arrived | 2024-01-07T16:10:00Z | CR-02 | FastShip | Carrier | DLV-5002 | CUST-XYZ | Wholesale | Medium | delivery_note=Requires signature |
| 1002 | 7 | Order Arrived | 2024-01-08T10:00:00Z | CR-01 | GlobalTransport | Carrier | DLV-5003 | CUST-XYZ | Wholesale | Medium | delivery_note=Partial backorder |
| 1002 | 8 | Invoice Issued | 2024-01-08T10:15:00Z | BL-002 | Harry Lee | Billing Clerk | INV-1002 | CUST-XYZ | Wholesale | Medium | invoice_amount=400.00 |
| 1002 | 9 | Invoice Issued | 2024-01-10T11:00:00Z | BL-002 | Harry Lee | Billing Clerk | INV-1003 | CUST-XYZ | Wholesale | Medium | invoice_amount=100.00 |
| 1002 | 10 | Payment Received | 2024-01-12T14:00:00Z | — | — | — | PAY-2002 | CUST-XYZ | Wholesale | Medium | invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002 | 11 | Payment Received | 2024-01-15T09:00:00Z | — | — | — | PAY-2003 | CUST-XYZ | Wholesale | Medium | invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
| 1003 | 1 | Order Created | 2024-01-03T10:00:00Z | SP-002 | Bob Smith | Sales Person | 1003 | CUST-AAA | Retail | High | sales_person_id=SP-002 |
| 1003 | 2 | Item Picked | 2024-01-05T15:30:00Z | WH-003 | Frank Miller | Warehouse Staff | ITEM-002 | CUST-AAA | Retail | High | quantity=1; item_description=Widget B; item_category=Widgets |
| 1003 | 3 | Item Picked | 2024-01-05T15:45:00Z | WH-001 | David Lin | Warehouse Staff | ITEM-006 | CUST-AAA | Retail | High | quantity=3; item_description=Part P; item_category=Parts |
| 1003 | 4 | Order Dispatched | 2024-01-06T07:30:00Z | CR-03 | AirExpress | Carrier | DLV-5004 | CUST-AAA | Retail | High | delivery_note=Expedited delivery |
| 1003 | 5 | Order Arrived | 2024-01-07T20:00:00Z | CR-03 | AirExpress | Carrier | DLV-5004 | CUST-AAA | Retail | High | delivery_note=Expedited delivery |
| 1003 | 6 | Invoice Issued | 2024-01-09T08:00:00Z | BL-001 | Gina Carter | Billing Clerk | INV-1004 | CUST-AAA | Retail | High | invoice_amount=150.00 |
| 1003 | 7 | Payment Received | 2024-01-11T10:30:00Z | — | — | — | PAY-2004 | CUST-AAA | Retail | High | invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004 | 1 | Order Created | 2024-01-04T14:15:00Z | SP-003 | Charlie Kim | Sales Person | 1004 | CUST-BBB | Government | Low | sales_person_id=SP-003 |
| 1004 | 2 | Item Picked | 2024-01-06T08:00:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-001 | CUST-BBB | Government | Low | quantity=5; item_description=Widget A; item_category=Widgets |
| 1005 | 1 | Order Created | 2024-01-05T08:45:00Z | SP-001 | Alice Brown | Sales Person | 1005 | CUST-ZZZ | Retail | High | sales_person_id=SP-001 |
| 1005 | 2 | Item Picked | 2024-01-06T09:30:00Z | WH-003 | Frank Miller | Warehouse Staff | ITEM-007 | CUST-ZZZ | Retail | High | quantity=10; item_description=Special Widget Deluxe; item_category=Widgets |
| 1005 | 3 | Item Picked | 2024-01-06T09:45:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-002 | CUST-ZZZ | Retail | High | quantity=2; item_description=Widget B; item_category=Widgets |
