### Process Mining Event Log

| Case ID         | Activity Name         | Timestamp                     | Application        | Document/Window          |
|-----------------|-----------------------|-------------------------------|--------------------|--------------------------|
| Quarterly_Report | Activate Word         | 2024-12-11T08:59:50.000Z      | Microsoft Word     | Quarterly_Report.docx    |
| Document1       | Activate Word         | 2024-12-11T09:00:00.000Z      | Microsoft Word     | Document1.docx           |
| Document1       | Draft Content         | 2024-12-11T09:00:30.000Z      | Microsoft Word     | Document1.docx           |
| Document1       | Draft Content         | 2024-12-11T09:01:00.000Z      | Microsoft Word     | Document1.docx           |
| Document1       | Save Document         | 2024-12-11T09:01:15.000Z      | Microsoft Word     | Document1.docx           |
| Document1       | Switch to Email       | 2024-12-11T09:01:45.000Z      | System             | Application Switch       |
| Document1       | Open Email            | 2024-12-11T09:02:00.000Z      | Google Chrome      | Email - Inbox            |
| Document1       | Review Email          | 2024-12-11T09:02:30.000Z      | Google Chrome      | Email - Inbox            |
| Document1       | Initiate Email Reply  | 2024-12-11T09:02:45.000Z      | Google Chrome      | Email - Inbox            |
| Document1       | Compose Email         | 2024-12-11T09:03:00.000Z      | Google Chrome      | Email - Inbox            |
| Document1       | Send Email            | 2024-12-11T09:03:20.000Z      | Google Chrome      | Email - Inbox            |
| Document1       | Switch to PDF         | 2024-12-11T09:04:00.000Z      | System             | Application Switch       |
| Document1       | Review PDF            | 2024-12-11T09:04:30.000Z      | Adobe Acrobat      | Report_Draft.pdf         |
| Document1       | Annotate PDF          | 2024-12-11T09:04:45.000Z      | Adobe Acrobat      | Report_Draft.pdf         |
| Document1       | Activate Excel        | 2024-12-11T09:05:00.000Z      | Microsoft Excel    | Budget_2024.xlsx         |
| Document1       | Update Spreadsheet    | 2024-12-11T09:05:15.000Z      | Microsoft Excel    | Budget_2024.xlsx         |
| Document1       | Update Spreadsheet    | 2024-12-11T09:05:30.000Z      | Microsoft Excel    | Budget_2024.xlsx         |
| Document1       | Save Spreadsheet      | 2024-12-11T09:05:45.000Z      | Microsoft Excel    | Budget_2024.xlsx         |
| Document1       | Switch to Word        | 2024-12-11T09:06:00.000Z      | System             | Application Switch       |
| Document1       | Revise Document       | 2024-12-11T09:06:15.000Z      | Microsoft Word     | Document1.docx           |
| Document1       | Save Document         | 2024-12-
