**Event Log**

| Case ID | Activity Name          | Timestamp                | Resource/Actor | Other Attributes                          |
|----------|------------------------|--------------------------|---------------|------------------------------------------|
| 1001     | Order Created           | 2024-01-01T09:00:00Z      | SP-001        | [Customer ID: CUST-ABC, Customer Type: Retail] |
| 1001     | Items Picked            | 2024-01-02T10:15:00Z      | WH-001        | Item: ITEM-001, Quantity: 2               |
| 1001     | Items Picked            | 2024-01-02T11:00:00Z      | WH-002        | Item: ITEM-002, Quantity: 1               |
| 1001     | Order Dispatched         | 2024-01-03T08:30:00Z      | CR-01         | Carrier: GlobalTransport                 |
| 1001     | Order Arrived           | 2024-01-05T14:45:00Z      |               |                                        |
| 1001     | Invoice Issued          | 2024-01-06T09:00:00Z      | BL-001        | Invoice Amount: 250.00                   |
| 1001     | Payment Received         | 2024-01-10T11:30:00Z      |               | Payment Method: Credit Card, Reference: REF-CC-123 |
| 1002     | Order Created           | 2024-01-02T12:30:00Z      | SP-002        | [Customer ID: CUST-XYZ, Customer Type: Wholesale] |
| 1002     | Items Picked            | 2024-01-03T09:45:00Z      | WH-002        | Item: ITEM-003, Quantity: 4               |
| 1002     | Items Picked            | 2024-01-03T10:00:00Z      | WH-001        | Item: ITEM-005, Quantity: 2               |
| 1002     | Order Dispatched         | 2024-01-04T07:20:00Z      | CR-02         | Carrier: FastShip                        |
| 1002     | Order Arrived           | 2024-01-07T16:10:00Z      |               |                                        |
| 1002     | Invoice Issued          | 2024-01-08T10:15:00Z      | BL-002        | Invoice Amount: 400.00                   |
| 1002     | Invoice Issued          | 2024-01-10T11:00:00Z      | BL-002        | Invoice Amount: 100.00                   |
| 1002     | Payment Received         | 2024-01-12T14:00:00Z      |               | Payment Method: Wire Transfer, Reference: REF-WT-XYZ |
| 1003     | Order Created           | 2024-01-03T10:00:00Z      | SP-002        | [Customer ID: CUST-AAA, Customer Type: Retail] |
| 1003     | Items Picked            | 2024-01-05T15:30:00Z      | WH-003        | Item: ITEM-002, Quantity: 1               |
| 1003     | Items Picked            | 2024-01-05T15:45:00Z      | WH-001        | Item: ITEM-006, Quantity: 3               |
| 1003     | Order Dispatched         | 2024-01-06T07:30:00Z      | CR-03         | Carrier: AirExpress                      |
| 1003     | Order Arrived           | 2024-01-07T20:00:00Z      |               |                                        |
| 1003     | Invoice Issued          | 2024-01-09T08:00:00Z      | BL-001        | Invoice Amount: 150.00                   |
| 1003     | Payment Received         | 2024-01-11T10:30:00Z      |               | Payment Method: Credit Card, Reference: REF-CC-456 |
| 1004     | Order Created           | 2024-01-04T14:15:00Z      | SP-003        | [Customer ID: CUST-BBB, Customer Type: Government] |
| 1004     | Items Picked            | 2024-01-06T08:00:00Z      | WH-002        | Item: ITEM-001, Quantity: 5               |
| 1004     | Order Dispatched         | 2024-01-06T07:30:00Z      | CR-01         | Carrier: GlobalTransport                 |
| 1004     | Order Arrived           | 2024-01-08T10:00:00Z      |               |                                        |
| 1004     | Invoice Issued          | 2024-01-09T08:00:00Z      | BL-003        | Invoice Amount: 500.00                   |
| 1004     | Payment Received         | 2024-01-15:00Z            |               | Payment Method: Credit Card, Reference: REF-CC-789 |
| 1005     | Order Created           | 2024-01-05T08:45:00Z      | SP-001        | [Customer ID: CUST-ZZZ, Customer Type: Retail] |
| 1005     | Items Picked            | 2024-01-06T09:30:00Z      | WH-003        | Item: ITEM-007, Quantity: 10              |
| 1005     | Items Picked            | 2024-01-06T09:45:00Z      | WH-002        | Item: ITEM-002, Quantity: 2               |
| 1005     | Order Dispatched         | 2024-01-07T10:15:00Z      | CR-02         | Carrier: FastShip                        |
| 1005     | Order Arrived           | 2024-01-09T11:45:00Z      |               |                                        |
| 1005     | Invoice Issued          | 2024-01-10T09:30:00Z      | BL-003        | Invoice Amount: 500.00                   |
