### Process-Mining Event Log (chronological per order)

| Case ID (order_id) | Activity Name | Timestamp | Resource / Actor | Additional Attributes |
|--------------------|---------------|-----------|------------------|-----------------------|
| **1001** | Order Created | 2024-01-01T09:00:00Z | Sales Person Alice Brown (SP-001) | customer_type = Retail, priority = High |
| 1001 | Items Picked | 2024-01-02T10:15:00Z | Warehouse Staff David Lin (WH-001) | item = ITEM-001 Widget A (qty 2) |
| 1001 | Items Picked | 2024-01-02T11:00:00Z | Warehouse Staff Eva Johnson (WH-002) | item = ITEM-002 Widget B (qty 1) |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | Carrier GlobalTransport (CR-01) | delivery_id = DLV-5001, note = Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | Carrier GlobalTransport (CR-01) | delivery_id = DLV-5001 |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Billing Clerk Gina Carter (BL-001) | invoice_id = INV-1001, amount = 250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | (Credit-Card processor) | invoice = INV-1001, ref = REF-CC-123, method = Credit Card |
| **1002** | Order Created | 2024-01-02T12:30:00Z | Sales Person Bob Smith (SP-002) | customer_type = Wholesale, priority = Medium |
| 1002 | Items Picked | 2024-01-03T09:45:00Z | Warehouse Staff Eva Johnson (WH-002) | item = ITEM-003 Gadget X (qty 4) |
| 1002 | Items Picked | 2024-01-03T10:00:00Z | Warehouse Staff David Lin (WH-001) | item = ITEM-005 Gadget Y (qty 2) |
| 1002 | Order Dispatched (Shipment 1) | 2024-01-04T07:20:00Z | Carrier FastShip (CR-02) | delivery_id = DLV-5002, note = Requires signature |
| 1002 | Order Dispatched (Shipment 2) | 2024-01-05T07:00:00Z | Carrier GlobalTransport (CR-01) | delivery_id = DLV-5003, note = Partial backorder |
| 1002 | Order Arrived (Shipment 1) | 2024-01-07T16:10:00Z | Carrier FastShip (CR-02) | delivery_id = DLV-5002 |
| 1002 | Order Arrived (Shipment 2) | 2024-01-08T10:00:00Z | Carrier GlobalTransport (CR-01) | delivery_id = DLV-5003 |
| 1002 | Invoice Issued (Shipment 1) | 2024-01-08T10:15:00Z | Billing Clerk Harry Lee (BL-002) | invoice_id = INV-1002, amount = 400.00 |
| 1002 | Invoice Issued (Shipment 2) | 2024-01-10T11:00:00Z | Billing Clerk Harry Lee (BL-002) | invoice_id = INV-1003, amount = 100.00 |
| 1002 | Payment Received (INV-1002) | 2024-01-12T14:00:00Z | Wire-Transfer processor | invoice = INV-1002, ref = REF-WT-XYZ, method = Wire Transfer |
| 1002 | Payment Received (INV-1003) | 2024-01-15T09:00:00Z | Check clearing house | invoice = INV-1003, ref = REF-CH-789, method = Check |
| **1003** | Order Created | 2024-01-03T10:00:00Z | Sales Person Bob Smith (SP-002) | customer_type = Retail, priority = High |
| 1003 | Items Picked | 2024-01-05T15:30:00Z | Warehouse Staff Frank Miller (WH-003) | item = ITEM-002 Widget B (qty 1) |
| 1003 | Items Picked | 2024-01-05T15:45:00Z | Warehouse Staff David Lin (WH-001) | item = ITEM-006 Part P (qty 3) |
| 1003 | Order Dispatched | 202
