Here is the comprehensive event log extracted, integrated, and formatted for process mining. 

### Documented Assumptions & Observations
1. **Case Identification**: `order_id` is used as the **Case ID** to trace the complete lifecycle of each order from creation to payment.
2. **Resource Resolution**: Resources and roles have been resolved by cross-referencing the `sales_person_id`, `picker_id`, `carrier_id`, and `billing_person_id` with the **Resources** table.
3. **Payment Resource**: Since payments are external actions initiated by clients, the Resource is logged as `"Customer"` and the Role as `"Customer"`.
4. **Item Descriptions**: Item IDs in the picking events have been enriched with their actual names from the **Products** table.
5. **Multiple Shipments / Invoices (Split Process)**: Order `1002` represents a split-delivery and split-billing scenario. It has been integrated into the log chronologically to capture both parallel deliveries and invoices.
6. **Incomplete Processes**: Order `1004` has only been created and picked. No delivery, invoice, or payment exists in the records, meaning this case is currently "Active/In-flight" (incomplete).

---

### Process Mining Event Log

| Case ID | Activity Name | Timestamp (UTC) | Resource Name | Resource Role | Associated ID | Value / Qty | Other Attributes & Notes |
| :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- |
| **1001** | Order Created | 2024-01-01T09:00:00Z | Alice Brown | Sales Person | N/A | N/A | Customer: CUST-ABC (Retail), Priority: High |
| **1001** | Item Picked | 2024-01-02T10:15:00Z | David Lin | Warehouse Staff | ITEM-001 (Widget A) | Qty: 2 | N/A |
| **1001** | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson | Warehouse Staff | ITEM-002 (Widget B) | Qty: 1 | N/A |
| **1001** | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | Carrier | DLV-5001 | N/A | Note: Normal route |
| **1001** | Order Delivered | 2024-01-05T14:45:00Z | GlobalTransport | Carrier | DLV-5001 | N/A | Note: Normal route |
| **1001** | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | Billing Clerk | INV-1001 | $250.00 | N/A |
| **1001** | Payment Received | 2024-01-10T11:30:00Z | Customer | Customer | PAY-2001 | N/A | Invoice: INV-1001, Method: Credit Card, Ref: REF-CC-123 |
| **1002** | Order Created | 2024-01-02T12:30:00Z | Bob Smith | Sales Person | N/A | N/A | Customer: CUST-XYZ (Wholesale), Priority: Medium |
| **1002** | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson | Warehouse Staff | ITEM-003 (Gadget X) | Qty: 4 | N/A |
| **1002** | Item Picked | 2024-01-03T10:00:00Z | David Lin | Warehouse Staff | ITEM-005 (Gadget Y) | Qty: 2 | N/A |
| **1002** | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | Carrier | DLV-5002 | N/A | Note: Requires signature (Shipment 1) |
| **1002** | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | Carrier | DLV-5003 | N/A | Note: Partial backorder (Shipment 2) |
| **1002** | Order Delivered | 2024-01-07T16:10:00Z | FastShip | Carrier | DLV-5002 | N/A | Note: Requires signature (Shipment 1) |
| **1002** | Order Delivered | 2024-01-08T10:00:00Z | GlobalTransport | Carrier | DLV-5003 | N/A | Note: Partial backorder (Shipment 2) |
| **1002** | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | Billing Clerk | INV-1002 | $400.00 | N/A |
| **1002** | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | Billing Clerk | INV-1003 | $100.00 | N/A |
| **1002** | Payment Received | 2024-01-12T14:00:00Z | Customer | Customer | PAY-2002 | N/A | Invoice: INV-1002, Method: Wire Transfer, Ref: REF-WT-XYZ |
| **1002** | Payment Received | 2024-01-15T09:00:00Z | Customer | Customer | PAY-2003 | N/A | Invoice: INV-1003, Method: Check, Ref: REF-CH-789 |
| **1003** | Order Created | 2024-01-03T10:00:00Z | Bob Smith | Sales Person | N/A | N/A | Customer: CUST-AAA (Retail), Priority: High |
| **1003** | Item Picked | 2024-01-05T15:30:00Z | Frank Miller | Warehouse Staff | ITEM-002 (Widget B) | Qty: 1 | N/A |
| **1003** | Item Picked | 2024-01-05T15:45:00Z | David Lin | Warehouse Staff | ITEM-006 (Part P) | Qty: 3 | N/A |
| **1003** | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | Carrier | DLV-5004 | N/A | Note: Expedited delivery |
| **1003** | Order Delivered | 2024-01-07T20:00:00Z | AirExpress | Carrier | DLV-5004 | N/A | Note: Expedited delivery |
| **1003** | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | Billing Clerk | INV-1004 | $150.00 | N/A |
| **1003** | Payment Received | 2024-01-11T10:30:00Z | Customer | Customer | PAY-2004 | N/A | Invoice: INV-1004, Method: Credit Card, Ref: REF-CC-456 |
| **1004** | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | Sales Person | N/A | N/A | Customer: CUST-BBB (Government), Priority: Low |
| **1004** | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson | Warehouse Staff | ITEM-001 (Widget A) | Qty: 5 | N/A |
