Below is the integrated event log (one row per event), using **`order_id` as Case ID**.

### Assumptions made
1. **One “Item Picked” event per order-line row** (not aggregated), since picking timestamps differ by item.
2. **Two delivery events per delivery record**: `Order Dispatched` and `Order Arrived`.
3. **Payments linked to cases via** `Payments.invoice_id -> Invoice.order_id`.
4. Payment actor is not explicitly stored; I used **customer_id as inferred payer** (`Customer (External)`).
5. No synthetic events were added (e.g., “Order Completed”).  
   - Example: **Order 1004** has no delivery/invoice/payment records in source data.

---

### Final Event Log

| Case ID | Seq | Activity Name | Timestamp (UTC) | Resource/Actor | Role | Reference | Other Attributes |
|---|---:|---|---|---|---|---|---|
| 1001 | 1 | Order Created | 2024-01-01T09:00:00Z | SP-001 (Alice Brown) | Sales Person | ORDER:1001 | customer_id=CUST-ABC; customer_type=Retail; order_priority=High |
| 1001 | 2 | Item Picked | 2024-01-02T10:15:00Z | WH-001 (David Lin) | Warehouse Staff | ITEM:ITEM-001 | quantity=2; item_description=Widget A; item_category=Widgets |
| 1001 | 3 | Item Picked | 2024-01-02T11:00:00Z | WH-002 (Eva Johnson) | Warehouse Staff | ITEM:ITEM-002 | quantity=1; item_description=Widget B; item_category=Widgets |
| 1001 | 4 | Order Dispatched | 2024-01-03T08:30:00Z | CR-01 (GlobalTransport) | Carrier | DELIVERY:DLV-5001 | delivery_note=Normal route |
| 1001 | 5 | Order Arrived | 2024-01-05T14:45:00Z | CR-01 (GlobalTransport) | Carrier | DELIVERY:DLV-5001 | delivery_note=Normal route |
| 1001 | 6 | Invoice Issued | 2024-01-06T09:00:00Z | BL-001 (Gina Carter) | Billing Clerk | INVOICE:INV-1001 | invoice_amount=250.00 |
| 1001 | 7 | Payment Received | 2024-01-10T11:30:00Z | CUST-ABC (inferred payer) | Customer (External) | PAYMENT:PAY-2001 | invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002 | 1 | Order Created | 2024-01-02T12:30:00Z | SP-002 (Bob Smith) | Sales Person | ORDER:1002 | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium |
| 1002 | 2 | Item Picked | 2024-01-03T09:45:00Z | WH-002 (Eva Johnson) | Warehouse Staff | ITEM:ITEM-003 | quantity=4; item_description=Gadget X; item_category=Gadgets |
| 1002 | 3 | Item Picked | 2024-01-03T10:00:00Z | WH-001 (David Lin) | Warehouse Staff | ITEM:ITEM-005 | quantity=2; item_description=Gadget Y; item_category=Gadgets |
| 1002 | 4 | Order Dispatched | 2024-01-04T07:20:00Z | CR-02 (FastShip) | Carrier | DELIVERY:DLV-5002 | delivery_note=Requires signature |
| 1002 | 5 | Order Dispatched | 2024-01-05T07:00:00Z | CR-01 (GlobalTransport) | Carrier | DELIVERY:DLV-5003 | delivery_note=Partial backorder |
| 1002 | 6 | Order Arrived | 2024-01-07T16:10:00Z | CR-02 (FastShip) | Carrier | DELIVERY:DLV-5002 | delivery_note=Requires signature |
| 1002 | 7 | Order Arrived | 2024-01-08T10:00:00Z | CR-01 (GlobalTransport) | Carrier | DELIVERY:DLV-5003 | delivery_note=Partial backorder |
| 1002 | 8 | Invoice Issued | 2024-01-08T10:15:00Z | BL-002 (Harry Lee) | Billing Clerk | INVOICE:INV-1002 | invoice_amount=400.00 |
| 1002 | 9 | Invoice Issued | 2024-01-10T11:00:00Z | BL-002 (Harry Lee) | Billing Clerk | INVOICE:INV-1003 | invoice_amount=100.00 |
| 1002 | 10 | Payment Received | 2024-01-12T14:00:00Z | CUST-XYZ (inferred payer) | Customer (External) | PAYMENT:PAY-2002 | invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002 | 11 | Payment Received | 2024-01-15T09:00:00Z | CUST-XYZ (inferred payer) | Customer (External) | PAYMENT:PAY-2003 | invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
| 1003 | 1 | Order Created | 2024-01-03T10:00:00Z | SP-002 (Bob Smith) | Sales Person | ORDER:1003 | customer_id=CUST-AAA; customer_type=Retail; order_priority=High |
| 1003 | 2 | Item Picked | 2024-01-05T15:30:00Z | WH-003 (Frank Miller) | Warehouse Staff | ITEM:ITEM-002 | quantity=1; item_description=Widget B; item_category=Widgets |
| 1003 | 3 | Item Picked | 2024-01-05T15:45:00Z | WH-001 (David Lin) | Warehouse Staff | ITEM:ITEM-006 | quantity=3; item_description=Part P; item_category=Parts |
| 1003 | 4 | Order Dispatched | 2024-01-06T07:30:00Z | CR-03 (AirExpress) | Carrier | DELIVERY:DLV-5004 | delivery_note=Expedited delivery |
| 1003 | 5 | Order Arrived | 2024-01-07T20:00:00Z | CR-03 (AirExpress) | Carrier | DELIVERY:DLV-5004 | delivery_note=Expedited delivery |
| 1003 | 6 | Invoice Issued | 2024-01-09T08:00:00Z | BL-001 (Gina Carter) | Billing Clerk | INVOICE:INV-1004 | invoice_amount=150.00 |
| 1003 | 7 | Payment Received | 2024-01-11T10:30:00Z | CUST-AAA (inferred payer) | Customer (External) | PAYMENT:PAY-2004 | invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
