```
| Case ID | Activity Name     | Timestamp            | Resource/Actor | Item ID  | Quantity | Invoice ID | Invoice Amount | Payment Method | Payment Reference | Delivery ID | Delivery Note               |
|---------|------------------|-----------------------|----------------|----------|----------|-----------|----------------|----------------|-------------------|-------------|-----------------------------|
| 1001    | Order Created    | 2024-01-01T09:00:00Z | SP-001         |          |          |           |                |                |                   |             |                             |
| 1001    | Item Picked      | 2024-01-02T10:15:00Z | WH-001         | ITEM-001 | 2       |           |                |                |                   |             |                             |
| 1001    | Item Picked      | 2024-01-02T11:00:00Z | WH-002         | ITEM-002 | 1       |           |                |                |                   |             |                             |
| 1001    | Order Dispatched | 2024-01-03T08:30:00Z | CR-01          |          |          |           |                |                |                   | DLV-5001   | Normal route                |
| 1001    | Order Arrived    | 2024-01-05T14:45:00Z | CR-01          |          |          |           |                |                |                   | DLV-5001   | Normal route                |
| 1001    | Invoice Issued   | 2024-01-06T09:00:00Z | BL-001         |          |          | INV-1001  | 250.00         |                |                   |             |                             |
| 1001    | Payment Received | 2024-01-10T11:30:00Z |                |          |          | INV-1001  |                | Credit Card    | REF-CC-123        |             |                             |
| 1002    | Order Created    | 2024-01-02T12:30:00Z | SP-002         |          |          |           |                |                |                   |             |                             |
| 1002    | Item Picked      | 2024-01-03T09:45:00Z | WH-002         | ITEM-003 | 4       |           |                |                |                   |             |                             |
| 1002    | Item Picked      | 2024-01-03T10:00:00Z | WH-001         | ITEM-005 | 2       |           |                |                |                   |             |                             |
| 1002    | Order Dispatched | 2024-01-04T07:20:00Z | CR-02          |          |          |           |                |                |                   | DLV-5002   | Requires signature          |
| 1002    | Order Dispatched | 2024-01-05T07:00:00Z | CR-01          |          |          |           |                |                |                   | DLV-5003   | Partial backorder           |
| 1002    | Order Arrived    | 2024-01-07T16:10:00Z | CR-02          |          |          |           |                |                |                   | DLV-5002   | Requires signature          |
| 1002    | Order Arrived    | 2024-01-08T10:00:00Z | CR-01          |          |          |           |                |                |                   | DLV-5003   | Partial backorder           |
| 1002    | Invoice Issued   | 2024-01-08T10:15:00Z | BL-002         |          |          | INV-1002  | 400.00         |                |                   |             |                             |
| 1002    | Invoice Issued   | 2024-01-10T11:00:00Z | BL-002         |          |          | INV-1003  | 100.00         |                |                   |             |                             |
| 1002    | Payment Received | 2024-01-12T14:00:00Z |                |          |          | INV-1002  |                | Wire Transfer  | REF-WT-XYZ        |             |                             |
| 1002    | Payment Received | 2024-01-15T09:00:00Z |                |          |          | INV-1003  |                | Check          | REF-CH-789        |             |                             |
...(rest of the table follows the same pattern for order_id 1003, 1004 and 1005)...
``` 
