### Process Mining Event Log

The event log is presented as a CSV-like table in Markdown format for easy import into tools like ProM, Celonis, or Disco (columns: `Case ID`, `Activity Name`, `Timestamp`, `App`, `Details`). Events are listed in chronological order (as in the original log), which is standard for event log preparation—tools will sort by Case ID + Timestamp internally. All original timestamps are preserved. Additional attributes (`App`, `Details`) are included for richer analysis (e.g., filtering by app or key actions).

| Case ID                | Activity Name              | Timestamp                  | App             | Details                          |
|------------------------|----------------------------|----------------------------|-----------------|----------------------------------|
| Quarterly_Report.docx | Activate Document          | 2024-12-11T08:59:50.000Z  | Microsoft Word | Window=Quarterly_Report.docx    |
| Document1.docx        | Activate Document          | 2024-12-11T09:00:00.000Z  | Microsoft Word | Window=Document1.docx           |
| Document1.docx        | Draft Intro Paragraph      | 2024-12-11T09:00:30.000Z  | Microsoft Word | Keys=Draft intro paragraph      |
| Document1.docx        | Add Supporting Details     | 2024-12-11T09:01:00.000Z  | Microsoft Word | Keys=Additional details here    |
| Document1.docx        | Save Document              | 2024-12-11T09:01:15.000Z  | Microsoft Word | Window=Document1.docx           |
| Annual_Meeting_Email  | Switch to Email Inbox      | 2024-12-11T09:01:45.000Z  | Google Chrome  | ToWindow=Email - Inbox          |
| Annual_Meeting_Email  | Open Annual Meeting Email  | 2024-12-11T09:02:00.000Z  | Google Chrome  | Action=Open Email about Annual Meeting |
| Annual_Meeting_Email  | Review Email Content       | 2024-12-11T09:02:30.000Z  | Google Chrome  | Direction=Down                  |
| Annual_Meeting_Email  | Start Email Reply          | 2024-12-11T09:02:45.000Z  | Google Chrome  | Action=Reply to Email           |
| Annual_Meeting_Email  | Compose Reply              | 2024-12-11T09:03:00.000Z  | Google Chrome  | Keys=Meeting details confirmed  |
| Annual_Meeting_Email  | Send Reply                 | 2024-12-11T09:03:20.000Z  | Google Chrome  | Action=Send Email               |
| Report_Draft.pdf      | Switch to PDF Viewer       | 2024-12-11T09:04:00.000Z  | Adobe Acrobat  | ToWindow=Report_Draft.pdf       |
| Report_Draft.pdf      | Review PDF Content         | 2024-12-11T09:04:30.000Z  | Adobe Acrobat  | Direction=Down                  |
| Report_Draft.pdf      | Highlight Key Findings     | 2024-12-11T09:04:45.000Z  | Adobe Acrobat  | Text=Key Findings               |
| Budget_2024.xlsx      | Activate Spreadsheet       | 2024-12-11T09:05:00.000Z  | Microsoft Excel| Window=Budget_2024.xlsx         |
| Budget_2024.xlsx      | Update Q1 Figures          | 2024-12-11T09:05:15.000Z  | Microsoft Excel| Keys=Update Q1 figures          |
| Budget_2024.xlsx      | Insert Q2 Row              | 2024-12-11T09:05:30.000Z  | Microsoft Excel| Keys=Insert new row for Q2      |
| Budget_2024.xlsx      | Save Spreadsheet           | 2024-12-11T09:05:45.000Z  | Microsoft Excel| Window=Budget_2024.xlsx         |
| Document1.docx        | Switch to Document         | 2024-12-11T09:06:00.000Z  | Microsoft Word | ToWindow=Document1.docx         |
| Document1.docx        | Insert Budget Reference    | 2024-12-11T09:06:15.000Z  | Microsoft Word | Keys=Inserting reference to budget |
| Document1.docx        | Save Document              | 2024-12-11T09:06:30.000Z  | Microsoft Word | Window=Document1.docx           |
| Document1.docx        | Close Document             | 2024-12-11T09:07:00.000Z  | Microsoft Word | Window=Document1.docx           |
| Quarterly_Report.docx | Activate Document          | 2024-12-11T09:07:15.000Z  | Microsoft Word | Window=Quarterly_Report.docx    |
| Quarterly_Report.docx | Draft Executive Summary    | 2024-12-11T09:07:45.000Z  | Microsoft Word | Keys=Executive Summary draft    |
| Quarterly_Report.docx | Save Document              | 2024-12-11T09:08:00.000Z  | Microsoft Word | Window=Quarterly_Report.docx    |
| Quarterly_Report.docx | Close Document             | 2024-12-11T09:08:15.000Z  | Microsoft Word | Window=Quarterly_Report.docx    |

### Explanation of Logic
Events were grouped into **5 coherent cases** based on the primary **Window/Document** (logical unit of work, e.g., editing a specific doc or handling a particular email), ensuring analyst-friendly separation: `Document1.docx`, `Quarterly_Report.docx`, `Budget_2024.xlsx`, `Report_Draft.pdf`, and `Annual_Meeting_Email` (Email - Inbox renamed for specificity due to the targeted "Annual Meeting" actions). **SWITCH** events were assigned to the **ToWindow** case as they signal the start/resumption of work there. **Activity names** were elevated from raw actions (e.g., TYPING  "Draft Intro Paragraph" using Keys for context; CLICK  "Open Annual Meeting Email" using Action; generic like SCROLL  "Review [Content]") into descriptive, consistent steps (e.g., repeated "Save Document", "Activate Document") that reveal process patterns like drafting  saving  closing, while preserving granularity for discovery/conformance checking. Cases interleave naturally (e.g., Document1 paused for support tasks like Budget, which precedes its budget-reference edit), telling a story of multitasking in a report-preparation session. This structure supports standard PM analysis (e.g., process maps showing switches, bottlenecks in editing).
