## Integrated Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
|---|---|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown | customer_type: Retail, order_priority: High |
| 1001 | Items Picked (ITEM-001) | 2024-01-02T10:15:00Z | David Lin | quantity: 2 |
| 1001 | Items Picked (ITEM-002) | 2024-01-02T11:00:00Z | Eva Johnson | quantity: 1 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | delivery_note: Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | delivery_note: Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | invoice_amount: 250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z |  | payment_method: Credit Card, payment_reference: REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith | customer_type: Wholesale, order_priority: Medium |
| 1002 | Items Picked (ITEM-003) | 2024-01-03T09:45:00Z | Eva Johnson | quantity: 4 |
| 1002 | Items Picked (ITEM-005) | 2024-01-03T10:00:00Z | David Lin | quantity: 2 |
| 1002 | Order Dispatched (1/2) | 2024-01-04T07:20:00Z | FastShip | delivery_note: Requires signature |
| 1002 | Order Arrived (1/2) | 2024-01-07T16:10:00Z | FastShip | delivery_note: Requires signature |
| 1002 | Order Dispatched (2/2) | 2024-01-05T07:00:00Z | GlobalTransport | delivery_note: Partial backorder |
| 1002 | Order Arrived (2/2) | 2024-01-08T10:00:00Z | GlobalTransport | delivery_note: Partial backorder |
| 1002 | Invoice Issued (1/2) | 2024-01-08T10:15:00Z | Harry Lee | invoice_amount: 400.00 |
| 1002 | Payment Received (1/2) | 2024-01-12T14:00:00Z |  | payment_method: Wire Transfer, payment_reference: REF-WT-XYZ |
| 1002 | Invoice Issued (2/2) | 2024-01-10T11:00:00Z | Harry Lee | invoice_amount: 100.00 |
| 1002 | Payment Received (2/2) | 2024-01-15T09:00:00Z |  | payment_method: Check, payment_reference: REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith | customer_type: Retail, order_priority: High |
| 1003 | Items Picked (ITEM-002) | 2024-01-05T15:30:00Z | Frank Miller | quantity: 1 |
| 1003 | Items Picked (ITEM-006) | 2024-01-05T15:45:00Z | David Lin | quantity: 3 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | delivery_note: Expedited delivery |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | delivery_note: Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | invoice_amount: 150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z |  | payment_method: Credit Card, payment_reference: REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | customer_type: Government, order_priority: Low |
| 1004 | Items Picked (ITEM-001) | 2024-01-06T08:00:00Z | Eva Johnson | quantity: 5 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown | customer_type: Retail, order_priority: High |
| 1005 | Items Picked (ITEM-007) | 2024-01-06T09:30:00Z | Frank Miller | quantity: 10 |
| 1005 | Items Picked (ITEM-002) | 2024-01-06T09:45:00Z | Eva Johnson | quantity: 2 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | delivery_note: Fragile items, handle with care |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip | delivery_note: Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | invoice_amount: 500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z |  | payment_method: Credit Card, payment_reference: REF-CC-789 |
