To construct the event log, I have integrated the provided tables based on their relationships (`order_id`, `invoice_id`).

### Assumptions & Methodology:
1.  **Event Aggregation**: Multiple item picks within the same order are listed as individual events to maintain granularity.
2.  **Sorting**: Events are sorted chronologically by timestamp within each `Case ID`.
3.  **Ambiguity**: For records where a specific resource isn't directly linked in the table (e.g., `Order Created`), the resource associated with the entity (e.g., `sales_person_id`) is used.
4.  **Inference**: Delivery events are split into "Dispatched" and "Arrived." Invoice and Payment events are mapped to their respective orders.

### Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
|:---|:---|:---|:---|:---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown | High Priority |
| 1001 | Items Picked | 2024-01-02T10:15:00Z | David Lin | ITEM-001 |
| 1001 | Items Picked | 2024-01-02T11:00:00Z | Eva Johnson | ITEM-002 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | DLV-5001 |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | DLV-5001 |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | INV-1001 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | System/Customer | Credit Card |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith | Medium Priority |
| 1002 | Items Picked | 2024-01-03T09:45:00Z | Eva Johnson | ITEM-003 |
| 1002 | Items Picked | 2024-01-03T10:00:00Z | David Lin | ITEM-005 |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | DLV-5002 |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | DLV-5003 |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip | DLV-5002 |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | INV-1002 |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport | DLV-5003 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | INV-1003 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | System/Customer | Wire Transfer |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | System/Customer | Check |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith | High Priority |
| 1003 | Items Picked | 2024-01-05T15:30:00Z | Frank Miller | ITEM-002 |
| 1003 | Items Picked | 2024-01-05T15:45:00Z | David Lin | ITEM-006 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | DLV-5004 |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | DLV-5004 |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | INV-1004 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | System/Customer | Credit Card |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | Low Priority |
| 1004 | Items Picked | 2024-01-06T08:00:00Z | Eva Johnson | ITEM-001 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown | High Priority |
| 1005 | Items Picked | 2024-01-06T09:30:00Z | Frank Miller | ITEM-007 |
| 1005 | Items Picked | 2024-01-06T09:45:00Z | Eva Johnson | ITEM-002 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | DLV-5005 |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip | DLV-5005 |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | INV-1005 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | System/Customer | Credit Card |
