Below is an integrated event log constructed from the given tables. Each row represents a single event in the lifecycle of an order. The **Case ID** is the `order_id`. Activities have been derived logically from the data:

- **Order Created** (from Orders)
- **Items Picked** (from Order Lines, one event per item line)
- **Order Dispatched** and **Order Arrived** (from Delivery)
- **Invoice Issued** (from Invoice)
- **Payment Received** (from Payments)

**Assumptions & Notes:**

- If multiple items were picked at different times, each item line generates a separate "Items Picked" event.
- If multiple deliveries or invoices exist for one order, each corresponds to separate events.
- The "Resource" column is enriched by looking up resource IDs in the Resources table (Sales Person, Warehouse Staff, Carrier, Billing Clerk). For payments, no corresponding resource from the resource table was found, so the resource is left blank. Payment method details are recorded in "Other Attributes".
- Additional attributes such as `customer_id`, `customer_type`, `sales_person_id`, `order_priority`, `item_id`, `invoice_id`, `delivery_id`, `quantity`, `invoice_amount`, and `payment_reference` are included where relevant.
- Events are listed by case (order_id) in chronological order.

---

### Final Event Log

| Case ID | Activity Name    | Timestamp              | Resource         | Item ID   | Delivery ID | Invoice ID | Payment ID | Quantity | Invoice Amount | Other Attributes                                                                                                                                      |
|---------|------------------|------------------------|------------------|-----------|-------------|------------|------------|----------|----------------|--------------------------------------------------------------------------------------------------------------------------------------------------------|
| 1001    | Order Created    | 2024-01-01T09:00:00Z  | Alice Brown      |           |             |            |            |          |                | customer_id=CUST-ABC, customer_type=Retail, sales_person_id=SP-001, order_priority=High                                                               |
| 1001    | Items Picked     | 2024-01-02T10:15:00Z  | David Lin        | ITEM-001  |             |            |            | 2        |                |                                                                                                                                                        |
| 1001    | Items Picked     | 2024-01-02T11:00:00Z  | Eva Johnson      | ITEM-002  |             |            |            | 1        |                |                                                                                                                                                        |
| 1001    | Order Dispatched | 2024-01-03T08:30:00Z  | GlobalTransport  |           | DLV-5001    |            |            |          |                | carrier_id=CR-01, delivery_note="Normal route"                                                                                                        |
| 1001    | Order Arrived    | 2024-01-05T14:45:00Z  | GlobalTransport  |           | DLV-5001    |            |            |          |                |                                                                                                                                                        |
| 1001    | Invoice Issued   | 2024-01-06T09:00:00Z  | Gina Carter      |           |             | INV-1001   |            |          | 250.00          | billing_person_id=BL-001                                                                                                                              |
| 1001    | Payment Received | 2024-01-10T11:30:00Z  |                  |           |             |            | PAY-2001   |          |                | payment_method=Credit Card, payment_reference=REF-CC-123                                                                                              |
| 1002    | Order Created    | 2024-01-02T12:30:00Z  | Bob Smith        |           |             |            |            |          |                | customer_id=CUST-XYZ, customer_type=Wholesale, sales_person_id=SP-002, order_priority=Medium                                                          |
| 1002    | Items Picked     | 2024-01-03T09:45:00Z  | Eva Johnson      | ITEM-003  |             |            |            | 4        |                |                                                                                                                                                        |
| 1002    | Items Picked     | 2024-01-03T10:00:00Z  | David Lin        | ITEM-005  |             |            |            | 2        |                |                                                                                                                                                        |
| 1002    | Order Dispatched | 2024-01-04T07:20:00Z  | FastShip         |           | DLV-5002    |            |            |          |                | carrier_id=CR-02, delivery_note="Requires signature"                                                                                                   |
| 1002    | Order Dispatched | 2024-01-05T07:00:00Z  | GlobalTransport  |           | DLV-5003    |            |            |          |                | carrier_id=CR-01, delivery_note="Partial backorder"                                                                                                   |
| 1002    | Order Arrived    | 2024-01-07T16:10:00Z  | FastShip         |           | DLV-5002    |            |            |          |                |                                                                                                                                                        |
| 1002    | Order Arrived    | 2024-01-08T10:00:00Z  | GlobalTransport  |           | DLV-5003    |            |            |          |                |                                                                                                                                                        |
| 1002    | Invoice Issued   | 2024-01-08T10:15:00Z  | Harry Lee        |           |             | INV-1002   |            |          | 400.00          | billing_person_id=BL-002                                                                                                                              |
