```markdown
| Case ID | Activity Name        | Timestamp              | Resource | Other Attributes                                                                                                                             |
|---------|----------------------|------------------------|----------|-------------------------------------------------------------------------------------------------------------------------------------------|
| 1001    | Order Created        | 2024-01-01T09:00:00Z  | SP-001   | customer_id: CUST-ABC, customer_type: Retail, order_priority: High                                                                       |
| 1001    | Item Picked          | 2024-01-02T10:15:00Z  | WH-001   | item_id: ITEM-001, quantity: 2                                                                                                              |
| 1001    | Item Picked          | 2024-01-02T11:00:00Z  | WH-002   | item_id: ITEM-002, quantity: 1                                                                                                              |
| 1001    | Order Dispatched     | 2024-01-03T08:30:00Z  | CR-01    | delivery_note: Normal route                                                                                                                    |
| 1001    | Order Arrived        | 2024-01-05T14:45:00Z  | CR-01    |  delivery_note: Normal route                                                                                                                  |
| 1001    | Invoice Issued       | 2024-01-06T09:00:00Z  | BL-001   | invoice_amount: 250.00                                                                                                                    |
| 1001    | Payment Received     | 2024-01-10T11:30:00Z  |          | payment_method: Credit Card, payment_reference: REF-CC-123                                                                               |
| 1002    | Order Created        | 2024-01-02T12:30:00Z  | SP-002   | customer_id: CUST-XYZ, customer_type: Wholesale, order_priority: Medium                                                                      |
| 1002    | Item Picked          | 2024-01-03T09:45:00Z  | WH-002   | item_id: ITEM-003, quantity: 4                                                                                                              |
| 1002    | Item Picked          | 2024-01-03T10:00:00Z  | WH-001   | item_id: ITEM-005, quantity: 2                                                                                                              |
| 1002    | Order Dispatched     | 2024-01-04T07:20:00Z  | CR-02    | delivery_note: Requires signature                                                                                                           |
| 1002    | Order Arrived        | 2024-01-07T16:10:00Z  | CR-02    | delivery_note: Requires signature                                                                                                           |
| 1002    | Order Dispatched     | 2024-01-05T07:00:00Z  | CR-01    | delivery_note: Partial backorder                                                                                                           |
| 1002    | Order Arrived        | 2024-01-08T10:00:00Z  | CR-01    | delivery_note: Partial backorder                                                                                                           |
| 1002    | Invoice Issued       | 2024-01-08T10:15:00Z  | BL-002   | invoice_amount: 400.00                                                                                                                    |
| 1002    | Invoice Issued       | 2024-01-10T11:00:00Z  | BL-002   | invoice_amount: 100.00                                                                                                                    |
| 1002    | Payment Received     | 2024-01-12T14:00:00Z  |          | payment_method: Wire Transfer, payment_reference: REF-WT-XYZ                                                                             |
| 1002    | Payment Received     | 2024-01-15T09:00:00Z  |          | payment_method: Check, payment_reference: REF-CH-789                                                                                     |
| 1003    | Order Created        | 2024-01-03T10:00:00Z  | SP-002   | customer_id: CUST-AAA, customer_type: Retail, order_priority: High                                                                       |
| 1003    | Item Picked          | 2024-01-05T15:30:00Z  | WH-003   | item_id: ITEM-002, quantity: 1                                                                                                              |
| 1003    | Item Picked          | 2024-01-05T15:45:00Z  | WH-001   | item_id: ITEM-006, quantity: 3                                                                                                              |
| 1003    | Order Dispatched     | 2024-01-06T07:30:00Z  | CR-03    | delivery_note: Expedited delivery                                                                                                           |
| 1003    | Order Arrived        | 2024-01-07T20:00:00Z  | CR-03    | delivery_note: Expedited delivery                                                                                                           |
| 1003    | Invoice Issued       | 2024-01-09T08:00:00Z  | BL-001   | invoice_amount: 150.00                                                                                                                    |
| 1003    | Payment Received     | 2024-01-11T10:30:00Z  |          | payment_method: Credit Card, payment_reference: REF-CC-456                                                                               |
| 1004    | Order Created        | 2024-01-04T14:15:00Z  | SP-003   | customer_id: CUST-BBB, customer_type: Government, order_priority: Low                                                                     |
| 1004    | Item Picked          | 2024-01-06T08:00:00Z  | WH-002   | item_id: ITEM-001, quantity: 5                                                                                                              |
| 1005    | Order Created        | 2024-01-05T08:45:00Z  | SP-001   | customer_id: CUST-ZZZ, customer_type: Retail, order_priority: High                                                                       |
| 1005    | Item Picked          | 2024-01-06T09:30:00Z  | WH-003   | item_id: ITEM-007, quantity: 10                                                                                                             |
| 1005    | Item Picked          | 2024-01-06T09:45:00Z  | WH-002   | item_id: ITEM-002, quantity: 2                                                                                                              |
| 1005    | Order Dispatched     | 2024-01-07T10:15:00Z  | CR-02    | delivery_note: Fragile items, handle with care                                                                                               |
| 1005    | Order Arrived        | 2024-01-09T11:45:00Z  | CR-02    | delivery_note: Fragile items, handle with care                                                                                               |
| 1005    | Invoice Issued       | 2024-01-10T09:30:00Z  | BL-003   | invoice_amount: 500.00                                                                                                                    |
| 1005    | Payment Received     | 2024-01-15T12:00:00Z  |          | payment_method: Credit Card, payment_reference: REF-CC-789                                                                               |
```
