```markdown
| Case ID | Activity Name               | Timestamp                | Resource/Actor            | Other Attributes          |
|---------|-----------------------------|--------------------------|----------------------------|---------------------------|
| 1001    | Order Created               | 2024-01-01T09:00:00Z     | SP-001, Alice Brown        | Retail                    |
|         | Items Picked                | 2024-01-02T10:15:00Z     | WH-001, David Lin          | N/A                       |
|         | Order Dispatched            | 2024-01-03T08:30:00Z     | CR-01, GlobalTransport      | Normal route              |
|         | Invoice Issued              | 2024-01-06T09:00:00Z     | BL-001, Gina Carter        | Retail                    |
|         | Payment Received            | 2024-01-10T11:30:00Z     | Credit Card                | REF-CC-123                |
| 1002    | Order Created               | 2024-01-02T12:30:00Z     | SP-002, Bob Smith          | Wholesale                 |
|         | Items Picked                | 2024-01-03T09:45:00Z     | WH-002, David Lin          | N/A                       |
|         | Order Dispatched            | 2024-01-04T07:20:00Z     | CR-02, GlobalTransport      | Requires signature        |
|         | Invoice Issued              | 2024-01-08T10:15:00Z     | BL-002, Harry Lee          | Wholesale                 |
|         | Payment Received            | 2024-01-12T14:00:00Z     | Wire Transfer               | REF-WT-XYZ                |
| 1003    | Order Created               | 2024-01-03T10:00:00Z     | SP-002, Bob Smith          | Retail                    |
|         | Items Picked                | 2024-01-05T15:30:00Z     | WH-003, Frank Miller       | N/A                       |
|         | Order Dispatched            | 2024-01-06T07:30:00Z     | CR-03, AirExpress          | Expedited delivery        |
|         | Invoice Issued              | 2024-01-09T08:00:00Z     | BL-001, Gina Carter        | Retail                    |
|         | Payment Received            | 2024-01-15T09:00:00Z     | Check                      | REF-CH-789                |
| 1004    | Order Created               | 2024-01-04T14:15:00Z     | SP-003, Charlie Kim        | Government                |
|         | Items Picked                | N/A                      | N/A                        | N/A                       |
|         | Order Dispatched            | 2024-01-07T10:30:00Z     | CR-02, FastShip             | Normal route              |
|         | Invoice Issued              | 2024-01-11T08:45:00Z     | BL-003, Irene Park          | Government                |
|         | Payment Received            | N/A                      | N/A                        | REF-N/A                   |

```
