### Assumptions / Mapping Used

- `order_id` is used as the **Case ID**.
- One **Item Picked** event is created per order line because each line can have its own picking timestamp and picker.
- One **Order Dispatched** and one **Order Arrived** event is created per delivery record.
- Payments are linked to orders through `invoice_id`.
- Resource names and roles are enriched using the Resources table.
- Payment events do not have an explicit resource in the source data, so the resource is marked as “Not provided”.
- Order `1004` has no delivery, invoice, or payment records in the provided data, so its trace ends after item picking.
- Timestamps are kept in UTC and events are ordered chronologically within each case.

### Final Event Log

| Case ID | Seq. | Activity Name | Timestamp | Resource ID | Resource/Actor | Role | Customer ID | Customer Type | Order Priority | Related Object | Other Attributes |
|---:|---:|---|---|---|---|---|---|---|---|---|---|
| 1001 | 1 | Order Created | 2024-01-01T09:00:00Z | SP-001 | Alice Brown | Sales Person | CUST-ABC | Retail | High | Order 1001 | — |
| 1001 | 2 | Item Picked | 2024-01-02T10:15:00Z | WH-001 | David Lin | Warehouse Staff | CUST-ABC | Retail | High | ITEM-001 | quantity=2; item_description=Widget A; item_category=Widgets |
| 1001 | 3 | Item Picked | 2024-01-02T11:00:00Z | WH-002 | Eva Johnson | Warehouse Staff | CUST-ABC | Retail | High | ITEM-002 | quantity=1; item_description=Widget B; item_category=Widgets |
| 1001 | 4 | Order Dispatched | 2024-01-03T08:30:00Z | CR-01 | GlobalTransport | Carrier | CUST-ABC | Retail | High | DLV-5001 | delivery_note=Normal route |
| 1001 | 5 | Order Arrived | 2024-01-05T14:45:00Z | CR-01 | GlobalTransport | Carrier | CUST-ABC | Retail | High | DLV-5001 | delivery_note=Normal route |
| 1001 | 6 | Invoice Issued | 2024-01-06T09:00:00Z | BL-001 | Gina Carter | Billing Clerk | CUST-ABC | Retail | High | INV-1001 | invoice_amount=250.00 |
| 1001 | 7 | Payment Received | 2024-01-10T11:30:00Z | — | Not provided | — | CUST-ABC | Retail | High | PAY-2001 | invoice_id=INV-1001; invoice_total=250.00; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002 | 1 | Order Created | 2024-01-02T12:30:00Z | SP-002 | Bob Smith | Sales Person | CUST-XYZ | Wholesale | Medium | Order 1002 | — |
| 1002 | 2 | Item Picked | 2024-01-03T09:45:00Z | WH-002 | Eva Johnson | Warehouse Staff | CUST-XYZ | Wholesale | Medium | ITEM-003 | quantity=4; item_description=Gadget X; item_category=Gadgets |
| 1002 | 3 | Item Picked | 2024-01-03T10:00:00Z | WH-001 | David Lin | Warehouse Staff | CUST-XYZ | Wholesale | Medium | ITEM-005 | quantity=2; item_description=Gadget Y; item_category=Gadgets |
| 1002 | 4 | Order Dispatched | 2024-01-04T07:20:00Z | CR-02 | FastShip | Carrier | CUST-XYZ | Wholesale | Medium | DLV-5002 | delivery_note=Requires signature |
| 1002 | 5 | Order Dispatched | 2024-01-05T07:00:00Z | CR-01 | GlobalTransport | Carrier | CUST-XYZ | Wholesale | Medium | DLV-5003 | delivery_note=Partial backorder |
| 1002 | 6 | Order Arrived | 2024-01-07T16:10:00Z | CR-02 | FastShip | Carrier | CUST-XYZ | Wholesale | Medium | DLV-5002 | delivery_note=Requires signature |
| 1002 | 7 | Order Arrived | 2024-01-08T10:00:00Z | CR-01 | GlobalTransport | Carrier | CUST-XYZ | Wholesale | Medium | DLV-5003 | delivery_note=Partial backorder |
| 1002 | 8 | Invoice Issued | 2024-01-08T10:15:00Z | BL-002 | Harry Lee | Billing Clerk | CUST-XYZ | Wholesale | Medium | INV-1002 | invoice_amount=400.00 |
| 1002 | 9 | Invoice Issued | 2024-01-10T11:00:00Z | BL-002 | Harry Lee | Billing Clerk | CUST-XYZ | Wholesale | Medium | INV-1003 | invoice_amount=100.00 |
| 1002 | 10 | Payment Received | 2024-01-12T14:00:00Z | — | Not provided | — | CUST-XYZ | Wholesale | Medium | PAY-2002 | invoice_id=INV-1002; invoice_total=400.00; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002 | 11 | Payment Received | 2024-01-15T09:00:00Z | — | Not provided | — | CUST-XYZ | Wholesale | Medium | PAY-2003 | invoice_id=INV-1003; invoice_total=100.00; payment_method=Check; payment_reference=REF-CH-789 |
| 1003 | 1 | Order Created | 2024-01-03T10:00:00Z | SP-002 | Bob Smith | Sales Person | CUST-AAA | Retail | High | Order 1003 | — |
| 1003 | 2 | Item Picked | 2024-01-05T15:30:00Z | WH-003 | Frank Miller | Warehouse Staff | CUST-AAA | Retail | High | ITEM-002 | quantity=1; item_description=Widget B; item_category=Widgets |
| 1003 | 3 | Item Picked | 2024-01-05T15:45:00Z | WH-001 | David Lin | Warehouse Staff | CUST-AAA | Retail | High | ITEM-006 | quantity=3; item_description=Part P; item_category=Parts |
| 1003 | 4 | Order Dispatched | 2024-01-06T07:30:00Z | CR-03 | AirExpress | Carrier | CUST-AAA | Retail | High | DLV-5004 | delivery_note=Expedited delivery |
| 1003 | 5 | Order Arrived | 2024-01-07T20:00:00Z | CR-03 | AirExpress | Carrier | CUST-AAA | Retail | High | DLV-5004 | delivery_note=Expedited delivery |
| 1003 | 6 | Invoice Issued | 2024-01-09T08:00:00Z | BL-001 | Gina Carter | Billing Clerk | CUST-AAA | Retail | High | INV-1004 | invoice_amount=150.00 |
| 1003 | 7 | Payment Received | 2024-01-11T10:30:00Z | — | Not provided | — | CUST-AAA | Retail | High | PAY-2004 | invoice_id=INV-1004; invoice_total=150.00; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004 | 1 | Order Created | 2024-01-04T14:15:00Z | SP-003 | Charlie Kim | Sales Person | CUST-BBB | Government | Low | Order 1004 | — |
| 1004 | 2 | Item Picked | 2024-01-06T08:00:00Z | WH-002 | Eva Johnson | Warehouse Staff | CUST-BBB | Government | Low | ITEM-001 | quantity=5; item_description=Widget A; item_category=Widgets |
| 1005 | 1 | Order Created | 2024-01-05T08:45:00Z | SP-001 | Alice Brown | Sales Person | CUST-ZZZ | Retail | High | Order 1005 | — |
| 1005 | 2 | Item Picked | 2024-01-06T09:30:00Z | WH-003 | Frank Miller | Warehouse Staff | CUST-ZZZ | Retail | High | ITEM-007 | quantity=10; item_description=Special Widget Deluxe; item_category=Widgets |
| 1005 | 3 | Item Picked | 2024-01-06T09:45:00Z | WH-002 | Eva Johnson | Warehouse Staff | CUST-ZZZ | Retail | High | ITEM-002 | quantity=2; item_description=Widget B; item_category=Widgets |
| 1005 | 4 | Order Dispatched | 2024-01-07T10:15:00Z | CR-02 | FastShip | Carrier | CUST-ZZZ | Retail | High | DLV-5005 | delivery_note=Fragile items, handle with care |
| 1005 | 5 | Order Arrived | 2024-01-09T11:45:00Z | CR-02 | FastShip | Carrier | CUST-ZZZ | Retail | High | DLV-5005 | delivery_note=Fragile items, handle with care |
| 1005 | 6 | Invoice Issued | 2024-01-10T09:30:00Z | BL-003 | Irene Park | Billing Clerk | CUST-ZZZ | Retail | High | INV-1005 | invoice_amount=500.00 |
| 1005 | 7 | Payment Received | 2024-01-15T12:00:00Z | — | Not provided | — | CUST-ZZZ | Retail | High | PAY-2005 | invoice_id=INV-1005; invoice_total=500.00; payment_method=Credit Card; payment_reference=REF-CC-789 |
