Here is the comprehensive event log for process mining, derived from the provided tables.

**Case ID** uses `order_id`.  
Events are sorted chronologically per case.  
Activities include:
- "Order Created" (from Orders table, resource: sales person)
- "Item Picked" (one event per order line, resource: picker)
- "Shipment Dispatched" (one per delivery record, resource: carrier)
- "Shipment Arrived" (one per delivery record, resource: carrier)
- "Invoice Issued" (one per invoice, resource: billing clerk)
- "Payment Received" (one per payment, resource: "Customer" as no specific actor is recorded)

Note: Order 1004 has only "Order Created" and "Item Picked" events, as no delivery, invoice, or payment records exist for it (assumed incomplete or ongoing process).

|   Case ID | Activity Name       | Timestamp            | Resource        | Additional Info                                                                 |
|----------:|:--------------------|:---------------------|:----------------|:--------------------------------------------------------------------------------|
|      1001 | Order Created       | 2024-01-01T09:00:00Z | Alice Brown     | Customer: CUST-ABC, Priority: High                                              |
|      1001 | Item Picked         | 2024-01-02T10:15:00Z | David Lin       | Item: ITEM-001, Quantity: 2                                                     |
|      1001 | Item Picked         | 2024-01-02T11:00:00Z | Eva Johnson     | Item: ITEM-002, Quantity: 1                                                     |
|      1001 | Shipment Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | Delivery ID: DLV-5001, Note: Normal route                                       |
|      1001 | Shipment Arrived    | 2024-01-05T14:45:00Z | GlobalTransport | Delivery ID: DLV-5001                                                           |
|      1001 | Invoice Issued      | 2024-01-06T09:00:00Z | Gina Carter     | Invoice ID: INV-1001, Amount: 250.0                                             |
|      1001 | Payment Received    | 2024-01-10T11:30:00Z | Customer        | Payment ID: PAY-2001, Method: Credit Card, Ref: REF-CC-123, Invoice: INV-1001   |
|      1002 | Order Created       | 2024-01-02T12:30:00Z | Bob Smith       | Customer: CUST-XYZ, Priority: Medium                                            |
|      1002 | Item Picked         | 2024-01-03T09:45:00Z | Eva Johnson     | Item: ITEM-003, Quantity: 4                                                     |
|      1002 | Item Picked         | 2024-01-03T10:00:00Z | David Lin       | Item: ITEM-005, Quantity: 2                                                     |
|      1002 | Shipment Dispatched | 2024-01-04T07:20:00Z | FastShip        | Delivery ID: DLV-5002, Note: Requires signature                                 |
|      1002 | Shipment Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | Delivery ID: DLV-5003, Note: Partial backorder                                  |
|      1002 | Shipment Arrived    | 2024-01-07T16:10:00Z | FastShip        | Delivery ID: DLV-5002                                                           |
|      1002 | Shipment Arrived    | 2024-01-08T10:00:00Z | GlobalTransport | Delivery ID: DLV-5003                                                           |
|      1002 | Invoice Issued      | 2024-01-08T10:15:00Z | Harry Lee       | Invoice ID: INV-1002, Amount: 400.0                                             |
|      1002 | Invoice Issued      | 2024-01-10T11:00:00Z | Harry Lee       | Invoice ID: INV-1003, Amount: 100.0                                             |
|      1002 | Payment Received    | 2024-01-12T14:00:00Z | Customer        | Payment ID: PAY-2002, Method: Wire Transfer, Ref: REF-WT-XYZ, Invoice: INV-1002 |
|      1002 | Payment Received    | 2024-01-15T09:00:00Z | Customer        | Payment ID: PAY-2003, Method: Check, Ref: REF-CH-789, Invoice: INV-1003         |
|      1003 | Order Created       | 2024-01-03T10:00:00Z | Bob Smith       | Customer: CUST-AAA, Priority: High                                              |
|      1003 | Item Picked         | 2024-01-05T15:30:00Z | Frank Miller    | Item: ITEM-002, Quantity: 1                                                     |
|      1003 | Item Picked         | 2024-01-05T15:45:00Z | David Lin       | Item: ITEM-006, Quantity: 3                                                     |
|      1003 | Shipment Dispatched | 2024-01-06T07:30:00Z | AirExpress      | Delivery ID: DLV-5004, Note: Expedited delivery                                 |
|      1003 | Shipment Arrived    | 2024-01-07T20:00:00Z | AirExpress      | Delivery ID: DLV-5004                                                           |
|      1003 | Invoice Issued      | 2024-01-09T08:00:00Z | Gina Carter     | Invoice ID: INV-1004, Amount: 150.0                                             |
|      1003 | Payment Received    | 2024-01-11T10:30:00Z | Customer        | Payment ID: PAY-2004, Method: Credit Card, Ref: REF-CC-456, Invoice: INV-1004   |
|      1004 | Order Created       | 2024-01-04T14:15:00Z | Charlie Kim     | Customer: CUST-BBB, Priority: Low                                               |
|      1004 | Item Picked         | 2024-01-06T08:00:00Z | Eva Johnson     | Item: ITEM-001, Quantity: 5                                                     |
|      1005 | Order Created       | 2024-01-05T08:45:00Z | Alice Brown     | Customer: CUST-ZZZ, Priority: High                                              |
|      1005 | Item Picked         | 2024-01-06T09:30:00Z | Frank Miller    | Item: ITEM-007, Quantity: 10                                                    |
|      1005 | Item Picked         | 2024-01-06T09:45:00Z | Eva Johnson     | Item: ITEM-002, Quantity: 2                                                     |
|      1005 | Shipment Dispatched | 2024-01-07T10:15:00Z | FastShip        | Delivery ID: DLV-5005, Note: Fragile items, handle with care                    |
|      1005 | Shipment Arrived    | 2024-01-09T11:45:00Z | FastShip        | Delivery ID: DLV-5005                                                           |
|      1005 | Invoice Issued      | 2024-01-10T09:30:00Z | Irene Park      | Invoice ID: INV-1005, Amount: 500.0                                             |
|      1005 | Payment Received    | 2024-01-15T12:00:00Z | Customer        | Payment ID: PAY-2005, Method: Credit Card, Ref: REF-CC-789, Invoice: INV-1005   |
