Here is the integrated event log for the ERP data, formatted as a Markdown table.

**Assumptions Made:**

1.  **Picking Events:** For each order, two picking events are created: "Picking Started" and "Picking Completed".
    *   "Picking Started" uses the earliest `item_picking_date` recorded for any item in that order. The `picker_id` associated with that earliest date is used as the resource.
    *   "Picking Completed" uses the latest `item_picking_date` recorded for any item in that order. The `picker_id` associated with that latest date is used as the resource.
    *   If an order has only one item line, "Picking Started" and "Picking Completed" will have the same timestamp and resource.
    *   If an order has no line items, no picking events are generated.
2.  **Resource Mapping:** IDs from various tables (e.g., `sales_person_id`, `picker_id`, `carrier_id`, `billing_person_id`) are mapped to human-readable names using the `Resources` table.
3.  **Payment Resource:** The `Payments` table does not directly link a payment event to a specific person or system actor. Therefore, the 'Resource' column for "Payment Received" events is left blank.
4.  **Attribute Inclusion:** Relevant attributes from the source tables are included in the "Other Attributes" columns for each event type to provide richer context. Columns like `item_id` and `quantity` are specific to picking events, `delivery_note` to dispatch/arrival events, `invoice_amount` to invoice events, and `payment_method`/`payment_reference` to payment events. Other attributes (`customer_id`, `customer_type`, `order_priority`) are included with the "Order Created" event.
5.  **Chronological Order:** All events within each `Case ID` are strictly ordered by their `Timestamp`.

```markdown
| Case ID | Activity Name      | Timestamp               | Resource          | customer_id | customer_type | order_priority | item_id  | quantity | delivery_note               | invoice_amount | payment_method | payment_reference |
|---------|--------------------|-------------------------|-------------------|-------------|---------------|----------------|----------|----------|-----------------------------|----------------|----------------|-------------------|
| 1001    | Order Created      | 2024-01-01T09:00:00Z    | Alice Brown       | CUST-ABC    | Retail        | High           |          |          |                             |                |                |                   |
| 1001    | Picking Started    | 2024-01-02T10:15:00Z    | David Lin         |             |               |                | ITEM-001 | 2        |                             |                |                |                   |
| 1001    | Picking Completed  | 2024-01-02T11:00:00Z    | Eva Johnson       |             |               |                | ITEM-002 | 1        |                             |                |                |                   |
| 1001    | Order Dispatched   | 2024-01-03T08:30:00Z    | GlobalTransport   |             |               |                |          |          | Normal route                |                |                |                   |
| 1001    | Order Arrived      | 2024-01-05T14:45:00Z    | GlobalTransport   |             |               |                |          |          | Normal route                |                |                |                   |
| 1001    | Invoice Issued     | 2024-01-06T09:00:00Z    | Gina Carter       |             |               |                |          |          |                             | 250.00         |                |                   |
| 1001    | Payment Received   | 2024-01-10T11:30:00Z    |                   |             |               |                |          |          |                             |                | Credit Card    | REF-CC-123        |
| 1002    | Order Created      | 2024-01-02T12:30:00Z    | Bob Smith         | CUST-XYZ    | Wholesale     | Medium         |          |          |                             |                |                |                   |
| 1002    | Picking Started    | 2024-01-03T09:45:00Z    | Eva Johnson       |             |               |                | ITEM-003 | 4        |                             |                |                |                   |
| 1002    | Picking Completed  | 2024-01-03T10:00:00Z    | David Lin         |             |               |                | ITEM-005 | 2        |                             |                |                |                   |
| 1002    | Order Dispatched   | 2024-01-04T07:20:00Z    | FastShip          |             |               |                |          |          | Requires signature          |                |                |                   |
| 1002    | Order Arrived      | 2024-01-07T16:10:00Z    | FastShip          |             |               |                |          |          | Requires signature          |                |                |                   |
| 1002    | Order Dispatched   | 2024-01-05T07:00:00Z    | GlobalTransport   |             |               |                |          |          | Partial backorder           |                |                |                   |
| 1002    | Order Arrived      | 2024-01-08T10:00:00Z    | GlobalTransport   |             |               |                |          |          | Partial backorder           |                |                |                   |
| 1002    | Invoice Issued     | 2024-01-08T10:15:00Z    | Harry Lee         |             |               |                |          |          |                             | 400.00         |                |                   |
| 1002    | Invoice Issued     | 2024-01-10T11:00:00Z    | Harry Lee         |             |               |                |          |          |                             | 100.00         |                |                   |
| 1002    | Payment Received   | 2024-01-12T14:00:00Z    |                   |             |               |                |          |          |                             |                | Wire Transfer  | REF-WT-XYZ        |
| 1002    | Payment Received   | 2024-01-15T09:00:00Z    |                   |             |               |                |          |          |                             |                | Check          | REF-CH-789        |
| 1003    | Order Created      | 2024-01-03T10:00:00Z    | Bob Smith         | CUST-AAA    | Retail        | High           |          |          |                             |                |                |                   |
| 1003    | Picking Started    | 2024-01-05T15:30:00Z    | Frank Miller      |             |               |                | ITEM-002 | 1        |                             |                |                |                   |
| 1003    | Picking Completed  | 2024-01-05T15:45:00Z    | David Lin         |             |               |                | ITEM-006 | 3        |                             |                |                |                   |
| 1003    | Order Dispatched   | 2024-01-06T07:30:00Z    | AirExpress        |             |               |                |          |          | Expedited delivery          |                |                |                   |
| 1003    | Order Arrived      | 2024-01-07T20:00:00Z    | AirExpress        |             |               |                |          |          | Expedited delivery          |                |                |                   |
| 1003    | Invoice Issued     | 2024-01-09T08:00:00Z    | Gina Carter       |             |               |                |          |          |                             | 150.00         |                |                   |
| 1003    | Payment Received   | 2024-01-11T10:30:00Z    |                   |             |               |                |          |          |                             |                | Credit Card    | REF-CC-456        |
| 1004    | Order Created      | 2024-01-04T14:15:00Z    | Charlie Kim       | CUST-BBB    | Government    | Low            |          |          |                             |                |                |                   |
| 1004    | Picking Started    | 2024-01-06T08:00:00Z    | Eva Johnson       |             |               |                | ITEM-001 | 5        |                             |                |                |                   |
| 1004    | Picking Completed  | 2024-01-06T08:00:00Z    | Eva Johnson       |             |               |                | ITEM-001 | 5        |                             |                |                |                   |
| 1005    | Order Created      | 2024-01-05T08:45:00Z    | Alice Brown       | CUST-ZZZ    | Retail        | High           |          |          |                             |                |                |                   |
| 1005    | Picking Started    | 2024-01-06T09:30:00Z    | Frank Miller      |             |               |                | ITEM-007 | 10       |                             |                |                |                   |
| 1005    | Picking Completed  | 2024-01-06T09:45:00Z    | Eva Johnson       |             |               |                | ITEM-002 | 2        |                             |                |                |                   |
| 1005    | Order Dispatched   | 2024-01-07T10:15:00Z    | FastShip          |             |               |                |          |          | Fragile items, handle with care |                |                |                   |
| 1005    | Order Arrived      | 2024-01-09T11:45:00Z    | FastShip          |             |               |                |          |          | Fragile items, handle with care |                |                |                   |
| 1005    | Invoice Issued     | 2024-01-10T09:30:00Z    | Irene Park        |             |               |                |          |          |                             | 500.00         |                |                   |
| 1005    | Payment Received   | 2024-01-15T12:00:00Z    |                   |             |               |                |          |          |                             |                | Credit Card    | REF-CC-789        |
```
