Great task. Below is a consolidated event log built from the provided tables.

Key assumptions (kept brief):
- Case ID = order_id.
- One “Order Created” per order from Orders.
- One “Item Picked” event per order line (granular: supports item-level analysis).
- One “Order Dispatched” and one “Order Arrived” per delivery record.
- One “Invoice Issued” per invoice.
- One “Payment Received” per payment entry.
- Resource mapped using the Resources table when possible; otherwise we use the given ID (e.g., carrier_id).
- Events sorted chronologically within each case (and globally in the table).
- No events inferred for missing data (e.g., order 1004 has no delivery/invoice/payment).

Event log:

| Case ID | Event ID                      | Activity Name       | Timestamp              | Resource/Actor           | Additional Attributes                                                                 |
|--------:|------------------------------|---------------------|------------------------|--------------------------|---------------------------------------------------------------------------------------|
| 1001    | 1001-O-1                      | Order Created       | 2024-01-01T09:00:00Z   | Alice Brown (SP-001)    | customer_id=CUST-ABC; customer_type=Retail; order_priority=High                      |
| 1002    | 1002-O-1                      | Order Created       | 2024-01-02T12:30:00Z   | Bob Smith (SP-002)      | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium                 |
| 1003    | 1003-O-1                      | Order Created       | 2024-01-03T10:00:00Z   | Bob Smith (SP-002)      | customer_id=CUST-AAA; customer_type=Retail; order_priority=High                      |
| 1004    | 1004-O-1                      | Order Created       | 2024-01-04T14:15:00Z   | Charlie Kim (SP-003)    | customer_id=CUST-BBB; customer_type=Government; order_priority=Low                   |
| 1005    | 1005-O-1                      | Order Created       | 2024-01-05T08:45:00Z   | Alice Brown (SP-001)    | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High                      |
| 1001    | 1001-L-ITEM-001              | Item Picked         | 2024-01-02T10:15:00Z   | David Lin (WH-001)      | item_id=ITEM-001; quantity=2; item_description=Widget A; item_category=Widgets       |
| 1001    | 1001-L-ITEM-002              | Item Picked         | 2024-01-02T11:00:00Z   | Eva Johnson (WH-002)    | item_id=ITEM-002; quantity=1; item_description=Widget B; item_category=Widgets       |
| 1002    | 1002-L-ITEM-003              | Item Picked         | 2024-01-03T09:45:00Z   | Eva Johnson (WH-002)    | item_id=ITEM-003; quantity=4; item_description=Gadget X; item_category=Gadgets       |
| 1002    | 1002-L-ITEM-005              | Item Picked         | 2024-01-03T10:00:00Z   | David Lin (WH-001)      | item_id=ITEM-005; quantity=2; item_description=Gadget Y; item_category=Gadgets       |
| 1003    | 1003-L-ITEM-002              | Item Picked         | 2024-01-05T15:30:00Z   | Frank Miller (WH-003)   | item_id=ITEM-002; quantity=1; item_description=Widget B; item_category=Widgets       |
| 1003    | 1003-L-ITEM-006              | Item Picked         | 2024-01-05T15:45:00Z   | David Lin (WH-001)      | item_id=ITEM-006; quantity=3; item_description=Part P; item_category=Parts           |
| 1004    | 1004-L-ITEM-001              | Item Picked         | 2024-01-06T08:00:00Z   | Eva Johnson (WH-002)    | item_id=ITEM-001; quantity=5; item_description=Widget A; item_category=Widgets       |
| 1005    | 1005-L-ITEM-007              | Item Picked         | 2024-01-06T09:30:00Z   | Frank Miller (WH-003)   | item_id=ITEM-007; quantity=10; item_description=Special Widget Deluxe; item_category=Widgets |
| 1005    | 1005-L-ITEM-002              | Item Picked         | 2024-01-06T09:45:00Z   | Eva Johnson (WH-002)    | item_id=ITEM-002; quantity=2; item_description=Widget B; item_category=Widgets       |
| 1001    | 1001-D-DLV-5001-Dispatch     | Order Dispatched    | 2024-01-03T08:30:00Z   | GlobalTransport (CR-01) | delivery_id=DLV-5001; delivery_note=Normal route                                     |
| 1002    | 1002-D-DLV-5002-Dispatch     | Order Dispatched    | 2024-01-04T07:20:00Z   | FastShip (CR-02)        | delivery_id=DLV-5002; delivery_note=Requires signature                               |
| 1002    | 1002-D-DLV-5003-Dispatch     | Order Dispatched    | 2024-01-05T07:00:00Z   | GlobalTransport (CR-01) | delivery_id=DLV-5003; delivery_note=Partial backorder                                |
| 1003    | 1003-D-DLV-5004-Dispatch     | Order Dispatched    | 2024-01-06T07:30:00Z   | AirExpress (CR-03)      | delivery_id=DLV-5004; delivery_note=Expedited delivery                               |
| 1005    | 1005-D-DLV-5005-Dispatch     | Order Dispatched    | 2024-01-07T10:15:00Z   | FastShip (CR-02)        | delivery_id=DLV-5005; delivery_note=Fragile items, handle with care                  |
| 1001    | 1001-D-DLV-5001-Arrival      | Order Arrived       | 2024-01-05T14:45:00Z   | GlobalTransport (CR-01) | delivery_id=DLV-5001; delivery_note=Normal route                                     |
| 1002    | 1002-D-DLV-5002-Arrival      | Order Arrived       | 2024-01-07T16:10:00Z   | FastShip (CR-02)        | delivery_id=DLV-5002; delivery_note=Requires signature                               |
| 1002    | 1002-D-DLV-5003-Arrival      | Order Arrived       | 2024-01-08T10:00:00Z   | GlobalTransport (CR-01) | delivery_id=DLV-5003; delivery_note=Partial backorder                                |
| 1003    | 1003-D-DLV-5004-Arrival      | Order Arrived       | 2024-01-07T20:00:00Z   | AirExpress (CR-03)      | delivery_id=DLV-5004; delivery_note=Expedited delivery                               |
| 1005    | 1005-D-DLV-5005-Arrival      | Order Arrived       | 2024-01-09T11:45:00Z   | FastShip (CR-02)        | delivery_id=DLV-5005; delivery_note=Fragile items, handle with care                  |
| 1001    | 1001-I-INV-1001              | Invoice Issued      | 2024-01-06T09:00:00Z   | Gina Carter (BL-001)    | invoice_id=INV-1001; invoice_amount=250.00                                           |
| 1002    | 1002-I-INV-1002              | Invoice Issued      | 2024-01-08T10:15:00Z   | Harry Lee (BL-002)      | invoice_id=INV-1002; invoice_amount=400.00                                           |
| 1002    | 1002-I-INV-1003              | Invoice Issued      | 2024-01-10T11:00:00Z   | Harry Lee (BL-002)      | invoice_id=INV-1003; invoice_amount=100.00                                           |
| 1003    | 1003-I-INV-1004              | Invoice Issued      | 2024-01-09T08:00:00Z   | Gina Carter (BL-001)    | invoice_id=INV-1004; invoice_amount=150.00                                           |
| 1005    | 1005-I-INV-1005              | Invoice Issued      | 2024-01-10T09:30:00Z   | Irene Park (BL-003)     | invoice_id=INV-1005; invoice_amount=500.00                                           |
| 1001    | 1001-P-PAY-2001              | Payment Received    | 2024-01-10T11:30:00Z   | System/Bank             | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002    | 1002-P-PAY-2002              | Payment Received    | 2024-01-12T14:00:00Z   | System/Bank             | payment_id=PAY-2002; invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002    | 1002-P-PAY-2003              | Payment Received    | 2024-01-15T09:00:00Z   | System/Bank             | payment_id=PAY-2003; invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
| 1003    | 1003-P-PAY-2004              | Payment Received    | 2024-01-11T10:30:00Z   | System/Bank             | payment_id=PAY-2004; invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1005    | 1005-P-PAY-2005              | Payment Received    | 2024-01-15T12:00:00Z   | System/Bank             | payment_id=PAY-2005; invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |

If you’d like, next step I can:
- provide this as a CSV-ready extract,
